country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Argentina,Primera D,2016,09-Jun-2016,04:30,Central Ballester,Juventud Unida S. M.,2,0,3.07,3.16,2.15,0.3257,0.3165,0.4651
Argentina,Primera D,2016,09-Jun-2016,04:30,Puerto Nuevo,Leandro N. Alem,2,1,2.25,3.44,2.70,0.4444,0.2907,0.3704
Argentina,Primera D,2016,07-Jun-2016,04:30,Deportivo Muniz,Lugano,2,1,2.30,2.79,3.13,0.4348,0.3584,0.3195
Argentina,Primera D,2016,07-Jun-2016,04:30,Deportivo Paraguayo,Yupanqui,0,0,2.99,2.91,2.28,0.3344,0.3436,0.4386
Argentina,Primera D,2016,07-Jun-2016,04:30,Victoriano A.,Claypole,3,1,1.70,3.17,4.88,0.5882,0.3155,0.2049
Argentina,Primera D,2016,06-Jun-2016,04:30,Ituzaingo,El Porvenir,1,0,2.31,3.00,2.87,0.4329,0.3333,0.3484
Argentina,Primera D,2016,05-Jun-2016,04:30,Atlas,Argentino de Rosario,2,3,2.18,3.23,2.90,0.4587,0.3096,0.3448
Argentina,Primera D,2016,01-Jun-2016,04:30,Claypole,Puerto Nuevo,2,1,3.98,3.25,1.80,0.2513,0.3077,0.5556
Argentina,Primera D,2016,01-Jun-2016,04:30,Juventud Unida S. M.,Deportivo Paraguayo,3,0,1.80,3.25,3.99,0.5556,0.3077,0.2506
Argentina,Primera D,2016,01-Jun-2016,04:30,Yupanqui,Deportivo Muniz,1,3,1.70,3.21,4.74,0.5882,0.3115,0.211
Argentina,Primera D,2016,30-May-2016,04:30,Argentino de Rosario,Ituzaingo,0,1,1.89,3.15,3.79,0.5291,0.3175,0.2639
Argentina,Primera D,2016,30-May-2016,04:30,Leandro N. Alem,Central Ballester,2,1,1.84,3.10,4.18,0.5435,0.3226,0.2392
Argentina,Primera D,2016,29-May-2016,04:30,General Lamadrid,Victoriano A.,0,1,2.31,3.00,2.87,0.4329,0.3333,0.3484
Argentina,Primera D,2016,25-May-2016,04:30,Deportivo Muniz,Juventud Unida S. M.,2,3,2.51,2.88,2.73,0.3984,0.3472,0.3663
Argentina,Primera D,2016,25-May-2016,04:30,Deportivo Paraguayo,Leandro N. Alem,1,0,2.52,3.00,2.62,0.3968,0.3333,0.3817
Argentina,Primera D,2016,25-May-2016,04:30,El Porvenir,Argentino de Rosario,0,0,1.87,3.20,3.75,0.5348,0.3125,0.2667
Argentina,Primera D,2016,24-May-2016,04:30,Atlas,Yupanqui,2,1,1.84,3.09,3.99,0.5435,0.3236,0.2506
Argentina,Primera D,2016,24-May-2016,04:30,Central Ballester,Claypole,1,0,2.00,3.00,3.60,0.5,0.3333,0.2778
Argentina,Primera D,2016,23-May-2016,04:30,Puerto Nuevo,General Lamadrid,2,0,2.11,2.88,3.49,0.4739,0.3472,0.2865
Argentina,Primera D,2016,22-May-2016,00:00,Ituzaingo,Lugano,2,0,2.16,3.10,3.10,0.463,0.3226,0.3226
Argentina,Primera D,2016,18-May-2016,04:30,Lugano,El Porvenir,0,0,3.77,3.25,1.86,0.2653,0.3077,0.5376
Argentina,Primera D,2016,17-May-2016,04:30,Claypole,Deportivo Paraguayo,2,0,3.31,2.75,2.25,0.3021,0.3636,0.4444
Argentina,Primera D,2016,17-May-2016,04:30,Juventud Unida S. M.,Atlas,2,1,2.59,2.80,2.72,0.3861,0.3571,0.3676
Argentina,Primera D,2016,17-May-2016,04:30,Victoriano A.,Puerto Nuevo,1,2,1.81,3.25,3.97,0.5525,0.3077,0.2519
Argentina,Primera D,2016,17-May-2016,04:30,Yupanqui,Ituzaingo,0,3,1.99,2.90,3.75,0.5025,0.3448,0.2667
Argentina,Primera D,2016,16-May-2016,04:30,Leandro N. Alem,Deportivo Muniz,2,0,2.26,3.00,2.99,0.4425,0.3333,0.3344
Argentina,Primera D,2016,11-May-2016,04:30,Deportivo Muniz,Claypole,0,0,1.75,3.24,4.29,0.5714,0.3086,0.2331
Argentina,Primera D,2016,11-May-2016,04:30,Ituzaingo,Juventud Unida S. M.,1,0,2.10,2.99,3.30,0.4762,0.3344,0.303
Argentina,Primera D,2016,10-May-2016,04:30,El Porvenir,Yupanqui,1,0,1.63,3.40,4.94,0.6135,0.2941,0.2024
Argentina,Primera D,2016,06-May-2016,04:30,Central Ballester,Deportivo Paraguayo,0,0,-,-,-,0,0,0
Argentina,Primera D,2016,05-May-2016,04:30,Yupanqui,Argentino de Rosario,2,0,2.25,3.12,2.96,0.4444,0.3205,0.3378
Argentina,Primera D,2016,04-May-2016,04:30,Claypole,Atlas,0,0,5.25,3.55,1.56,0.1905,0.2817,0.641
Argentina,Primera D,2016,04-May-2016,04:30,Juventud Unida S. M.,El Porvenir,2,3,2.78,2.94,2.43,0.3597,0.3401,0.4115
Argentina,Primera D,2016,01-May-2016,00:00,Victoriano A.,Deportivo Paraguayo,0,1,1.73,3.20,4.50,0.578,0.3125,0.2222
Argentina,Primera D,2016,28-Apr-2016,04:30,General Lamadrid,Argentino de Rosario,0,0,2.88,3.41,2.15,0.3472,0.2933,0.4651
Argentina,Primera D,2016,27-Apr-2016,04:30,El Porvenir,Leandro N. Alem,1,0,1.67,3.25,4.75,0.5988,0.3077,0.2105
Argentina,Primera D,2016,27-Apr-2016,04:30,Ituzaingo,Claypole,3,1,1.80,3.26,4.00,0.5556,0.3067,0.25
Argentina,Primera D,2016,25-Apr-2016,04:30,Lugano,Yupanqui,0,0,2.08,3.04,3.27,0.4808,0.3289,0.3058
Argentina,Primera D,2016,13-Apr-2016,04:30,Yupanqui,Juventud Unida S. M.,0,0,1.79,3.00,4.48,0.5587,0.3333,0.2232
Argentina,Primera D,2016,13-Apr-2016,04:00,Ituzaingo,Victoriano A.,0,1,2.09,2.88,3.47,0.4785,0.3472,0.2882
Argentina,Primera D,2016,12-Apr-2016,04:30,Lugano,Leandro N. Alem,2,0,1.99,2.99,3.57,0.5025,0.3344,0.2801
Argentina,Primera D,2016,12-Apr-2016,04:30,Deportivo Muniz,Central Ballester,1,2,1.90,3.00,3.88,0.5263,0.3333,0.2577
Argentina,Primera D,2016,05-Apr-2016,04:00,Central Ballester,Atlas,1,5,2.38,3.00,2.73,0.4202,0.3333,0.3663
Argentina,Primera D,2016,05-Apr-2016,04:00,Deportivo Paraguayo,Deportivo Muniz,2,0,2.10,3.09,3.18,0.4762,0.3236,0.3145
Argentina,Primera D,2016,29-Mar-2016,05:00,Ituzaingo,Central Ballester,3,1,2.25,2.91,3.06,0.4444,0.3436,0.3268
Argentina,Primera D,2016,27-Mar-2016,01:00,El Porvenir,Puerto Nuevo,2,0,1.74,3.30,4.29,0.5747,0.303,0.2331
Argentina,Primera D,2016,26-Mar-2016,03:00,Lugano,General Lamadrid,0,0,2.21,2.88,3.21,0.4525,0.3472,0.3115
Argentina,Primera D,2016,26-Mar-2016,01:00,Juventud Unida S. M.,Leandro N. Alem,1,0,2.14,3.17,3.03,0.4673,0.3155,0.33
Argentina,Primera D,2016,25-Mar-2016,05:30,Yupanqui,Claypole,1,0,1.58,3.40,5.40,0.6329,0.2941,0.1852
Argentina,Primera D,2016,22-Mar-2016,06:00,Central Ballester,El Porvenir,0,0,2.55,2.90,2.67,0.3922,0.3448,0.3745
Argentina,Primera D,2016,22-Mar-2016,06:00,Deportivo Paraguayo,Ituzaingo,0,0,2.03,2.79,3.78,0.4926,0.3584,0.2646
Argentina,Primera D,2016,21-Mar-2016,04:30,Puerto Nuevo,Argentino de Rosario,2,1,2.25,3.01,3.00,0.4444,0.3322,0.3333
Argentina,Primera D,2016,16-Mar-2016,06:00,Ituzaingo,Deportivo Muniz,2,3,1.92,3.00,3.88,0.5208,0.3333,0.2577
Argentina,Primera D,2016,15-Mar-2016,06:00,Juventud Unida S. M.,General Lamadrid,1,0,2.34,3.00,2.87,0.4274,0.3333,0.3484
Argentina,Primera D,2016,15-Mar-2016,06:00,Leandro N. Alem,Claypole,1,0,1.81,3.08,4.21,0.5525,0.3247,0.2375
Argentina,Primera D,2016,08-Mar-2016,07:00,Central Ballester,Lugano,0,0,2.11,3.10,3.19,0.4739,0.3226,0.3135
Argentina,Primera D,2016,08-Mar-2016,07:00,Deportivo Muniz,El Porvenir,0,0,2.50,3.01,2.63,0.4,0.3322,0.3802
