country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga NOFV- Sud,2011/2012,19-May-2012,21:30,Auerbach,Halle,2,0,1.25,4.63,9.50,0.8,0.216,0.1053
Germany,Oberliga NOFV- Sud,2011/2012,19-May-2012,21:30,Bautzen,Gotha,0,0,1.25,4.90,8.50,0.8,0.2041,0.1176
Germany,Oberliga NOFV- Sud,2011/2012,19-May-2012,21:30,Chemnitzer FC II,Luckenwalde,3,0,1.60,3.55,4.63,0.625,0.2817,0.216
Germany,Oberliga NOFV- Sud,2011/2012,19-May-2012,21:30,Dresden II,Jena II,2,1,1.92,3.48,3.17,0.5208,0.2874,0.3155
Germany,Oberliga NOFV- Sud,2011/2012,19-May-2012,21:30,Erfurt II,Aue II,0,4,1.58,3.60,4.67,0.6329,0.2778,0.2141
Germany,Oberliga NOFV- Sud,2011/2012,19-May-2012,21:30,Fortuna Chemnitz,Lokomotive Leipzig,0,2,2.27,3.40,2.57,0.4405,0.2941,0.3891
Germany,Oberliga NOFV- Sud,2011/2012,15-May-2012,02:00,Aue II,Zwickau,2,3,4.50,3.77,1.58,0.2222,0.2653,0.6329
Germany,Oberliga NOFV- Sud,2011/2012,13-May-2012,21:30,Gotha,Chemnitzer FC II,0,0,4.88,3.60,1.56,0.2049,0.2778,0.641
Germany,Oberliga NOFV- Sud,2011/2012,13-May-2012,21:30,Halle,Fortuna Chemnitz,0,4,4.28,3.42,1.69,0.2336,0.2924,0.5917
Germany,Oberliga NOFV- Sud,2011/2012,13-May-2012,21:30,Lokomotive Leipzig,Dresden II,2,1,2.00,3.25,3.25,0.5,0.3077,0.3077
Germany,Oberliga NOFV- Sud,2011/2012,13-May-2012,21:30,Luckenwalde,Auerbach,2,0,4.71,3.65,1.57,0.2123,0.274,0.6369
Germany,Oberliga NOFV- Sud,2011/2012,13-May-2012,21:30,Piesteritz,Erfurt II,2,4,4.24,3.77,1.61,0.2358,0.2653,0.6211
Germany,Oberliga NOFV- Sud,2011/2012,06-May-2012,21:30,Bautzen,Aue II,3,0,1.74,3.45,3.88,0.5747,0.2899,0.2577
Germany,Oberliga NOFV- Sud,2011/2012,06-May-2012,21:30,Dresden II,Halle,3,1,1.35,4.27,6.50,0.7407,0.2342,0.1538
Germany,Oberliga NOFV- Sud,2011/2012,05-May-2012,21:30,Fortuna Chemnitz,Luckenwalde,2,0,1.64,3.67,4.17,0.6098,0.2725,0.2398
Germany,Oberliga NOFV- Sud,2011/2012,05-May-2012,21:30,Zwickau,Piesteritz,3,2,1.20,5.38,9.50,0.8333,0.1859,0.1053
Germany,Oberliga NOFV- Sud,2011/2012,05-May-2012,03:30,Auerbach,Gotha,5,2,1.33,4.50,6.70,0.7519,0.2222,0.1493
Germany,Oberliga NOFV- Sud,2011/2012,03-May-2012,02:00,Jena II,Lokomotive Leipzig,1,2,2.17,3.30,2.77,0.4608,0.303,0.361
Germany,Oberliga NOFV- Sud,2011/2012,01-May-2012,21:30,Aue II,Gotha,4,1,1.75,3.50,3.65,0.5714,0.2857,0.274
Germany,Oberliga NOFV- Sud,2011/2012,29-Apr-2012,21:30,Aue II,Chemnitzer FC II,0,1,2.67,3.45,2.20,0.3745,0.2899,0.4545
Germany,Oberliga NOFV- Sud,2011/2012,29-Apr-2012,21:30,Erfurt II,Zwickau,0,0,3.23,3.27,1.98,0.3096,0.3058,0.5051
Germany,Oberliga NOFV- Sud,2011/2012,29-Apr-2012,21:30,Halle,Jena II,1,3,3.75,3.55,1.75,0.2667,0.2817,0.5714
Germany,Oberliga NOFV- Sud,2011/2012,29-Apr-2012,21:30,Piesteritz,Bautzen,0,2,3.60,3.38,1.83,0.2778,0.2959,0.5464
Germany,Oberliga NOFV- Sud,2011/2012,28-Apr-2012,21:30,Gotha,Fortuna Chemnitz,1,3,3.05,3.50,1.98,0.3279,0.2857,0.5051
Germany,Oberliga NOFV- Sud,2011/2012,28-Apr-2012,03:30,Luckenwalde,Dresden II,1,3,3.75,3.55,1.75,0.2667,0.2817,0.5714
Germany,Oberliga NOFV- Sud,2011/2012,26-Apr-2012,03:00,Auerbach,Fortuna Chemnitz,2,1,1.45,3.75,5.60,0.6897,0.2667,0.1786
Germany,Oberliga NOFV- Sud,2011/2012,26-Apr-2012,03:00,Chemnitzer FC II,Lokomotive Leipzig,2,1,2.15,3.30,2.75,0.4651,0.303,0.3636
Germany,Oberliga NOFV- Sud,2011/2012,22-Apr-2012,23:00,Jena II,Luckenwalde,2,1,1.54,3.77,4.88,0.6494,0.2653,0.2049
Germany,Oberliga NOFV- Sud,2011/2012,22-Apr-2012,21:30,Bautzen,Erfurt II,0,2,2.09,3.35,2.88,0.4785,0.2985,0.3472
Germany,Oberliga NOFV- Sud,2011/2012,22-Apr-2012,21:30,Chemnitzer FC II,Piesteritz,8,1,1.58,3.70,4.58,0.6329,0.2703,0.2183
Germany,Oberliga NOFV- Sud,2011/2012,22-Apr-2012,21:30,Dresden II,Gotha,7,0,1.33,4.60,6.55,0.7519,0.2174,0.1527
Germany,Oberliga NOFV- Sud,2011/2012,21-Apr-2012,21:30,Auerbach,Aue II,2,0,1.58,3.77,4.47,0.6329,0.2653,0.2237
Germany,Oberliga NOFV- Sud,2011/2012,21-Apr-2012,03:00,Lokomotive Leipzig,Halle,1,2,1.23,5.25,8.75,0.813,0.1905,0.1143
Germany,Oberliga NOFV- Sud,2011/2012,15-Apr-2012,21:30,Aue II,Fortuna Chemnitz,0,2,2.07,3.40,2.90,0.4831,0.2941,0.3448
Germany,Oberliga NOFV- Sud,2011/2012,15-Apr-2012,21:30,Erfurt II,Chemnitzer FC II,1,2,1.75,3.45,3.85,0.5714,0.2899,0.2597
Germany,Oberliga NOFV- Sud,2011/2012,15-Apr-2012,21:30,Gotha,Jena II,0,0,3.55,3.35,1.85,0.2817,0.2985,0.5405
Germany,Oberliga NOFV- Sud,2011/2012,15-Apr-2012,21:30,Zwickau,Bautzen,3,1,1.40,4.27,5.75,0.7143,0.2342,0.1739
Germany,Oberliga NOFV- Sud,2011/2012,14-Apr-2012,21:30,Piesteritz,Auerbach,1,3,3.90,3.40,1.75,0.2564,0.2941,0.5714
Germany,Oberliga NOFV- Sud,2011/2012,12-Apr-2012,03:00,Jena II,Zwickau,1,0,-,-,-,0,0,0
Germany,Oberliga NOFV- Sud,2011/2012,12-Apr-2012,02:30,Dresden II,Lokomotive Leipzig,3,0,3.15,3.30,1.95,0.3175,0.303,0.5128
Germany,Oberliga NOFV- Sud,2011/2012,09-Apr-2012,21:30,Gotha,Piesteritz,0,0,2.04,3.30,2.95,0.4902,0.303,0.339
Germany,Oberliga NOFV- Sud,2011/2012,07-Apr-2012,21:30,Fortuna Chemnitz,Dresden II,0,0,2.37,3.27,2.53,0.4219,0.3058,0.3953
Germany,Oberliga NOFV- Sud,2011/2012,06-Apr-2012,02:30,Lokomotive Leipzig,Bautzen,0,1,1.55,3.67,4.88,0.6452,0.2725,0.2049
Germany,Oberliga NOFV- Sud,2011/2012,06-Apr-2012,02:00,Erfurt II,Gotha,1,0,1.30,4.75,6.50,0.7692,0.2105,0.1538
Germany,Oberliga NOFV- Sud,2011/2012,06-Apr-2012,02:00,Halle,Zwickau,0,2,9.75,5.38,1.20,0.1026,0.1859,0.8333
Germany,Oberliga NOFV- Sud,2011/2012,01-Apr-2012,21:30,Auerbach,Erfurt II,2,0,2.10,3.40,2.90,0.4762,0.2941,0.3448
Germany,Oberliga NOFV- Sud,2011/2012,01-Apr-2012,21:30,Chemnitzer FC II,Zwickau,0,1,4.20,3.60,1.67,0.2381,0.2778,0.5988
Germany,Oberliga NOFV- Sud,2011/2012,01-Apr-2012,21:30,Dresden II,Aue II,2,0,2.20,3.30,2.80,0.4545,0.303,0.3571
