country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga NOFV- Sud,2023/2024,"Yesterday,-11-Nov",23:30,Arnstadt,Sandersdorf,2,1,3.98,4.22,1.63,0.2513,0.237,0.6135
Germany,Oberliga NOFV- Sud,2023/2024,"Yesterday,-11-Nov",23:30,Bischofswerdaer,Auerbach,2,1,1.46,4.44,5.57,0.6849,0.2252,0.1795
Germany,Oberliga NOFV- Sud,2023/2024,"Yesterday,-11-Nov",23:30,Grimma,Magdeburg II,1,5,5.23,4.53,1.44,0.1912,0.2208,0.6944
Germany,Oberliga NOFV- Sud,2023/2024,"Yesterday,-11-Nov",23:30,Halberstadt,Motor Marienberg,4,1,1.06,9.47,19.38,0.9434,0.1056,0.0516
Germany,Oberliga NOFV- Sud,2023/2024,"Yesterday,-11-Nov",23:30,Ludwigsfelde,Krieschow,2,0,4.83,4.30,1.54,0.207,0.2326,0.6494
Germany,Oberliga NOFV- Sud,2023/2024,"Yesterday,-11-Nov",23:30,Plauen,Bautzen,1,0,1.31,5.55,6.64,0.7634,0.1802,0.1506
Germany,Oberliga NOFV- Sud,2023/2024,05-Nov-2023,23:30,Halle,Bischofswerdaer,2,5,4.43,4.30,1.58,0.2257,0.2326,0.6329
Germany,Oberliga NOFV- Sud,2023/2024,05-Nov-2023,00:30,Magdeburg II,Halberstadt,0,2,1.75,3.82,3.67,0.5714,0.2618,0.2725
Germany,Oberliga NOFV- Sud,2023/2024,04-Nov-2023,23:30,Auerbach,Sandersdorf,0,1,2.24,3.49,2.80,0.4464,0.2865,0.3571
Germany,Oberliga NOFV- Sud,2023/2024,04-Nov-2023,23:30,Einheit Rudolstadt,Grimma,4,1,2.21,3.63,2.77,0.4525,0.2755,0.361
Germany,Oberliga NOFV- Sud,2023/2024,04-Nov-2023,23:30,Krieschow,Plauen,3,0,2.57,3.79,2.29,0.3891,0.2639,0.4367
Germany,Oberliga NOFV- Sud,2023/2024,04-Nov-2023,23:30,Ludwigsfelde,Arnstadt,0,0,1.46,4.41,5.22,0.6849,0.2268,0.1916
Germany,Oberliga NOFV- Sud,2023/2024,04-Nov-2023,23:30,Motor Marienberg,Freital,0,0,5.09,4.81,1.46,0.1965,0.2079,0.6849
Germany,Oberliga NOFV- Sud,2023/2024,04-Nov-2023,23:00,Bautzen,Einheit Wernigerode,4,1,1.78,4.17,3.44,0.5618,0.2398,0.2907
Germany,Oberliga NOFV- Sud,2023/2024,30-Oct-2023,00:00,Halberstadt,Einheit Rudolstadt,3,1,1.23,6.03,8.31,0.813,0.1658,0.1203
Germany,Oberliga NOFV- Sud,2023/2024,28-Oct-2023,23:00,Bischofswerdaer,Motor Marienberg,4,0,1.09,9.40,13.89,0.9174,0.1064,0.072
Germany,Oberliga NOFV- Sud,2023/2024,28-Oct-2023,23:00,Einheit Wernigerode,Krieschow,0,0,3.99,4.57,1.61,0.2506,0.2188,0.6211
Germany,Oberliga NOFV- Sud,2023/2024,28-Oct-2023,23:00,Grimma,Bautzen,1,2,2.54,3.71,2.34,0.3937,0.2695,0.4274
Germany,Oberliga NOFV- Sud,2023/2024,28-Oct-2023,23:00,Plauen,Ludwigsfelde,3,0,1.29,5.43,7.67,0.7752,0.1842,0.1304
Germany,Oberliga NOFV- Sud,2023/2024,28-Oct-2023,04:00,Sandersdorf,Halle,1,0,1.77,4.00,3.61,0.565,0.25,0.277
Germany,Oberliga NOFV- Sud,2023/2024,22-Oct-2023,23:00,Halle,Auerbach,0,1,3.16,3.80,1.96,0.3165,0.2632,0.5102
Germany,Oberliga NOFV- Sud,2023/2024,21-Oct-2023,23:00,Einheit Rudolstadt,Freital,1,4,2.93,3.50,2.16,0.3413,0.2857,0.463
Germany,Oberliga NOFV- Sud,2023/2024,21-Oct-2023,23:00,Krieschow,Grimma,3,0,1.30,5.84,6.61,0.7692,0.1712,0.1513
