country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga NOFV- Sud,2016/2017,03-Jun-2017,22:00,Brandenburger,Plauen,2,1,2.29,3.97,2.29,0.4367,0.2519,0.4367
Germany,Oberliga NOFV- Sud,2016/2017,03-Jun-2017,22:00,Chemie Leipzig,Schott Jena,3,1,1.11,7.03,12.30,0.9009,0.1422,0.0813
Germany,Oberliga NOFV- Sud,2016/2017,03-Jun-2017,22:00,Einheit Rudolstadt,Bischofswerdaer,0,6,2.85,3.72,1.99,0.3509,0.2688,0.5025
Germany,Oberliga NOFV- Sud,2016/2017,03-Jun-2017,22:00,Jena II,Halle,2,3,1.99,4.29,2.59,0.5025,0.2331,0.3861
Germany,Oberliga NOFV- Sud,2016/2017,03-Jun-2017,22:00,Merseburg 99,Halberstadt,0,2,4.48,4.30,1.51,0.2232,0.2326,0.6623
Germany,Oberliga NOFV- Sud,2016/2017,03-Jun-2017,22:00,Wismut Gera,Barleben,5,3,1.65,3.75,3.98,0.6061,0.2667,0.2513
Germany,Oberliga NOFV- Sud,2016/2017,30-May-2017,02:30,Bischofswerdaer,Jena II,3,0,1.61,4.00,3.98,0.6211,0.25,0.2513
Germany,Oberliga NOFV- Sud,2016/2017,28-May-2017,22:00,Barleben,Brandenburger,5,0,2.21,3.72,2.52,0.4525,0.2688,0.3968
Germany,Oberliga NOFV- Sud,2016/2017,28-May-2017,22:00,Halle,Sandersdorf,4,1,2.48,3.57,2.29,0.4032,0.2801,0.4367
Germany,Oberliga NOFV- Sud,2016/2017,28-May-2017,22:00,Inter Leipzig,Wismut Gera,1,2,2.19,3.59,2.60,0.4566,0.2786,0.3846
Germany,Oberliga NOFV- Sud,2016/2017,28-May-2017,22:00,Markranstadt,Einheit Rudolstadt,3,2,8.91,5.93,1.19,0.1122,0.1686,0.8403
Germany,Oberliga NOFV- Sud,2016/2017,28-May-2017,22:00,Plauen,Merseburg 99,1,4,2.19,3.59,2.60,0.4566,0.2786,0.3846
Germany,Oberliga NOFV- Sud,2016/2017,28-May-2017,22:00,Schott Jena,Askania Bernburg,3,7,2.59,3.96,2.09,0.3861,0.2525,0.4785
Germany,Oberliga NOFV- Sud,2016/2017,21-May-2017,22:00,Einheit Rudolstadt,Schott Jena,2,1,1.28,5.91,5.91,0.7812,0.1692,0.1692
Germany,Oberliga NOFV- Sud,2016/2017,21-May-2017,22:00,Markranstadt,Jena II,0,6,4.54,4.88,1.44,0.2203,0.2049,0.6944
Germany,Oberliga NOFV- Sud,2016/2017,20-May-2017,02:30,Barleben,Inter Leipzig,0,0,2.11,3.71,2.67,0.4739,0.2695,0.3745
Germany,Oberliga NOFV- Sud,2016/2017,20-May-2017,02:30,Wismut Gera,Halle,3,1,1.52,4.51,4.18,0.6579,0.2217,0.2392
Germany,Oberliga NOFV- Sud,2016/2017,20-May-2017,02:00,Askania Bernburg,Halberstadt,1,2,4.95,4.95,1.40,0.202,0.202,0.7143
Germany,Oberliga NOFV- Sud,2016/2017,14-May-2017,22:00,Halberstadt,Einheit Rudolstadt,3,0,1.33,5.45,5.45,0.7519,0.1835,0.1835
Germany,Oberliga NOFV- Sud,2016/2017,14-May-2017,22:00,Plauen,Askania Bernburg,1,2,1.99,3.97,2.73,0.5025,0.2519,0.3663
Germany,Oberliga NOFV- Sud,2016/2017,14-May-2017,22:00,Merseburg 99,Chemie Leipzig,1,3,5.94,5.44,1.29,0.1684,0.1838,0.7752
Germany,Oberliga NOFV- Sud,2016/2017,13-May-2017,23:00,Halle,Barleben,0,0,2.24,3.98,2.25,0.4464,0.2513,0.4444
Germany,Oberliga NOFV- Sud,2016/2017,13-May-2017,22:00,Bischofswerdaer,Wismut Gera,1,0,1.56,4.41,3.96,0.641,0.2268,0.2525
Germany,Oberliga NOFV- Sud,2016/2017,13-May-2017,22:00,Brandenburger,Inter Leipzig,0,0,2.38,3.97,2.24,0.4202,0.2519,0.4464
Germany,Oberliga NOFV- Sud,2016/2017,13-May-2017,03:00,Markranstadt,Sandersdorf,0,0,4.32,4.33,1.52,0.2315,0.2309,0.6579
Germany,Oberliga NOFV- Sud,2016/2017,13-May-2017,02:00,Schott Jena,Jena II,1,2,3.23,3.97,1.79,0.3096,0.2519,0.5587
