country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga NOFV- Sud,2013/2014,08-Jun-2014,22:00,Aue II,Hallescher II,4,1,2.32,4.48,2.15,0.431,0.2232,0.4651
Germany,Oberliga NOFV- Sud,2013/2014,08-Jun-2014,22:00,Cottbus II,Oberlausitz,3,4,2.23,3.98,2.38,0.4484,0.2513,0.4202
Germany,Oberliga NOFV- Sud,2013/2014,08-Jun-2014,22:00,Einheit Rudolstadt,Piesteritz,4,1,1.68,4.03,3.62,0.5952,0.2481,0.2762
Germany,Oberliga NOFV- Sud,2013/2014,08-Jun-2014,22:00,Halle,Chemnitzer FC II,6,0,2.25,3.75,2.45,0.4444,0.2667,0.4082
Germany,Oberliga NOFV- Sud,2013/2014,08-Jun-2014,22:00,Heidenauer,Bautzen,3,7,6.43,5.28,1.30,0.1555,0.1894,0.7692
Germany,Oberliga NOFV- Sud,2013/2014,08-Jun-2014,22:00,Jena II,Erfurt II,0,0,2.27,4.48,2.18,0.4405,0.2232,0.4587
Germany,Oberliga NOFV- Sud,2013/2014,08-Jun-2014,22:00,Markranstadt,Dresden II,4,0,1.55,4.07,4.37,0.6452,0.2457,0.2288
Germany,Oberliga NOFV- Sud,2013/2014,08-Jun-2014,22:00,Sandersdorf,Schott Jena,2,1,2.12,3.77,2.63,0.4717,0.2653,0.3802
Germany,Oberliga NOFV- Sud,2013/2014,05-Jun-2014,01:00,Aue II,Oberlausitz,0,0,-,-,-,0,0,0
Germany,Oberliga NOFV- Sud,2013/2014,01-Jun-2014,22:00,Bautzen,Cottbus II,4,0,1.44,4.33,5.17,0.6944,0.2309,0.1934
Germany,Oberliga NOFV- Sud,2013/2014,01-Jun-2014,22:00,Chemnitzer FC II,Jena II,1,0,2.24,3.70,2.49,0.4464,0.2703,0.4016
Germany,Oberliga NOFV- Sud,2013/2014,01-Jun-2014,22:00,Dresden II,Sandersdorf,0,2,1.90,3.84,3.01,0.5263,0.2604,0.3322
Germany,Oberliga NOFV- Sud,2013/2014,01-Jun-2014,22:00,Erfurt II,Einheit Rudolstadt,2,3,1.90,3.74,3.08,0.5263,0.2674,0.3247
Germany,Oberliga NOFV- Sud,2013/2014,01-Jun-2014,22:00,Hallescher II,Heidenauer,3,0,1.21,6.11,7.50,0.8264,0.1637,0.1333
Germany,Oberliga NOFV- Sud,2013/2014,01-Jun-2014,22:00,Oberlausitz,Halle,4,0,2.06,3.76,2.70,0.4854,0.266,0.3704
Germany,Oberliga NOFV- Sud,2013/2014,01-Jun-2014,22:00,Piesteritz,Markranstadt,0,4,4.05,4.26,1.56,0.2469,0.2347,0.641
Germany,Oberliga NOFV- Sud,2013/2014,01-Jun-2014,22:00,Schott Jena,Aue II,3,0,1.99,3.91,2.76,0.5025,0.2558,0.3623
Germany,Oberliga NOFV- Sud,2013/2014,25-May-2014,22:00,Bautzen,Hallescher II,3,0,1.41,4.52,5.20,0.7092,0.2212,0.1923
Germany,Oberliga NOFV- Sud,2013/2014,25-May-2014,22:00,Einheit Rudolstadt,Chemnitzer FC II,1,0,2.30,3.58,2.45,0.4348,0.2793,0.4082
Germany,Oberliga NOFV- Sud,2013/2014,25-May-2014,22:00,Halle,Cottbus II,4,0,2.10,3.73,2.68,0.4762,0.2681,0.3731
Germany,Oberliga NOFV- Sud,2013/2014,25-May-2014,22:00,Jena II,Oberlausitz,3,0,2.32,3.58,2.45,0.431,0.2793,0.4082
Germany,Oberliga NOFV- Sud,2013/2014,25-May-2014,22:00,Sandersdorf,Piesteritz,2,1,2.05,3.75,2.77,0.4878,0.2667,0.361
Germany,Oberliga NOFV- Sud,2013/2014,24-May-2014,22:00,Aue II,Dresden II,2,1,2.00,3.73,2.86,0.5,0.2681,0.3497
Germany,Oberliga NOFV- Sud,2013/2014,24-May-2014,22:00,Heidenauer,Schott Jena,1,3,5.97,4.97,1.33,0.1675,0.2012,0.7519
Germany,Oberliga NOFV- Sud,2013/2014,24-May-2014,04:00,Markranstadt,Erfurt II,3,0,1.62,4.02,3.90,0.6173,0.2488,0.2564
Germany,Oberliga NOFV- Sud,2013/2014,18-May-2014,22:00,Cottbus II,Hallescher II,1,0,2.02,3.75,2.82,0.495,0.2667,0.3546
Germany,Oberliga NOFV- Sud,2013/2014,18-May-2014,22:00,Dresden II,Heidenauer,3,0,1.22,5.47,8.80,0.8197,0.1828,0.1136
Germany,Oberliga NOFV- Sud,2013/2014,18-May-2014,22:00,Halle,Jena II,1,3,1.82,3.90,3.23,0.5495,0.2564,0.3096
Germany,Oberliga NOFV- Sud,2013/2014,18-May-2014,22:00,Oberlausitz,Einheit Rudolstadt,3,0,1.65,4.17,3.72,0.6061,0.2398,0.2688
Germany,Oberliga NOFV- Sud,2013/2014,18-May-2014,22:00,Piesteritz,Aue II,2,4,2.35,3.63,2.38,0.4255,0.2755,0.4202
Germany,Oberliga NOFV- Sud,2013/2014,18-May-2014,22:00,Schott Jena,Bautzen,0,1,4.12,3.95,1.60,0.2427,0.2532,0.625
Germany,Oberliga NOFV- Sud,2013/2014,17-May-2014,02:30,Erfurt II,Sandersdorf,2,1,1.80,3.73,3.40,0.5556,0.2681,0.2941
Germany,Oberliga NOFV- Sud,2013/2014,17-May-2014,02:00,Chemnitzer FC II,Markranstadt,1,3,2.68,3.60,2.15,0.3731,0.2778,0.4651
Germany,Oberliga NOFV- Sud,2013/2014,11-May-2014,22:00,Bautzen,Dresden II,3,0,1.50,4.18,4.73,0.6667,0.2392,0.2114
Germany,Oberliga NOFV- Sud,2013/2014,11-May-2014,22:00,Einheit Rudolstadt,Halle,0,0,3.02,3.58,1.97,0.3311,0.2793,0.5076
