Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1947-08-23,,Arsenal,3,1,Sunderland,,,,
1,Sat,1947-08-23,,Blackburn,2,3,Everton,,,,
1,Sat,1947-08-23,,Bolton,0,1,Stoke City,,,,
1,Sat,1947-08-23,,Middlesbrough,2,2,Manchester Utd,,,,
1,Sat,1947-08-23,,Grimsby Town,3,0,Aston Villa,,,,
1,Sat,1947-08-23,,Derby County,0,0,Huddersfield,,,,
1,Sat,1947-08-23,,Portsmouth,0,1,Burnley,,,,
1,Sat,1947-08-23,,Liverpool,3,1,Preston,,,,
1,Sat,1947-08-23,,Charlton Ath,4,0,Sheffield Utd,,,,
1,Sat,1947-08-23,,Manchester City,4,3,Wolves,,,,
1,Sat,1947-08-23,,Blackpool,3,0,Chelsea,,,,
2,Mon,1947-08-25,,Preston,1,0,Bolton,,,,
2,Mon,1947-08-25,,Stoke City,2,1,Portsmouth,,,,
2,Mon,1947-08-25,,Sheffield Utd,1,1,Middlesbrough,,,,
2,Tue,1947-08-26,,Burnley,0,2,Derby County,,,,
2,Wed,1947-08-27,,Wolves,8,1,Grimsby Town,,,,
2,Wed,1947-08-27,,Sunderland,0,0,Aston Villa,,,,
2,Wed,1947-08-27,,Everton,1,0,Manchester City,,,,
2,Wed,1947-08-27,,Chelsea,1,0,Blackburn,,,,
2,Wed,1947-08-27,,Huddersfield,2,0,Blackpool,,,,
2,Wed,1947-08-27,,Charlton Ath,2,4,Arsenal,,,,
2,Wed,1947-08-27,,Manchester Utd,2,0,Liverpool,,,,
3,Sat,1947-08-30,,Sunderland,4,2,Grimsby Town,,,,
3,Sat,1947-08-30,,Huddersfield,0,2,Portsmouth,,,,
3,Sat,1947-08-30,,Stoke City,0,2,Liverpool,,,,
3,Sat,1947-08-30,,Wolves,5,1,Blackburn,,,,
3,Sat,1947-08-30,,Manchester Utd,6,2,Charlton Ath,,,,
3,Sat,1947-08-30,,Aston Villa,1,1,Manchester City,,,,
3,Sat,1947-08-30,,Burnley,2,0,Bolton,,,,
3,Sat,1947-08-30,,Sheffield Utd,1,2,Arsenal,,,,
3,Sat,1947-08-30,,Everton,1,2,Blackpool,,,,
3,Sat,1947-08-30,,Chelsea,1,0,Derby County,,,,
3,Sat,1947-08-30,,Preston,2,1,Middlesbrough,,,,
4,Mon,1947-09-01,,Blackpool,4,0,Huddersfield,,,,
4,Mon,1947-09-01,,Aston Villa,2,0,Sunderland,,,,
4,Mon,1947-09-01,,Bolton,1,2,Preston,,,,
