country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,League Two,2006/2007,27-May-2007,00:00,Bristol Rovers,Shrewsbury,3,1,2.29,3.02,2.85,0.4367,0.3311,0.3509
England,League Two,2006/2007,19-May-2007,04:45,MK Dons,Shrewsbury,1,2,1.81,3.20,3.92,0.5525,0.3125,0.2551
England,League Two,2006/2007,18-May-2007,04:45,Lincoln,Bristol Rovers,3,5,2.17,3.15,2.95,0.4608,0.3175,0.339
England,League Two,2006/2007,15-May-2007,04:45,Shrewsbury,MK Dons,0,0,2.38,3.08,2.67,0.4202,0.3247,0.3745
England,League Two,2006/2007,13-May-2007,02:15,Bristol Rovers,Lincoln,2,1,2.10,3.00,3.20,0.4762,0.3333,0.3125
England,League Two,2006/2007,06-May-2007,00:00,Barnet,Wycombe,2,1,2.22,3.32,2.78,0.4505,0.3012,0.3597
England,League Two,2006/2007,06-May-2007,00:00,Bury,Mansfield,0,0,2.15,3.22,2.98,0.4651,0.3106,0.3356
England,League Two,2006/2007,06-May-2007,00:00,Darlington,Stockport County,0,5,2.68,3.40,2.23,0.3731,0.2941,0.4484
England,League Two,2006/2007,06-May-2007,00:00,Hartlepool,Bristol Rovers,1,2,1.95,3.42,3.22,0.5128,0.2924,0.3106
England,League Two,2006/2007,06-May-2007,00:00,Lincoln,Chester,2,0,1.55,3.50,5.50,0.6452,0.2857,0.1818
England,League Two,2006/2007,06-May-2007,00:00,Macclesfield,Notts Co,0,0,1.78,3.12,4.40,0.5618,0.3205,0.2273
England,League Two,2006/2007,06-May-2007,00:00,MK Dons,Accrington,3,1,1.32,4.40,7.56,0.7576,0.2273,0.1323
England,League Two,2006/2007,06-May-2007,00:00,Peterborough,Rochdale,0,0,2.10,3.27,3.03,0.4762,0.3058,0.33
England,League Two,2006/2007,06-May-2007,00:00,Shrewsbury,Grimsby,0,0,1.56,3.43,5.50,0.641,0.2915,0.1818
England,League Two,2006/2007,06-May-2007,00:00,Swindon,Walsall,0,0,2.22,3.20,2.88,0.4505,0.3125,0.3472
England,League Two,2006/2007,06-May-2007,00:00,Torquay,Hereford,0,0,2.38,3.27,2.58,0.4202,0.3058,0.3876
England,League Two,2006/2007,06-May-2007,00:00,Wrexham,Boston Utd,3,1,1.81,3.40,3.72,0.5525,0.2941,0.2688
England,League Two,2006/2007,29-Apr-2007,00:00,Accrington,Macclesfield,3,2,2.08,3.30,3.03,0.4808,0.303,0.33
England,League Two,2006/2007,29-Apr-2007,00:00,Boston Utd,Torquay,0,0,1.55,3.62,5.30,0.6452,0.2762,0.1887
England,League Two,2006/2007,29-Apr-2007,00:00,Bristol Rovers,Swindon,1,0,2.22,3.33,2.76,0.4505,0.3003,0.3623
