country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,League Two,2021/2022,29-May-2022,01:00,Mansfield,Port Vale,0,3,2.59,2.95,2.98,0.3861,0.339,0.3356
England,League Two,2021/2022,20-May-2022,04:45,Port Vale,Swindon,2,0,2.40,3.28,2.92,0.4167,0.3049,0.3425
England,League Two,2021/2022,19-May-2022,04:45,Northampton,Mansfield,0,1,2.16,3.23,3.48,0.463,0.3096,0.2874
England,League Two,2021/2022,15-May-2022,21:00,Swindon,Port Vale,2,1,2.15,3.22,3.52,0.4651,0.3106,0.2841
England,League Two,2021/2022,15-May-2022,04:45,Mansfield,Northampton,2,1,2.06,3.14,3.85,0.4854,0.3185,0.2597
England,League Two,2021/2022,08-May-2022,00:00,Barrow,Northampton,1,3,5.37,4.00,1.60,0.1862,0.25,0.625
England,League Two,2021/2022,08-May-2022,00:00,Bradford City,Carlisle,2,0,1.70,4.07,4.43,0.5882,0.2457,0.2257
England,League Two,2021/2022,08-May-2022,00:00,Bristol Rovers,Scunthorpe,7,0,1.09,10.42,22.93,0.9174,0.096,0.0436
England,League Two,2021/2022,08-May-2022,00:00,Exeter,Port Vale,0,1,2.23,3.21,3.32,0.4484,0.3115,0.3012
England,League Two,2021/2022,08-May-2022,00:00,Harrogate,Sutton,0,2,3.71,3.89,1.89,0.2695,0.2571,0.5291
England,League Two,2021/2022,08-May-2022,00:00,Hartlepool,Colchester,0,2,2.28,3.39,3.07,0.4386,0.295,0.3257
England,League Two,2021/2022,08-May-2022,00:00,Leyton Orient,Tranmere,0,1,2.55,3.33,2.71,0.3922,0.3003,0.369
England,League Two,2021/2022,08-May-2022,00:00,Mansfield,Forest Green,0,0,2.11,3.59,3.25,0.4739,0.2786,0.3077
England,League Two,2021/2022,08-May-2022,00:00,Newport,Rochdale,0,2,1.89,3.71,3.83,0.5291,0.2695,0.2611
England,League Two,2021/2022,08-May-2022,00:00,Oldham,Crawley,0,0,2.56,3.66,2.52,0.3906,0.2732,0.3968
England,League Two,2021/2022,08-May-2022,00:00,Stevenage,Salford,4,2,2.55,3.43,2.65,0.3922,0.2915,0.3774
England,League Two,2021/2022,08-May-2022,00:00,Walsall,Swindon,0,3,4.40,4.01,1.72,0.2273,0.2494,0.5814
England,League Two,2021/2022,03-May-2022,00:00,Port Vale,Newport,1,2,1.56,3.96,5.97,0.641,0.2525,0.1675
England,League Two,2021/2022,02-May-2022,21:30,Salford,Mansfield,0,0,3.00,3.32,2.34,0.3333,0.3012,0.4274
England,League Two,2021/2022,01-May-2022,00:00,Carlisle,Stevenage,2,1,2.81,3.16,2.57,0.3559,0.3165,0.3891
England,League Two,2021/2022,01-May-2022,00:00,Colchester,Walsall,0,0,2.37,3.13,3.14,0.4219,0.3195,0.3185
England,League Two,2021/2022,01-May-2022,00:00,Crawley,Leyton Orient,0,2,2.72,3.29,2.58,0.3676,0.304,0.3876
England,League Two,2021/2022,01-May-2022,00:00,Forest Green,Harrogate,1,3,1.42,4.73,6.98,0.7042,0.2114,0.1433
England,League Two,2021/2022,01-May-2022,00:00,Northampton,Exeter,0,0,2.09,3.13,3.85,0.4785,0.3195,0.2597
England,League Two,2021/2022,01-May-2022,00:00,Rochdale,Bristol Rovers,3,4,4.32,3.53,1.84,0.2315,0.2833,0.5435
England,League Two,2021/2022,01-May-2022,00:00,Scunthorpe,Hartlepool,0,0,7.52,4.45,1.42,0.133,0.2247,0.7042
England,League Two,2021/2022,01-May-2022,00:00,Sutton,Bradford City,1,4,2.00,3.36,3.89,0.5,0.2976,0.2571
England,League Two,2021/2022,01-May-2022,00:00,Swindon,Barrow,2,1,1.47,4.37,6.45,0.6803,0.2288,0.155
England,League Two,2021/2022,01-May-2022,00:00,Tranmere,Oldham,2,0,1.49,4.25,6.55,0.6711,0.2353,0.1527
