country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Bayern,2011/2012,19-May-2012,23:00,Buchbach,Schweinfurt,1,2,1.61,3.75,4.29,0.6211,0.2667,0.2331
Germany,Oberliga Bayern,2011/2012,19-May-2012,23:00,Gersthofen,Grossbardorf,1,3,5.40,4.05,1.45,0.1852,0.2469,0.6897
Germany,Oberliga Bayern,2011/2012,19-May-2012,23:00,Ismaning,Wurzburger FV,3,1,1.88,3.45,3.33,0.5319,0.2899,0.3003
Germany,Oberliga Bayern,2011/2012,19-May-2012,22:00,Erlangen,Bayern Hof,4,3,4.05,3.50,1.70,0.2469,0.2857,0.5882
Germany,Oberliga Bayern,2011/2012,19-May-2012,21:30,Eltersdorf,Rosenheim,0,0,2.45,3.55,2.33,0.4082,0.2817,0.4292
Germany,Oberliga Bayern,2011/2012,19-May-2012,03:30,DJK Rosenheim,Frohnlach,0,0,2.45,3.38,2.40,0.4082,0.2959,0.4167
Germany,Oberliga Bayern,2011/2012,19-May-2012,02:30,Rain/Lech,Heimstetten,0,2,1.51,3.80,5.13,0.6623,0.2632,0.1949
Germany,Oberliga Bayern,2011/2012,19-May-2012,02:30,Seligenporten,Unterhaching II,0,1,1.48,3.70,5.75,0.6757,0.2703,0.1739
Germany,Oberliga Bayern,2011/2012,12-May-2012,23:00,Schweinfurt,DJK Rosenheim,3,1,2.09,3.25,2.95,0.4785,0.3077,0.339
Germany,Oberliga Bayern,2011/2012,12-May-2012,23:00,Bayern Hof,Bamberg,4,1,1.77,3.40,3.83,0.565,0.2941,0.2611
Germany,Oberliga Bayern,2011/2012,12-May-2012,23:00,Frohnlach,Gersthofen,0,0,-,-,-,0,0,0
Germany,Oberliga Bayern,2011/2012,12-May-2012,23:00,Grossbardorf,Rain/Lech,0,0,1.95,3.40,3.22,0.5128,0.2941,0.3106
Germany,Oberliga Bayern,2011/2012,12-May-2012,23:00,Heimstetten,Ismaning,0,2,2.81,3.40,2.10,0.3559,0.2941,0.4762
Germany,Oberliga Bayern,2011/2012,12-May-2012,23:00,Rosenheim,Seligenporten,3,0,1.72,3.50,3.75,0.5814,0.2857,0.2667
Germany,Oberliga Bayern,2011/2012,12-May-2012,23:00,TSV Aindling,Buchbach,0,4,2.45,3.38,2.40,0.4082,0.2959,0.4167
Germany,Oberliga Bayern,2011/2012,12-May-2012,23:00,Unterhaching II,Erlangen,4,2,2.27,3.23,2.67,0.4405,0.3096,0.3745
Germany,Oberliga Bayern,2011/2012,12-May-2012,23:00,Wurzburger FV,Eltersdorf,2,1,1.85,3.45,3.40,0.5405,0.2899,0.2941
Germany,Oberliga Bayern,2011/2012,07-May-2012,01:00,Erlangen,Rosenheim,2,4,3.58,3.40,1.81,0.2793,0.2941,0.5525
Germany,Oberliga Bayern,2011/2012,06-May-2012,23:00,Gersthofen,Schweinfurt,0,5,3.27,3.27,1.95,0.3058,0.3058,0.5128
Germany,Oberliga Bayern,2011/2012,06-May-2012,01:00,Buchbach,Bamberg,5,2,2.00,3.35,3.15,0.5,0.2985,0.3175
Germany,Oberliga Bayern,2011/2012,06-May-2012,00:00,Grossbardorf,Ismaning,0,0,2.45,3.38,2.39,0.4082,0.2959,0.4184
Germany,Oberliga Bayern,2011/2012,05-May-2012,23:00,Bayern Hof,Unterhaching II,0,0,1.29,4.75,7.50,0.7752,0.2105,0.1333
Germany,Oberliga Bayern,2011/2012,05-May-2012,23:00,DJK Rosenheim,TSV Aindling,4,1,2.17,3.23,2.85,0.4608,0.3096,0.3509
Germany,Oberliga Bayern,2011/2012,05-May-2012,23:00,Eltersdorf,Heimstetten,3,2,1.93,3.40,3.30,0.5181,0.2941,0.303
Germany,Oberliga Bayern,2011/2012,05-May-2012,23:00,Rain/Lech,Frohnlach,3,1,2.13,3.20,2.95,0.4695,0.3125,0.339
Germany,Oberliga Bayern,2011/2012,05-May-2012,23:00,Seligenporten,Wurzburger FV,0,2,1.81,3.45,3.52,0.5525,0.2899,0.2841
Germany,Oberliga Bayern,2011/2012,29-Apr-2012,22:00,Heimstetten,Seligenporten,0,0,2.60,3.33,2.29,0.3846,0.3003,0.4367
Germany,Oberliga Bayern,2011/2012,29-Apr-2012,00:00,Grossbardorf,Eltersdorf,3,5,2.05,3.38,2.94,0.4878,0.2959,0.3401
Germany,Oberliga Bayern,2011/2012,28-Apr-2012,23:00,Schweinfurt,Rain/Lech,0,0,2.20,3.48,2.70,0.4545,0.2874,0.3704
Germany,Oberliga Bayern,2011/2012,28-Apr-2012,23:00,Bamberg,Unterhaching II,0,2,1.44,4.14,5.25,0.6944,0.2415,0.1905
Germany,Oberliga Bayern,2011/2012,28-Apr-2012,23:00,Frohnlach,Ismaning,0,2,2.15,3.50,2.70,0.4651,0.2857,0.3704
Germany,Oberliga Bayern,2011/2012,28-Apr-2012,23:00,Rosenheim,Bayern Hof,0,0,2.23,3.20,2.76,0.4484,0.3125,0.3623
Germany,Oberliga Bayern,2011/2012,28-Apr-2012,23:00,Wurzburger FV,Erlangen,0,3,1.80,3.45,3.63,0.5556,0.2899,0.2755
Germany,Oberliga Bayern,2011/2012,28-Apr-2012,03:00,Buchbach,DJK Rosenheim,0,0,1.69,3.35,4.38,0.5917,0.2985,0.2283
Germany,Oberliga Bayern,2011/2012,28-Apr-2012,03:00,TSV Aindling,Gersthofen,3,0,1.80,3.55,3.52,0.5556,0.2817,0.2841
Germany,Oberliga Bayern,2011/2012,25-Apr-2012,02:15,Unterhaching II,Heimstetten,4,0,-,-,-,0,0,0
