country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Denmark,3rd Division,2022/2023,17-Jun-2023,22:00,Middelfart,Vanlose,2,0,1.33,5.59,6.75,0.7519,0.1789,0.1481
Denmark,3rd Division,2022/2023,17-Jun-2023,22:00,Naesby,FA 2000,4,3,3.25,3.69,1.98,0.3077,0.271,0.5051
Denmark,3rd Division,2022/2023,17-Jun-2023,22:00,VSK Aarhus,Ishoj,1,3,1.21,6.14,10.41,0.8264,0.1629,0.0961
Denmark,3rd Division,2022/2023,17-Jun-2023,22:00,Holstebro,Tarnby,4,2,1.48,4.63,5.23,0.6757,0.216,0.1912
Denmark,3rd Division,2022/2023,17-Jun-2023,22:00,Lyseng,Young Boys,0,1,3.37,3.95,1.86,0.2967,0.2532,0.5376
Denmark,3rd Division,2022/2023,17-Jun-2023,22:00,SfB-Oure,Dalum IF,2,1,1.15,7.65,12.10,0.8696,0.1307,0.0826
Denmark,3rd Division,2022/2023,11-Jun-2023,22:00,Young Boys,SfB-Oure,3,0,1.39,5.07,5.95,0.7194,0.1972,0.1681
Denmark,3rd Division,2022/2023,11-Jun-2023,01:00,Vanlose,Naesby,0,0,1.80,3.89,3.69,0.5556,0.2571,0.271
Denmark,3rd Division,2022/2023,10-Jun-2023,22:00,Tarnby,Lyseng,1,5,2.41,3.59,2.58,0.4149,0.2786,0.3876
Denmark,3rd Division,2022/2023,10-Jun-2023,21:45,FA 2000,VSK Aarhus,1,0,2.41,3.13,2.88,0.4149,0.3195,0.3472
Denmark,3rd Division,2022/2023,10-Jun-2023,21:00,Dalum IF,Holstebro,0,3,21.00,9.00,1.09,0.0476,0.1111,0.9174
Denmark,3rd Division,2022/2023,10-Jun-2023,02:45,Ishoj,Middelfart,0,2,3.25,4.41,1.84,0.3077,0.2268,0.5435
Denmark,3rd Division,2022/2023,04-Jun-2023,22:00,Young Boys,Dalum IF,6,0,1.06,11.20,21.75,0.9434,0.0893,0.046
Denmark,3rd Division,2022/2023,03-Jun-2023,22:00,Middelfart,FA 2000,1,0,2.10,3.37,3.22,0.4762,0.2967,0.3106
Denmark,3rd Division,2022/2023,03-Jun-2023,22:00,Naesby,VSK Aarhus,1,2,3.38,3.63,1.95,0.2959,0.2755,0.5128
Denmark,3rd Division,2022/2023,03-Jun-2023,22:00,SfB-Oure,Tarnby,4,1,2.38,3.55,2.62,0.4202,0.2817,0.3817
Denmark,3rd Division,2022/2023,03-Jun-2023,21:00,Vanlose,Ishoj,4,2,2.28,3.76,2.65,0.4386,0.266,0.3774
Denmark,3rd Division,2022/2023,03-Jun-2023,21:00,Lyseng,Holstebro,0,2,2.37,3.49,2.64,0.4219,0.2865,0.3788
Denmark,3rd Division,2022/2023,28-May-2023,21:00,Holstebro,SfB-Oure,3,1,1.46,4.53,5.60,0.6849,0.2208,0.1786
Denmark,3rd Division,2022/2023,27-May-2023,22:00,Tarnby,Young Boys,0,0,3.76,3.79,1.80,0.266,0.2639,0.5556
Denmark,3rd Division,2022/2023,27-May-2023,21:45,FA 2000,Vanlose,2,0,1.78,3.67,3.97,0.5618,0.2725,0.2519
Denmark,3rd Division,2022/2023,27-May-2023,21:30,VSK Aarhus,Middelfart,1,2,2.75,3.24,2.43,0.3636,0.3086,0.4115
Denmark,3rd Division,2022/2023,27-May-2023,21:00,Ishoj,Naesby,3,1,2.14,3.48,3.02,0.4673,0.2874,0.3311
Denmark,3rd Division,2022/2023,27-May-2023,21:00,Dalum IF,Lyseng,0,3,13.34,6.95,1.16,0.075,0.1439,0.8621
Denmark,3rd Division,2022/2023,20-May-2023,22:00,Tarnby,Dalum IF,2,1,1.18,6.84,11.33,0.8475,0.1462,0.0883
Denmark,3rd Division,2022/2023,20-May-2023,21:45,FA 2000,Ishoj,3,1,1.75,4.08,3.79,0.5714,0.2451,0.2639
Denmark,3rd Division,2022/2023,20-May-2023,21:30,VSK Aarhus,Vanlose,0,0,1.59,4.05,4.81,0.6289,0.2469,0.2079
Denmark,3rd Division,2022/2023,20-May-2023,03:00,Holstebro,Young Boys,0,0,3.41,3.55,1.97,0.2933,0.2817,0.5076
Denmark,3rd Division,2022/2023,20-May-2023,02:45,Lyseng,SfB-Oure,0,0,1.74,3.96,3.92,0.5747,0.2525,0.2551
Denmark,3rd Division,2022/2023,20-May-2023,02:30,Middelfart,Naesby,0,0,1.39,4.62,6.79,0.7194,0.2165,0.1473
Denmark,3rd Division,2022/2023,13-May-2023,23:30,Vanlose,FA 2000,0,0,2.84,3.36,2.30,0.3521,0.2976,0.4348
Denmark,3rd Division,2022/2023,13-May-2023,22:00,Middelfart,VSK Aarhus,0,1,1.74,3.54,4.36,0.5747,0.2825,0.2294
