country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
POLAND,III-LIGA--GROUP-I,2015/2016,04-05-2016,02:00,Arka Gdynia II,Gwardia Koszalin,0,3,-,-,-,0.0,0.0,0.0
POLAND,III-LIGA--GROUP-I,2015/2016,19-05-2016,01:00,Lechia II Gdansk,Pomorskie,0,0,1.88,3.75,3.10,0.5319,0.2667,0.3226
POLAND,III-LIGA--GROUP-I,2015/2016,11-06-2016,23:00,Motor Lublin,Olimpia Elblag,0,1,2.13,3.41,2.95,0.4695,0.2933,0.339
POLAND,III-LIGA--GROUP-I,2015/2016,11-06-2016,23:00,Garbarnia,Warta Poznan,3,2,2.11,3.25,3.00,0.4739,0.3077,0.3333
POLAND,III-LIGA--GROUP-I,2015/2016,16-06-2016,00:00,Odra Opole,Vineta W.,0,0,1.54,3.77,5.13,0.6494,0.2653,0.1949
POLAND,III-LIGA--GROUP-I,2015/2016,16-06-2016,01:00,Warta Poznan,Garbarnia,1,0,2.01,3.16,3.30,0.4975,0.3165,0.303
POLAND,III-LIGA--GROUP-I,2015/2016,16-06-2016,01:00,Olimpia Elblag,Motor Lublin,2,1,2.02,3.28,3.18,0.495,0.3049,0.3145
POLAND,III-LIGA--GROUP-I,2015/2016,16-06-2016,03:00,Polonia Warszawa,Walbrzych,1,0,1.82,3.36,3.90,0.5495,0.2976,0.2564
POLAND,III-LIGA--GROUP-I,2016/2017,06-08-2016,20:00,Legia II,Nowe Miasto Lubawskie,2,3,2.22,3.40,2.74,0.4505,0.2941,0.365
POLAND,III-LIGA--GROUP-I,2016/2017,07-08-2016,19:00,T. Mazowiecki,Ostroda,0,0,1.44,4.20,5.47,0.6944,0.2381,0.1828
POLAND,III-LIGA--GROUP-I,2016/2017,13-08-2016,03:00,Swit Mazowiecki,Concordia Elblag,2,0,1.65,3.75,4.18,0.6061,0.2667,0.2392
POLAND,III-LIGA--GROUP-I,2016/2017,14-08-2016,02:00,Sokol Aleksandrow L.,T. Mazowiecki,2,3,2.55,3.20,2.46,0.3922,0.3125,0.4065
POLAND,III-LIGA--GROUP-I,2016/2017,14-08-2016,19:15,Pelikan,Jagiellonia II,1,2,1.54,3.75,4.96,0.6494,0.2667,0.2016
POLAND,III-LIGA--GROUP-I,2016/2017,15-08-2016,01:00,LKS Lodz,W. Mazowieckie,7,0,1.20,6.00,9.00,0.8333,0.1667,0.1111
POLAND,III-LIGA--GROUP-I,2016/2017,20-08-2016,19:00,Jagiellonia II,LKS Lodz,0,0,2.75,3.33,2.24,0.3636,0.3003,0.4464
POLAND,III-LIGA--GROUP-I,2016/2017,20-08-2016,20:00,Legia II,Sokol Aleksandrow L.,2,1,1.82,3.46,3.58,0.5495,0.289,0.2793
POLAND,III-LIGA--GROUP-I,2016/2017,21-08-2016,01:00,Pelikan,Widzew Lodz,0,1,3.09,3.75,1.92,0.3236,0.2667,0.5208
POLAND,III-LIGA--GROUP-I,2016/2017,21-08-2016,19:00,T. Mazowiecki,Swit Mazowiecki,0,0,2.21,3.40,2.75,0.4525,0.2941,0.3636
POLAND,III-LIGA--GROUP-I,2016/2017,27-08-2016,20:00,Legia II,Motor Lubawa,2,0,1.13,9.00,11.25,0.885,0.1111,0.0889
POLAND,III-LIGA--GROUP-I,2016/2017,28-08-2016,19:00,T. Mazowiecki,Widzew Lodz,0,0,2.13,3.50,2.76,0.4695,0.2857,0.3623
POLAND,III-LIGA--GROUP-I,2016/2017,28-08-2016,20:00,Concordia Elblag,Pelikan,1,2,2.40,3.50,2.41,0.4167,0.2857,0.4149
POLAND,III-LIGA--GROUP-I,2016/2017,29-08-2016,01:00,LKS Lodz,Huragan Morag,1,0,1.52,3.92,5.45,0.6579,0.2551,0.1835
POLAND,III-LIGA--GROUP-I,2016/2017,04-09-2016,19:15,Pelikan,Huragan Morag,1,0,2.21,3.25,2.87,0.4525,0.3077,0.3484
POLAND,III-LIGA--GROUP-I,2016/2017,07-09-2016,01:00,Sokol Aleksandrow L.,Huragan Wolomin,3,0,1.44,4.50,5.00,0.6944,0.2222,0.2
POLAND,III-LIGA--GROUP-I,2016/2017,11-09-2016,21:00,Jagiellonia II,Ostroda,0,0,1.85,3.60,3.38,0.5405,0.2778,0.2959
POLAND,III-LIGA--GROUP-I,2016/2017,12-09-2016,00:00,LKS Lodz,Nowe Miasto Lubawskie,3,0,2.42,3.40,2.50,0.4132,0.2941,0.4
POLAND,III-LIGA--GROUP-I,2016/2017,12-09-2016,00:00,Legia II,Concordia Elblag,4,3,1.50,4.00,4.98,0.6667,0.25,0.2008
POLAND,III-LIGA--GROUP-I,2016/2017,18-09-2016,19:00,T. Mazowiecki,Legia II,1,4,1.69,3.70,3.97,0.5917,0.2703,0.2519
POLAND,III-LIGA--GROUP-I,2016/2017,18-09-2016,19:00,Ostroda,LKS Lodz,0,1,4.85,3.93,1.52,0.2062,0.2545,0.6579
POLAND,III-LIGA--GROUP-I,2016/2017,19-09-2016,01:00,Widzew Lodz,Ursus Warszawa,2,1,1.50,4.00,4.98,0.6667,0.25,0.2008
POLAND,III-LIGA--GROUP-I,2016/2017,24-09-2016,20:00,Legia II,Pelikan,2,1,2.01,3.40,3.09,0.4975,0.2941,0.3236
POLAND,III-LIGA--GROUP-I,2016/2017,01-10-2016,20:00,Legia II,LKS Lomza,1,2,1.54,3.60,5.15,0.6494,0.2778,0.1942
POLAND,III-LIGA--GROUP-I,2016/2017,01-10-2016,21:00,Sokol Aleksandrow L.,Huragan Morag,0,0,1.92,3.40,3.38,0.5208,0.2941,0.2959
POLAND,III-LIGA--GROUP-I,2016/2017,02-10-2016,20:00,T. Mazowiecki,Ursus Warszawa,4,1,1.74,3.50,3.95,0.5747,0.2857,0.2532
POLAND,III-LIGA--GROUP-I,2016/2017,02-10-2016,20:15,Pelikan,Nowe Miasto Lubawskie,1,3,2.69,3.48,2.23,0.3717,0.2874,0.4484
POLAND,III-LIGA--GROUP-I,2016/2017,08-10-2016,20:00,Huragan Wolomin,T. Mazowiecki,1,2,4.67,4.17,1.52,0.2141,0.2398,0.6579
POLAND,III-LIGA--GROUP-I,2016/2017,10-10-2016,00:00,LKS Lodz,Motor Lubawa,4,0,1.10,9.00,13.25,0.9091,0.1111,0.0755
POLAND,III-LIGA--GROUP-I,2016/2017,10-10-2016,00:00,Jagiellonia II,Widzew Lodz,0,0,2.41,3.63,2.49,0.4149,0.2755,0.4016
POLAND,III-LIGA--GROUP-I,2016/2017,16-10-2016,20:00,T. Mazowiecki,W. Mazowieckie,5,0,1.59,4.00,4.24,0.6289,0.25,0.2358
POLAND,III-LIGA--GROUP-I,2016/2017,16-10-2016,20:15,Pelikan,Ostroda,1,0,1.63,3.75,4.29,0.6135,0.2667,0.2331
POLAND,III-LIGA--GROUP-I,2016/2017,23-10-2016,21:00,Jagiellonia II,T. Mazowiecki,0,2,3.96,3.80,1.68,0.2525,0.2632,0.5952
POLAND,III-LIGA--GROUP-I,2016/2017,29-10-2016,21:00,Legia II,Jagiellonia II,0,2,1.44,4.05,6.03,0.6944,0.2469,0.1658
POLAND,III-LIGA--GROUP-I,2016/2017,30-10-2016,21:15,Pelikan,Sokol Aleksandrow L.,2,1,1.92,3.40,3.38,0.5208,0.2941,0.2959
POLAND,III-LIGA--GROUP-I,2016/2017,05-11-2016,04:00,Jagiellonia II,LKS Lomza,2,0,2.11,3.40,2.89,0.4739,0.2941,0.346
POLAND,III-LIGA--GROUP-I,2016/2017,13-11-2016,21:15,Pelikan,Swit Mazowiecki,4,1,2.31,3.25,2.70,0.4329,0.3077,0.3704
POLAND,III-LIGA--GROUP-I,2016/2017,13-11-2016,23:00,LKS Lomza,LKS Lodz,0,0,4.98,3.99,1.50,0.2008,0.2506,0.6667
POLAND,III-LIGA--GROUP-I,2016/2017,20-11-2016,23:00,Jagiellonia II,Huragan Wolomin,2,0,1.24,5.13,9.35,0.8065,0.1949,0.107
POLAND,III-LIGA--GROUP-I,2016/2017,21-11-2016,03:00,W. Mazowieckie,Pelikan,0,2,3.98,4.33,1.63,0.2513,0.2309,0.6135
POLAND,III-LIGA--GROUP-I,2016/2017,27-11-2016,21:00,T. Mazowiecki,Pelikan,0,0,2.01,3.29,3.29,0.4975,0.304,0.304
POLAND,III-LIGA--GROUP-I,2016/2017,04-03-2017,22:00,Legia II,Huragan Morag,3,0,1.51,4.58,4.55,0.6623,0.2183,0.2198
POLAND,III-LIGA--GROUP-I,2016/2017,12-03-2017,04:00,Ostroda,T. Mazowiecki,1,0,2.62,3.60,2.21,0.3817,0.2778,0.4525
POLAND,III-LIGA--GROUP-I,2016/2017,12-03-2017,21:15,Pelikan,Motor Lubawa,2,0,1.08,7.50,17.67,0.9259,0.1333,0.0566
POLAND,III-LIGA--GROUP-I,2016/2017,26-03-2017,04:00,Swit Mazowiecki,T. Mazowiecki,2,0,2.26,3.25,2.75,0.4425,0.3077,0.3636
POLAND,III-LIGA--GROUP-I,2016/2017,01-04-2017,20:00,Huragan Wolomin,Nowe Miasto Lubawskie,0,3,8.85,6.00,1.21,0.113,0.1667,0.8264
POLAND,III-LIGA--GROUP-I,2016/2017,06-04-2017,01:00,Sokol Aleksandrow L.,Legia II,0,0,2.75,3.40,2.20,0.3636,0.2941,0.4545
POLAND,III-LIGA--GROUP-I,2016/2017,08-04-2017,03:10,Widzew Lodz,T. Mazowiecki,2,1,1.73,3.76,3.77,0.578,0.266,0.2653
POLAND,III-LIGA--GROUP-I,2016/2017,09-04-2017,19:15,Pelikan,Concordia Elblag,0,0,1.68,4.00,3.78,0.5952,0.25,0.2646
POLAND,III-LIGA--GROUP-I,2016/2017,15-04-2017,01:00,T. Mazowiecki,Concordia Elblag,1,3,1.73,3.51,3.99,0.578,0.2849,0.2506
POLAND,III-LIGA--GROUP-I,2016/2017,15-04-2017,20:00,Ursus Warszawa,Swit Mazowiecki,0,1,2.75,3.39,2.21,0.3636,0.295,0.4525
POLAND,III-LIGA--GROUP-I,2016/2017,23-04-2017,19:15,Pelikan,T. Mazowiecki,0,0,2.11,3.30,3.09,0.4739,0.303,0.3236
POLAND,III-LIGA--GROUP-I,2016/2017,03-05-2017,19:15,Pelikan,Legia II,4,0,2.54,3.41,2.37,0.3937,0.2933,0.4219
POLAND,III-LIGA--GROUP-I,2016/2017,03-05-2017,23:00,Ostroda,Huragan Morag,0,2,1.58,3.75,4.71,0.6329,0.2667,0.2123
POLAND,III-LIGA--GROUP-I,2016/2017,04-05-2017,01:00,Sokol Aleksandrow L.,LKS Lodz,0,0,3.02,3.26,2.06,0.3311,0.3067,0.4854
POLAND,III-LIGA--GROUP-I,2016/2017,04-05-2017,01:00,Concordia Elblag,Ursus Warszawa,2,1,2.10,3.39,2.89,0.4762,0.295,0.346
POLAND,III-LIGA--GROUP-I,2016/2017,04-05-2017,02:00,Swit Mazowiecki,Jagiellonia II,2,0,2.15,3.40,2.82,0.4651,0.2941,0.3546
POLAND,III-LIGA--GROUP-I,2016/2017,04-05-2017,03:10,Widzew Lodz,Huragan Wolomin,2,1,1.13,6.03,11.20,0.885,0.1658,0.0893
POLAND,III-LIGA--GROUP-I,2016/2017,07-05-2017,21:00,Jagiellonia II,Motor Lubawa,3,1,1.00,6.00,13.00,1.0,0.1667,0.0769
POLAND,III-LIGA--GROUP-I,2016/2017,13-05-2017,20:00,Legia II,Ursus Warszawa,0,1,1.50,4.50,4.48,0.6667,0.2222,0.2232
POLAND,III-LIGA--GROUP-I,2016/2017,14-05-2017,01:00,Motor Lubawa,LKS Lodz,0,3,15.00,7.00,1.00,0.0667,0.1429,1.0
POLAND,III-LIGA--GROUP-I,2016/2017,14-05-2017,19:15,Pelikan,LKS Lomza,2,0,1.63,3.60,4.47,0.6135,0.2778,0.2237
POLAND,III-LIGA--GROUP-I,2016/2017,17-05-2017,23:00,Jagiellonia II,Concordia Elblag,0,3,1.60,3.95,4.20,0.625,0.2532,0.2381
POLAND,III-LIGA--GROUP-I,2016/2017,18-05-2017,00:00,Nowe Miasto Lubawskie,Sokol Aleksandrow L.,3,1,1.35,4.50,6.80,0.7407,0.2222,0.1471
POLAND,III-LIGA--GROUP-I,2016/2017,18-05-2017,01:00,Ursus Warszawa,LKS Lomza,1,2,1.90,3.55,3.30,0.5263,0.2817,0.303
POLAND,III-LIGA--GROUP-I,2016/2017,18-05-2017,01:00,Huragan Morag,Motor Lubawa,2,0,1.15,6.00,14.00,0.8696,0.1667,0.0714
POLAND,III-LIGA--GROUP-I,2016/2017,18-05-2017,02:00,Ostroda,Pelikan,4,2,2.10,3.40,3.00,0.4762,0.2941,0.3333
POLAND,III-LIGA--GROUP-I,2016/2017,18-05-2017,03:10,Widzew Lodz,LKS Lodz,0,0,2.10,3.56,2.84,0.4762,0.2809,0.3521
POLAND,III-LIGA--GROUP-I,2016/2017,21-05-2017,01:00,Pelikan,Ursus Warszawa,2,1,1.65,3.95,4.05,0.6061,0.2532,0.2469
POLAND,III-LIGA--GROUP-I,2016/2017,21-05-2017,01:00,Motor Lubawa,Mazur Elk,1,3,5.05,4.05,1.50,0.198,0.2469,0.6667
