country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
POLAND,POLISH-CUP-WOMEN,2018/2019,16-02-2019,21:00,UKS SMS Lodz W,Walbrzych W,3,1,2.63,3.42,2.35,0.3802,0.2924,0.4255
POLAND,POLISH-CUP-WOMEN,2018/2019,16-02-2019,22:00,Leczna W,UJ Krakow W,2,1,1.02,13.00,22.50,0.9804,0.0769,0.0444
POLAND,POLISH-CUP-WOMEN,2018/2019,18-02-2019,03:00,Bydgoszcz W,Czarni Sosnowiec W,0,3,19.00,12.00,1.03,0.0526,0.0833,0.9709
POLAND,POLISH-CUP-WOMEN,2018/2019,05-05-2019,21:00,Czarni Sosnowiec W,UKS SMS Lodz W,2,1,1.33,5.08,6.82,0.7519,0.1969,0.1466
POLAND,POLISH-CUP-WOMEN,2018/2019,06-05-2019,01:00,Medyk Konin W,Leczna W,2,1,4.91,4.42,1.52,0.2037,0.2262,0.6579
POLAND,POLISH-CUP-WOMEN,2018/2019,20-06-2019,02:00,Czarni Sosnowiec W,Medyk Konin W,3,4,2.35,3.52,2.55,0.4255,0.2841,0.3922
POLAND,POLISH-CUP-WOMEN,2019/2020,13-11-2019,21:00,Stomilanki Olsztyn W,Tarnovia Tarnow W,2,3,2.34,4.22,2.25,0.4274,0.237,0.4444
POLAND,POLISH-CUP-WOMEN,2019/2020,13-11-2019,22:30,Kolbuszowa Dolna W,Praga W,9,1,3.65,4.46,1.60,0.274,0.2242,0.625
POLAND,POLISH-CUP-WOMEN,2019/2020,13-11-2019,23:00,KSP Kielce W,Polonia Poznan W,4,0,1.85,4.25,3.07,0.5405,0.2353,0.3257
POLAND,POLISH-CUP-WOMEN,2019/2020,13-11-2019,23:00,AZS Wroclaw II W,Bukowina Tatrzanska W,1,8,3.08,4.00,1.83,0.3247,0.25,0.5464
POLAND,POLISH-CUP-WOMEN,2019/2020,13-11-2019,23:30,Naprzod Sobolow W,Gol Czestochowa W,0,3,11.80,9.30,1.10,0.0847,0.1075,0.9091
POLAND,POLISH-CUP-WOMEN,2019/2020,14-11-2019,02:00,Tomaszow W,Daleszyce W,4,0,1.56,4.46,4.14,0.641,0.2242,0.2415
POLAND,POLISH-CUP-WOMEN,2019/2020,14-11-2019,02:30,Ostrovia W,ROW Rybnik W,2,8,14.00,14.50,1.04,0.0714,0.069,0.9615
POLAND,POLISH-CUP-WOMEN,2019/2020,14-11-2019,04:00,Wodzislaw Slaski W,UKS SMS Lodz II W,3,5,6.77,5.77,1.26,0.1477,0.1733,0.7937
POLAND,POLISH-CUP-WOMEN,2019/2020,14-11-2019,06:00,Zamlynie Radom W,Zabki W,1,3,5.40,5.34,1.35,0.1852,0.1873,0.7407
