country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
POLAND,SUPER-CUP,2009,26-07-2009,01:00,Wisla,Lech Poznan,1,2,2.67,3.16,2.39,0.3745,0.3165,0.4184
POLAND,SUPER-CUP,2010,02-08-2010,01:00,Lech Poznan,Jagiellonia,0,1,2.26,3.13,3.1,0.4425,0.3195,0.3226
POLAND,SUPER-CUP,2012,13-08-2012,00:30,Slask Wroclaw,Legia,2,1,5.03,3.54,1.67,0.1988,0.2825,0.5988
POLAND,SUPER-CUP,2014,10-07-2014,03:00,Legia,Zawisza,2,3,1.81,3.36,4.34,0.5525,0.2976,0.2304
POLAND,SUPER-CUP,2015,11-07-2015,04:15,Lech Poznan,Legia,3,1,2.43,3.17,2.95,0.4115,0.3155,0.339
POLAND,SUPER-CUP,2016,08-07-2016,01:30,Legia,Lech Poznan,1,4,2.2,3.22,3.37,0.4545,0.3106,0.2967
POLAND,SUPER-CUP,2017,08-07-2017,04:30,Legia,Arka Gdynia,1,2,1.39,4.51,8.09,0.7194,0.2217,0.1236
POLAND,SUPER-CUP,2018,15-07-2018,04:00,Legia,Arka Gdynia,2,3,1.52,3.95,6.59,0.6579,0.2532,0.1517
POLAND,SUPER-CUP,2019,14-07-2019,04:30,Piast Gliwice,Lechia Gdansk,1,3,2.57,3.21,2.72,0.3891,0.3115,0.3676
POLAND,SUPER-CUP,2020,10-10-2020,05:15,Legia,Cracovia,0,1,1.49,4.44,6.01,0.6711,0.2252,0.1664
POLAND,SUPER-CUP,2021,18-07-2021,04:00,Legia,Rakow,1,2,2.04,3.23,3.81,0.4902,0.3096,0.2625
POLAND,SUPER-CUP,2022,10-07-2022,04:10,Lech Poznan,Rakow,0,2,3.06,3.32,2.28,0.3268,0.3012,0.4386
POLAND,SUPER-CUP,2023,16-07-2023,04:10,Rakow,Legia,0,1,2.29,3.3,3.09,0.4367,0.303,0.3236
