country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
POLAND,III-LIGA--GROUP-VII,2015/2016,17-04-2016,19:00,Cracovia 2,Andrychow,6,1,1.12,8.00,14.50,0.8929,0.125,0.069
POLAND,III-LIGA--GROUP-VII,2015/2016,21-04-2016,01:00,Wolania Wola,Garbarnia,2,4,-,-,-,0.0,0.0,0.0
POLAND,III-LIGA--GROUP-VII,2015/2016,21-04-2016,01:00,Wisla II,Czarni Polaniec,1,2,1.61,3.75,4.45,0.6211,0.2667,0.2247
POLAND,III-LIGA--GROUP-VII,2015/2016,21-04-2016,01:00,Korona Kielce 2,Sandomierz,0,1,1.86,3.30,3.63,0.5376,0.303,0.2755
POLAND,III-LIGA--GROUP-VII,2015/2016,21-04-2016,01:00,Andrychow,Spartakus Daleszyce,1,2,13.00,8.00,1.10,0.0769,0.125,0.9091
POLAND,III-LIGA--GROUP-VII,2015/2016,21-04-2016,03:00,Hutnik Krakow,Ostrowiec Swietokrzyski,1,0,2.80,3.28,2.21,0.3571,0.3049,0.4525
POLAND,III-LIGA--GROUP-VII,2015/2016,24-04-2016,19:00,Garbarnia,Sola Oswiecim,1,4,1.68,3.60,4.16,0.5952,0.2778,0.2404
POLAND,III-LIGA--GROUP-VII,2015/2016,08-05-2016,19:00,Cracovia 2,Korona Kielce 2,1,0,1.50,4.50,4.48,0.6667,0.2222,0.2232
POLAND,III-LIGA--GROUP-VII,2015/2016,19-05-2016,01:30,Sola Oswiecim,Wisla II,3,5,1.81,3.41,3.71,0.5525,0.2933,0.2695
POLAND,III-LIGA--GROUP-VII,2015/2016,19-05-2016,02:00,Garbarnia,Podhale Nowy Targ,2,0,1.92,3.40,3.38,0.5208,0.2941,0.2959
POLAND,III-LIGA--GROUP-VII,2015/2016,19-05-2016,02:00,Cracovia 2,Hutnik Krakow,5,1,1.60,3.75,4.47,0.625,0.2667,0.2237
POLAND,III-LIGA--GROUP-VII,2015/2016,26-05-2016,00:00,Andrychow,Korona Kielce 2,0,5,3.97,5.00,1.50,0.2519,0.2,0.6667
POLAND,III-LIGA--GROUP-VII,2015/2016,26-05-2016,01:00,Garbarnia,Poprad Machnik Muszyna,2,0,1.18,6.00,11.00,0.8475,0.1667,0.0909
POLAND,III-LIGA--GROUP-VII,2015/2016,26-05-2016,01:30,Sola Oswiecim,Unia Tarnow,1,2,1.50,4.00,5.00,0.6667,0.25,0.2
POLAND,III-LIGA--GROUP-VII,2015/2016,29-05-2016,00:00,Wisla II,Poprad Machnik Muszyna,1,0,1.18,7.00,8.70,0.8475,0.1429,0.1149
POLAND,III-LIGA--GROUP-VII,2015/2016,11-06-2016,23:00,Motor Lublin,Olimpia Elblag,0,1,2.13,3.41,2.95,0.4695,0.2933,0.339
POLAND,III-LIGA--GROUP-VII,2015/2016,11-06-2016,23:00,Garbarnia,Warta Poznan,3,2,2.11,3.25,3.00,0.4739,0.3077,0.3333
POLAND,III-LIGA--GROUP-VII,2015/2016,16-06-2016,00:00,Odra Opole,Vineta W.,0,0,1.54,3.77,5.13,0.6494,0.2653,0.1949
POLAND,III-LIGA--GROUP-VII,2015/2016,16-06-2016,01:00,Warta Poznan,Garbarnia,1,0,2.01,3.16,3.30,0.4975,0.3165,0.303
POLAND,III-LIGA--GROUP-VII,2015/2016,16-06-2016,01:00,Olimpia Elblag,Motor Lublin,2,1,2.02,3.28,3.18,0.495,0.3049,0.3145
POLAND,III-LIGA--GROUP-VII,2015/2016,16-06-2016,03:00,Polonia Warszawa,Walbrzych,1,0,1.82,3.36,3.90,0.5495,0.2976,0.2564
