country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Poland,Division 1,2004/2005,17-04-2005,02:00,Ruch Chorzow,Widzew Lodz,1,3,2.80,3.10,2.15,0.3571,0.3226,0.4651
Poland,Division 1,2004/2005,24-04-2005,02:00,Ruch Chorzow,Podbeskidzie,0,0,2.40,3.10,2.50,0.4167,0.3226,0.4
Poland,Division 1,2004/2005,28-04-2005,01:00,Korona Kielce,Podbeskidzie,2,1,1.70,3.20,4.09,0.5882,0.3125,0.2445
Poland,Division 1,2004/2005,28-04-2005,02:30,Ruch Chorzow,Polkowice,0,0,1.80,3.05,3.85,0.5556,0.3279,0.2597
Poland,Division 1,2004/2005,05-05-2005,02:30,Ruch Chorzow,GKS Belchatow,0,0,2.80,3.25,2.15,0.3571,0.3077,0.4651
Poland,Division 1,2004/2005,23-05-2005,01:00,Podbeskidzie,Polkowice,2,1,1.35,4.00,6.10,0.7407,0.25,0.1639
Poland,Division 1,2004/2005,29-05-2005,02:00,Polkowice,Korona Kielce,0,0,2.65,3.20,2.25,0.3774,0.3125,0.4444
Poland,Division 1,2004/2005,01-06-2005,03:00,GKS Belchatow,Korona Kielce,1,2,2.15,3.10,2.75,0.4651,0.3226,0.3636
Poland,Division 1,2004/2005,12-06-2005,01:00,Korona Kielce,Ruch Chorzow,0,0,1.25,4.40,8.00,0.8,0.2273,0.125
Poland,Division 1,2005/2006,05-08-2005,08:00,Ruch Chorzow,LKS Lodz,1,0,2.20,3.20,2.80,0.4545,0.3125,0.3571
Poland,Division 1,2005/2006,05-08-2005,08:00,Polkowice,Radomiak Radom,1,0,2.10,3.20,3.00,0.4762,0.3125,0.3333
Poland,Division 1,2005/2006,06-08-2005,08:00,Zawisza,Heko Czermno,0,1,1.60,3.40,4.70,0.625,0.2941,0.2128
Poland,Division 1,2005/2006,06-08-2005,08:00,Widzew Lodz,Zaglebie Sosnowiec,5,2,1.70,3.35,4.15,0.5882,0.2985,0.241
Poland,Division 1,2005/2006,06-08-2005,08:00,Swit Mazowiecki,Piast Gliwice,0,0,1.80,3.30,3.70,0.5556,0.303,0.2703
Poland,Division 1,2005/2006,06-08-2005,08:00,Jagiellonia,Slask Wroclaw,2,0,1.45,3.80,5.80,0.6897,0.2632,0.1724
Poland,Division 1,2005/2006,07-08-2005,08:00,Podbeskidzie,Lechia Gdansk,0,0,1.75,3.30,3.90,0.5714,0.303,0.2564
Poland,Division 1,2005/2006,13-08-2005,08:00,Zaglebie Sosnowiec,Ruch Chorzow,1,0,1.60,3.40,4.70,0.625,0.2941,0.2128
Poland,Division 1,2005/2006,13-08-2005,08:00,Slask Wroclaw,Podbeskidzie,3,2,2.20,3.20,2.80,0.4545,0.3125,0.3571
Poland,Division 1,2005/2006,13-08-2005,08:00,Piast Gliwice,Polkowice,0,0,1.90,3.25,3.45,0.5263,0.3077,0.2899
Poland,Division 1,2005/2006,14-08-2005,08:00,Heko Czermno,Jagiellonia,0,1,3.30,3.25,1.90,0.303,0.3077,0.5263
Poland,Division 1,2005/2006,20-08-2005,08:00,Zaglebie Sosnowiec,Lechia Gdansk,0,0,1.70,3.35,4.15,0.5882,0.2985,0.241
Poland,Division 1,2005/2006,20-08-2005,08:00,Widzew Lodz,Slask Wroclaw,1,2,1.50,3.60,5.40,0.6667,0.2778,0.1852
Poland,Division 1,2005/2006,20-08-2005,08:00,Swit Mazowiecki,LKS Lodz,3,1,2.10,3.20,3.00,0.4762,0.3125,0.3333
Poland,Division 1,2005/2006,20-08-2005,08:00,Podbeskidzie,Heko Czermno,0,0,1.50,3.50,5.30,0.6667,0.2857,0.1887
Poland,Division 1,2005/2006,21-08-2005,08:00,Zawisza,Radomiak Radom,0,0,1.85,3.30,3.60,0.5405,0.303,0.2778
Poland,Division 1,2005/2006,24-08-2005,08:00,Lechia Gdansk,Ruch Chorzow,1,2,1.80,3.30,3.70,0.5556,0.303,0.2703
Poland,Division 1,2005/2006,27-08-2005,08:00,Slask Wroclaw,Zaglebie Sosnowiec,0,0,2.04,3.20,3.10,0.4902,0.3125,0.3226
Poland,Division 1,2005/2006,27-08-2005,08:00,Piast Gliwice,Zawisza,0,1,2.20,3.20,2.80,0.4545,0.3125,0.3571
Poland,Division 1,2005/2006,27-08-2005,08:00,LKS Lodz,Polkowice,2,0,1.70,3.35,4.15,0.5882,0.2985,0.241
Poland,Division 1,2005/2006,28-08-2005,08:00,Heko Czermno,Widzew Lodz,0,0,2.80,3.20,2.20,0.3571,0.3125,0.4545
Poland,Division 1,2005/2006,02-09-2005,08:00,Ruch Chorzow,Swit Mazowiecki,2,0,1.75,3.30,3.90,0.5714,0.303,0.2564
Poland,Division 1,2005/2006,04-09-2005,08:00,Zaglebie Sosnowiec,Heko Czermno,0,0,1.50,3.60,5.40,0.6667,0.2778,0.1852
Poland,Division 1,2005/2006,04-09-2005,08:00,Podbeskidzie,Radomiak Radom,0,0,1.85,3.30,3.60,0.5405,0.303,0.2778
Poland,Division 1,2005/2006,04-09-2005,08:00,Lechia Gdansk,Slask Wroclaw,1,2,2.04,3.20,3.10,0.4902,0.3125,0.3226
Poland,Division 1,2005/2006,04-09-2005,08:00,Jagiellonia,Piast Gliwice,0,0,1.30,4.20,7.50,0.7692,0.2381,0.1333
Poland,Division 1,2005/2006,11-09-2005,01:00,LKS Lodz,Zawisza,0,0,1.85,3.20,3.60,0.5405,0.3125,0.2778
Poland,Division 1,2005/2006,11-09-2005,02:00,Swit Mazowiecki,Polkowice,4,1,1.85,3.20,3.60,0.5405,0.3125,0.2778
Poland,Division 1,2005/2006,11-09-2005,23:30,Radomiak Radom,Widzew Lodz,2,3,2.29,3.20,2.60,0.4367,0.3125,0.3846
Poland,Division 1,2005/2006,11-09-2005,23:30,Piast Gliwice,Podbeskidzie,3,2,2.04,3.15,3.10,0.4902,0.3175,0.3226
Poland,Division 1,2005/2006,11-09-2005,23:30,Heko Czermno,Lechia Gdansk,3,1,2.15,3.15,2.85,0.4651,0.3175,0.3509
Poland,Division 1,2005/2006,12-09-2005,00:00,Slask Wroclaw,Ruch Chorzow,3,1,1.95,3.15,3.30,0.5128,0.3175,0.303
Poland,Division 1,2005/2006,18-09-2005,23:30,Slask Wroclaw,Heko Czermno,0,0,1.60,3.35,4.75,0.625,0.2985,0.2105
Poland,Division 1,2005/2006,29-09-2005,00:00,Radomiak Radom,Lechia Gdansk,2,1,2.25,3.00,2.80,0.4444,0.3333,0.3571
Poland,Division 1,2005/2006,01-10-2005,22:30,Lechia Gdansk,Piast Gliwice,0,0,2.10,3.20,2.90,0.4762,0.3125,0.3448
Poland,Division 1,2005/2006,02-10-2005,02:00,Widzew Lodz,LKS Lodz,0,0,2.00,2.85,3.55,0.5,0.3509,0.2817
Poland,Division 1,2005/2006,02-10-2005,21:00,Zawisza,Polkowice,2,0,1.70,3.50,3.90,0.5882,0.2857,0.2564
Poland,Division 1,2005/2006,02-10-2005,23:30,Slask Wroclaw,Radomiak Radom,1,3,1.45,3.70,5.80,0.6897,0.2703,0.1724
Poland,Division 1,2005/2006,06-10-2005,22:30,Swit Mazowiecki,Podbeskidzie,0,0,1.50,3.60,5.40,0.6667,0.2778,0.1852
Poland,Division 1,2005/2006,08-10-2005,03:30,Polkowice,Jagiellonia,0,0,3.25,3.20,1.95,0.3077,0.3125,0.5128
Poland,Division 1,2005/2006,08-10-2005,04:00,LKS Lodz,Zaglebie Sosnowiec,1,0,2.04,3.25,3.00,0.4902,0.3077,0.3333
Poland,Division 1,2005/2006,08-10-2005,22:30,Piast Gliwice,Slask Wroclaw,3,1,2.29,3.20,2.60,0.4367,0.3125,0.3846
Poland,Division 1,2005/2006,08-10-2005,23:00,Radomiak Radom,Heko Czermno,0,0,1.90,3.30,3.30,0.5263,0.303,0.303
Poland,Division 1,2005/2006,15-10-2005,22:30,Podbeskidzie,Polkowice,2,0,1.90,3.25,3.35,0.5263,0.3077,0.2985
Poland,Division 1,2005/2006,16-10-2005,02:00,Widzew Lodz,Swit Mazowiecki,4,0,1.80,3.40,3.55,0.5556,0.2941,0.2817
Poland,Division 1,2005/2006,16-10-2005,02:00,Ruch Chorzow,Zawisza,1,3,1.80,3.40,3.55,0.5556,0.2941,0.2817
Poland,Division 1,2005/2006,16-10-2005,21:00,Lechia Gdansk,LKS Lodz,1,0,2.40,3.15,2.50,0.4167,0.3175,0.4
Poland,Division 1,2005/2006,16-10-2005,22:30,Heko Czermno,Piast Gliwice,2,3,2.29,3.20,2.60,0.4367,0.3125,0.3846
Poland,Division 1,2005/2006,22-10-2005,02:00,Swit Mazowiecki,Zaglebie Sosnowiec,1,2,2.10,3.25,2.95,0.4762,0.3077,0.339
Poland,Division 1,2005/2006,22-10-2005,02:00,Polkowice,Widzew Lodz,2,1,2.85,3.25,2.15,0.3509,0.3077,0.4651
Poland,Division 1,2005/2006,22-10-2005,03:00,LKS Lodz,Slask Wroclaw,2,0,1.90,3.25,3.45,0.5263,0.3077,0.2899
Poland,Division 1,2005/2006,22-10-2005,22:00,Zawisza,Jagiellonia,0,0,2.70,3.20,2.29,0.3704,0.3125,0.4367
Poland,Division 1,2005/2006,22-10-2005,22:30,Radomiak Radom,Ruch Chorzow,1,0,1.95,3.30,3.25,0.5128,0.303,0.3077
Poland,Division 1,2005/2006,29-10-2005,21:00,Podbeskidzie,Zawisza,1,0,2.80,3.25,2.15,0.3571,0.3077,0.4651
Poland,Division 1,2005/2006,30-10-2005,01:00,Ruch Chorzow,Jagiellonia,1,0,3.65,3.45,1.80,0.274,0.2899,0.5556
Poland,Division 1,2005/2006,30-10-2005,03:00,Widzew Lodz,Ostrowiec Swietokrzyski,4,1,1.75,3.40,3.95,0.5714,0.2941,0.2532
Poland,Division 1,2005/2006,30-10-2005,21:00,Lechia Gdansk,Swit Mazowiecki,1,0,1.90,3.25,3.50,0.5263,0.3077,0.2857
