country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
POLAND,III-LIGA--GROUP-III,2015/2016,27-05-2016,01:00,Polkowice,Jelenia Gora,3,0,1.10,9.50,13.25,0.9091,0.1053,0.0755
POLAND,III-LIGA--GROUP-III,2015/2016,11-06-2016,23:00,Motor Lublin,Olimpia Elblag,0,1,2.13,3.41,2.95,0.4695,0.2933,0.339
POLAND,III-LIGA--GROUP-III,2015/2016,11-06-2016,23:00,Garbarnia,Warta Poznan,3,2,2.11,3.25,3.00,0.4739,0.3077,0.3333
POLAND,III-LIGA--GROUP-III,2015/2016,16-06-2016,00:00,Odra Opole,Vineta W.,0,0,1.54,3.77,5.13,0.6494,0.2653,0.1949
POLAND,III-LIGA--GROUP-III,2015/2016,16-06-2016,01:00,Warta Poznan,Garbarnia,1,0,2.01,3.16,3.30,0.4975,0.3165,0.303
POLAND,III-LIGA--GROUP-III,2015/2016,16-06-2016,01:00,Olimpia Elblag,Motor Lublin,2,1,2.02,3.28,3.18,0.495,0.3049,0.3145
POLAND,III-LIGA--GROUP-III,2015/2016,16-06-2016,03:00,Polonia Warszawa,Walbrzych,1,0,1.82,3.36,3.90,0.5495,0.2976,0.2564
POLAND,III-LIGA--GROUP-III,2016/2017,31-07-2016,01:00,Ruch Zdzieszowice,Bielsko-Biala,0,0,2.50,3.75,2.26,0.4,0.2667,0.4425
POLAND,III-LIGA--GROUP-III,2016/2017,31-07-2016,01:00,Zmigrod,Pawlowice,2,1,2.26,3.75,2.50,0.4425,0.2667,0.4
POLAND,III-LIGA--GROUP-III,2016/2017,31-07-2016,02:00,Polkowice,GKS Jastrzebie,1,2,1.81,4.20,3.08,0.5525,0.2381,0.3247
POLAND,III-LIGA--GROUP-III,2016/2017,31-07-2016,23:00,Unia Turza Slaska,Sleza Wroclaw,3,0,2.16,3.25,2.92,0.463,0.3077,0.3425
POLAND,III-LIGA--GROUP-III,2016/2017,06-08-2016,19:00,Legnica 2,Polkowice,4,1,2.40,3.49,2.41,0.4167,0.2865,0.4149
POLAND,III-LIGA--GROUP-III,2016/2017,07-08-2016,01:00,Pawlowice,Slask Wroclaw II,3,2,2.12,3.40,2.86,0.4717,0.2941,0.3497
POLAND,III-LIGA--GROUP-III,2016/2017,07-08-2016,01:00,Gornik Zabrze II,Zmigrod,0,0,2.01,3.40,3.09,0.4975,0.2941,0.3236
POLAND,III-LIGA--GROUP-III,2016/2017,07-08-2016,01:00,GKS Jastrzebie,Unia Turza Slaska,1,0,1.81,3.50,3.58,0.5525,0.2857,0.2793
POLAND,III-LIGA--GROUP-III,2016/2017,15-08-2016,01:00,Unia Turza Slaska,Legnica 2,2,1,2.50,3.40,2.41,0.4,0.2941,0.4149
POLAND,III-LIGA--GROUP-III,2016/2017,18-08-2016,02:00,Sleza Wroclaw,Zmigrod,4,2,2.11,3.40,2.87,0.4739,0.2941,0.3484
POLAND,III-LIGA--GROUP-III,2016/2017,18-08-2016,02:00,Legnica 2,Ol. Kowary,4,2,1.68,3.60,4.16,0.5952,0.2778,0.2404
POLAND,III-LIGA--GROUP-III,2016/2017,18-08-2016,02:00,Gornik Zabrze II,Ruch Zdzieszowice,0,1,2.25,3.30,2.75,0.4444,0.303,0.3636
POLAND,III-LIGA--GROUP-III,2016/2017,18-08-2016,02:00,GKS Jastrzebie,Lechia Dzierzoniow,0,0,1.54,3.76,5.13,0.6494,0.266,0.1949
POLAND,III-LIGA--GROUP-III,2016/2017,18-08-2016,02:00,BKS Bielsko,Bielsko-Biala,2,3,2.17,3.40,2.82,0.4608,0.2941,0.3546
POLAND,III-LIGA--GROUP-III,2016/2017,21-08-2016,01:00,Bielsko-Biala,Skra,0,0,1.67,3.74,4.14,0.5988,0.2674,0.2415
POLAND,III-LIGA--GROUP-III,2016/2017,29-08-2016,01:00,Gornik Zabrze II,Walbrzych,2,1,1.86,3.50,3.38,0.5376,0.2857,0.2959
POLAND,III-LIGA--GROUP-III,2016/2017,11-09-2016,00:00,GKS Jastrzebie,Zielona Gora,2,1,1.21,5.00,12.50,0.8264,0.2,0.08
POLAND,III-LIGA--GROUP-III,2016/2017,12-09-2016,00:00,Unia Turza Slaska,Zmigrod,1,2,2.11,3.25,3.00,0.4739,0.3077,0.3333
POLAND,III-LIGA--GROUP-III,2016/2017,18-09-2016,00:00,Pawlowice,Gornik Zabrze II,1,4,1.92,3.30,3.45,0.5208,0.303,0.2899
POLAND,III-LIGA--GROUP-III,2016/2017,18-09-2016,22:00,Bielsko-Biala,Sleza Wroclaw,2,3,1.35,4.44,6.60,0.7407,0.2252,0.1515
POLAND,III-LIGA--GROUP-III,2016/2017,24-09-2016,03:00,Skra,Walbrzych,0,2,1.51,3.74,5.70,0.6623,0.2674,0.1754
POLAND,III-LIGA--GROUP-III,2016/2017,24-09-2016,23:00,Unia Turza Slaska,BKS Bielsko,1,5,-,-,-,0.0,0.0,0.0
POLAND,III-LIGA--GROUP-III,2016/2017,25-09-2016,00:00,Pawlowice,Zielona Gora,2,3,1.82,3.60,3.56,0.5495,0.2778,0.2809
