country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
POLAND,III-LIGA--GROUP-VIII,2015/2016,21-04-2016,00:00,S. Rzeszow,Tomasovia T. L.,2,0,1.23,6.0,7.45,0.813,0.1667,0.1342
POLAND,III-LIGA--GROUP-VIII,2015/2016,21-04-2016,01:00,Avia Swidnik,Chelmianka Chelm,0,0,1.77,3.35,3.98,0.565,0.2985,0.2513
POLAND,III-LIGA--GROUP-VIII,2015/2016,30-04-2016,01:00,Piast Tuczempy,R. Rzeszow,1,2,3.77,4.0,1.68,0.2653,0.25,0.5952
POLAND,III-LIGA--GROUP-VIII,2015/2016,04-05-2016,01:00,R. Rzeszow,Orzel Przeworsk,2,0,1.13,7.5,11.25,0.885,0.1333,0.0889
POLAND,III-LIGA--GROUP-VIII,2015/2016,04-05-2016,01:00,Lewart Lubartow,Avia Swidnik,0,1,2.5,3.4,2.41,0.4,0.2941,0.4149
POLAND,III-LIGA--GROUP-VIII,2015/2016,04-05-2016,03:00,Motor Lublin,Piast Tuczempy,4,1,1.17,6.5,9.85,0.8547,0.1538,0.1015
POLAND,III-LIGA--GROUP-VIII,2015/2016,14-05-2016,03:00,Motor Lublin,Avia Swidnik,0,0,1.29,5.0,7.4,0.7752,0.2,0.1351
POLAND,III-LIGA--GROUP-VIII,2015/2016,15-05-2016,19:00,Izolator Boguchwala,Lublinianka,2,0,3.56,3.5,1.82,0.2809,0.2857,0.5495
POLAND,III-LIGA--GROUP-VIII,2015/2016,23-05-2016,01:00,Lewart Lubartow,Chelmianka Chelm,1,3,2.43,3.87,2.27,0.4115,0.2584,0.4405
POLAND,III-LIGA--GROUP-VIII,2015/2016,26-05-2016,01:00,Sokol Sieniawa,Wolka Pelkinska,0,0,2.01,3.5,3.09,0.4975,0.2857,0.3236
POLAND,III-LIGA--GROUP-VIII,2015/2016,26-05-2016,01:00,S. Rzeszow,Lublinianka,3,0,1.26,5.0,8.7,0.7937,0.2,0.1149
POLAND,III-LIGA--GROUP-VIII,2015/2016,26-05-2016,01:00,R. Rzeszow,Lewart Lubartow,0,0,1.33,4.75,6.42,0.7519,0.2105,0.1558
POLAND,III-LIGA--GROUP-VIII,2015/2016,26-05-2016,03:00,Motor Lublin,Polonia Przemysl,2,0,1.29,5.0,7.4,0.7752,0.2,0.1351
POLAND,III-LIGA--GROUP-VIII,2015/2016,01-06-2016,03:00,Motor Lublin,R. Rzeszow,0,2,1.46,4.29,5.22,0.6849,0.2331,0.1916
POLAND,III-LIGA--GROUP-VIII,2015/2016,11-06-2016,23:00,Motor Lublin,Olimpia Elblag,0,1,2.13,3.41,2.95,0.4695,0.2933,0.339
POLAND,III-LIGA--GROUP-VIII,2015/2016,11-06-2016,23:00,Garbarnia,Warta Poznan,3,2,2.11,3.25,3.0,0.4739,0.3077,0.3333
POLAND,III-LIGA--GROUP-VIII,2015/2016,16-06-2016,00:00,Odra Opole,Vineta W.,0,0,1.54,3.77,5.13,0.6494,0.2653,0.1949
POLAND,III-LIGA--GROUP-VIII,2015/2016,16-06-2016,01:00,Warta Poznan,Garbarnia,1,0,2.01,3.16,3.3,0.4975,0.3165,0.303
POLAND,III-LIGA--GROUP-VIII,2015/2016,16-06-2016,01:00,Olimpia Elblag,Motor Lublin,2,1,2.02,3.28,3.18,0.495,0.3049,0.3145
POLAND,III-LIGA--GROUP-VIII,2015/2016,16-06-2016,03:00,Polonia Warszawa,Walbrzych,1,0,1.82,3.36,3.9,0.5495,0.2976,0.2564
