country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
POLAND,III-LIGA--GROUP-IV,2015/2016,09-04-2016,19:00,Grunwald,Piast Gliwice 2,1,2,2.20,3.40,2.75,0.4545,0.2941,0.3636
POLAND,III-LIGA--GROUP-IV,2015/2016,14-04-2016,00:30,BKS Bielsko,Czaniec,0,2,1.49,4.55,4.55,0.6711,0.2198,0.2198
POLAND,III-LIGA--GROUP-IV,2015/2016,16-04-2016,03:00,Odra Opole,GKS Jastrzebie,0,0,1.44,4.50,5.00,0.6944,0.2222,0.2
POLAND,III-LIGA--GROUP-IV,2015/2016,17-04-2016,19:00,Szombierki Bytom,BKS Bielsko,1,3,3.95,3.50,1.74,0.2532,0.2857,0.5747
POLAND,III-LIGA--GROUP-IV,2015/2016,17-04-2016,20:00,Gornik Zabrze II,Grunwald,2,0,1.14,7.00,11.50,0.8772,0.1429,0.087
POLAND,III-LIGA--GROUP-IV,2015/2016,23-04-2016,19:00,Grunwald,Skra,1,2,4.87,3.79,1.55,0.2053,0.2639,0.6452
POLAND,III-LIGA--GROUP-IV,2015/2016,23-04-2016,20:00,Ruch 2,Szombierki Bytom,1,3,1.57,4.00,4.33,0.6369,0.25,0.2309
POLAND,III-LIGA--GROUP-IV,2015/2016,28-04-2016,01:30,Szombierki Bytom,Grunwald,1,0,1.21,6.00,8.85,0.8264,0.1667,0.113
POLAND,III-LIGA--GROUP-IV,2015/2016,28-04-2016,01:30,LKS Belk,Bielsko-Biala,0,0,3.09,3.40,2.01,0.3236,0.2941,0.4975
POLAND,III-LIGA--GROUP-IV,2015/2016,28-04-2016,01:30,Gornik Zabrze II,Ruch Zdzieszowice,1,5,1.40,4.50,5.47,0.7143,0.2222,0.1828
POLAND,III-LIGA--GROUP-IV,2015/2016,01-05-2016,01:00,Pawlowice,Szombierki Bytom,6,1,1.73,3.75,3.78,0.578,0.2667,0.2646
POLAND,III-LIGA--GROUP-IV,2015/2016,01-05-2016,01:00,GKS Jastrzebie,Gornik Zabrze II,0,1,2.50,3.75,2.26,0.4,0.2667,0.4425
POLAND,III-LIGA--GROUP-IV,2015/2016,03-05-2016,19:00,BKS Bielsko,GKS Jastrzebie,1,0,1.40,4.49,5.47,0.7143,0.2227,0.1828
POLAND,III-LIGA--GROUP-IV,2015/2016,07-05-2016,19:00,Piast Gliwice 2,Czaniec,1,0,2.11,3.40,2.87,0.4739,0.2941,0.3484
POLAND,III-LIGA--GROUP-IV,2015/2016,07-05-2016,19:00,Grunwald,BKS Bielsko,0,2,6.90,6.00,1.25,0.1449,0.1667,0.8
POLAND,III-LIGA--GROUP-IV,2015/2016,08-05-2016,04:00,Odra Opole,LKS Belk,2,0,1.25,6.00,6.90,0.8,0.1667,0.1449
POLAND,III-LIGA--GROUP-IV,2015/2016,08-05-2016,21:00,Szombierki Bytom,Ruch Zdzieszowice,0,1,2.79,3.60,2.11,0.3584,0.2778,0.4739
