country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Poland,Polish Cup,2004/2005,28-10-2004,02:00,Odra Wodzislaw,Wisla Plock,0,0,2.04,3.20,2.80,0.4902,0.3125,0.3571
Poland,Polish Cup,2004/2005,10-11-2004,04:00,Polkowice,Zaglebie,0,2,3.05,3.10,2.00,0.3279,0.3226,0.5
Poland,Polish Cup,2004/2005,27-11-2004,23:00,GKS Katowice,Gornik Zabrze,1,2,2.10,3.10,2.90,0.4762,0.3226,0.3448
Poland,Polish Cup,2004/2005,28-11-2004,01:30,Polonia Warszawa,Leczna,1,0,1.70,3.15,4.00,0.5882,0.3175,0.25
Poland,Polish Cup,2004/2005,29-11-2004,00:00,Zaglebie,Amica Wronki,1,2,2.04,3.00,3.10,0.4902,0.3333,0.3226
Poland,Polish Cup,2004/2005,06-12-2004,01:00,Legia,Pogon Szczecin,1,3,1.45,3.80,5.00,0.6897,0.2632,0.2
Poland,Polish Cup,2004/2005,06-03-2005,06:00,Legia,Gornik Zabrze,1,0,1.30,4.30,7.00,0.7692,0.2326,0.1429
Poland,Polish Cup,2004/2005,17-03-2005,04:00,Wisla,Polonia Warszawa,5,0,1.20,5.00,8.50,0.8333,0.2,0.1176
Poland,Polish Cup,2004/2005,17-03-2005,04:00,Lech Poznan,Amica Wronki,2,1,2.20,3.10,2.70,0.4545,0.3226,0.3704
Poland,Polish Cup,2004/2005,24-03-2005,01:00,Podbeskidzie,Pogon Szczecin,0,0,2.50,3.10,2.40,0.4,0.3226,0.4167
Poland,Polish Cup,2004/2005,24-03-2005,03:30,Zywiec,Korona Kielce,0,0,4.40,3.40,1.60,0.2273,0.2941,0.625
Poland,Polish Cup,2004/2005,25-03-2005,04:00,GKS Belchatow,Wisla Plock,0,1,2.10,3.15,2.80,0.4762,0.3175,0.3571
Poland,Polish Cup,2004/2005,13-04-2005,01:45,Amica Wronki,Lech Poznan,0,0,1.45,3.50,5.90,0.6897,0.2857,0.1695
Poland,Polish Cup,2004/2005,13-04-2005,02:00,Polonia Warszawa,Wisla,0,0,4.70,3.40,1.60,0.2128,0.2941,0.625
Poland,Polish Cup,2004/2005,14-04-2005,00:45,Korona Kielce,Zywiec,2,1,1.30,4.30,7.50,0.7692,0.2326,0.1333
Poland,Polish Cup,2004/2005,14-04-2005,01:45,Gornik Zabrze,Legia,2,1,2.90,3.10,2.15,0.3448,0.3226,0.4651
