country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
POLAND,MLODA-EKSTRAKLASA-U21,2008/2009,25-05-2009,01:00,Wisla U21,Lechia U21,4,1,2.20,3.25,2.90,0.4545,0.3077,0.3448
POLAND,MLODA-EKSTRAKLASA-U21,2008/2009,25-05-2009,01:00,Piast Gliwice U21,Odra W. U21,3,1,2.60,3.15,2.50,0.3846,0.3175,0.4
POLAND,MLODA-EKSTRAKLASA-U21,2008/2009,25-05-2009,01:00,LKS Lodz U21,Ruch U21,0,3,2.65,3.20,2.40,0.3774,0.3125,0.4167
POLAND,MLODA-EKSTRAKLASA-U21,2008/2009,25-05-2009,01:00,Legia U21,Slask U21,2,0,2.29,3.30,2.75,0.4367,0.303,0.3636
POLAND,MLODA-EKSTRAKLASA-U21,2008/2009,25-05-2009,01:00,Lech U21,Polonia W. U21,0,1,2.40,3.20,2.65,0.4167,0.3125,0.3774
POLAND,MLODA-EKSTRAKLASA-U21,2008/2009,25-05-2009,01:00,Jagiellonia U21,Polonia B. U21,3,0,2.10,3.20,3.15,0.4762,0.3125,0.3175
POLAND,MLODA-EKSTRAKLASA-U21,2008/2009,25-05-2009,01:00,Gornik Zabrze U21,Cracovia U21,0,0,1.50,3.70,6.00,0.6667,0.2703,0.1667
POLAND,MLODA-EKSTRAKLASA-U21,2008/2009,30-05-2009,01:00,Slask U21,Wisla U21,0,1,2.40,3.20,2.65,0.4167,0.3125,0.3774
POLAND,MLODA-EKSTRAKLASA-U21,2008/2009,30-05-2009,01:00,Polonia W. U21,Gornik Zabrze U21,2,1,2.04,3.25,3.25,0.4902,0.3077,0.3077
POLAND,MLODA-EKSTRAKLASA-U21,2008/2009,30-05-2009,01:00,Polonia B. U21,LKS Lodz U21,0,0,1.90,3.25,3.65,0.5263,0.3077,0.274
POLAND,MLODA-EKSTRAKLASA-U21,2008/2009,30-05-2009,01:00,Odra W. U21,Arka Gdynia U21,0,1,2.25,3.20,2.85,0.4444,0.3125,0.3509
POLAND,MLODA-EKSTRAKLASA-U21,2008/2009,30-05-2009,01:00,Lechia U21,Piast Gliwice U21,6,1,1.50,3.70,5.88,0.6667,0.2703,0.1701
POLAND,MLODA-EKSTRAKLASA-U21,2008/2009,30-05-2009,01:00,Cracovia U21,Lech U21,1,2,2.33,3.20,2.71,0.4292,0.3125,0.369
POLAND,MLODA-EKSTRAKLASA-U21,2008/2009,30-05-2009,01:00,Belchatow U21,Jagiellonia U21,2,1,1.91,3.30,3.60,0.5236,0.303,0.2778
