country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
POLAND,DIVISION-2--EAST,2010/2011,26-05-2011,01:00,S. Wola,Suwalki,2,0,1.80,3.33,3.80,0.5556,0.3003,0.2632
POLAND,DIVISION-2--EAST,2010/2011,26-05-2011,03:00,Swit Mazowiecki,Motor Lublin,1,0,1.45,3.70,5.80,0.6897,0.2703,0.1724
POLAND,DIVISION-2--EAST,2010/2011,26-05-2011,03:30,Pruszkow,Pelikan,0,0,1.70,3.40,4.25,0.5882,0.2941,0.2353
POLAND,DIVISION-2--EAST,2010/2011,29-05-2011,00:30,Nadarzyn,Stomil Olsztyn,1,2,2.35,3.15,2.70,0.4255,0.3175,0.3704
POLAND,DIVISION-2--EAST,2010/2011,29-05-2011,01:00,R. Rzeszow,S. Wola,0,0,2.20,3.00,3.00,0.4545,0.3333,0.3333
POLAND,DIVISION-2--EAST,2010/2011,29-05-2011,01:00,Motor Lublin,Olimpia Elblag,0,2,3.20,3.15,2.10,0.3125,0.3175,0.4762
POLAND,DIVISION-2--EAST,2010/2011,29-05-2011,19:15,Pelikan,Brzesko,0,0,2.90,3.13,2.20,0.3448,0.3195,0.4545
POLAND,DIVISION-2--EAST,2010/2011,30-05-2011,00:00,Otwock,Pruszkow,1,0,3.08,3.15,2.09,0.3247,0.3175,0.4785
POLAND,DIVISION-2--EAST,2010/2011,30-05-2011,01:00,W. Mazowieckie,S. Rzeszow,2,4,2.50,3.00,2.70,0.4,0.3333,0.3704
POLAND,DIVISION-2--EAST,2010/2011,30-05-2011,01:00,Sokolka,Swit Mazowiecki,0,3,2.55,3.00,2.55,0.3922,0.3333,0.3922
POLAND,DIVISION-2--EAST,2010/2011,30-05-2011,01:00,Puszcza,Wisla Plock,1,2,2.80,3.20,2.29,0.3571,0.3125,0.4367
POLAND,DIVISION-2--EAST,2010/2011,31-05-2011,01:00,Suwalki,Ilawa,2,0,2.31,3.00,2.85,0.4329,0.3333,0.3509
POLAND,DIVISION-2--EAST,2010/2011,05-06-2011,22:00,Wisla Plock,Pelikan,1,0,1.40,4.00,7.00,0.7143,0.25,0.1429
POLAND,DIVISION-2--EAST,2010/2011,05-06-2011,22:00,Swit Mazowiecki,Puszcza,0,0,1.27,5.13,8.25,0.7874,0.1949,0.1212
POLAND,DIVISION-2--EAST,2010/2011,05-06-2011,22:00,Suwalki,R. Rzeszow,1,3,2.37,2.80,2.92,0.4219,0.3571,0.3425
POLAND,DIVISION-2--EAST,2010/2011,05-06-2011,22:00,Stomil Olsztyn,Motor Lublin,4,1,1.75,3.30,4.13,0.5714,0.303,0.2421
POLAND,DIVISION-2--EAST,2010/2011,05-06-2011,22:00,S. Wola,Nadarzyn,0,0,1.65,3.60,4.34,0.6061,0.2778,0.2304
POLAND,DIVISION-2--EAST,2010/2011,05-06-2011,22:00,S. Rzeszow,Ilawa,2,1,2.20,3.20,2.95,0.4545,0.3125,0.339
POLAND,DIVISION-2--EAST,2010/2011,05-06-2011,22:00,Pruszkow,W. Mazowieckie,5,2,1.45,3.80,6.50,0.6897,0.2632,0.1538
POLAND,DIVISION-2--EAST,2010/2011,05-06-2011,22:00,Olimpia Elblag,Sokolka,0,0,1.38,4.15,7.00,0.7246,0.241,0.1429
POLAND,DIVISION-2--EAST,2010/2011,05-06-2011,22:00,Brzesko,Otwock,1,0,1.28,5.42,6.67,0.7812,0.1845,0.1499
POLAND,DIVISION-2--EAST,2010/2011,13-06-2011,01:00,W. Mazowieckie,Brzesko,2,1,-,-,-,0.0,0.0,0.0
POLAND,DIVISION-2--EAST,2010/2011,13-06-2011,01:00,Suwalki,S. Rzeszow,4,2,2.45,3.10,2.70,0.4082,0.3226,0.3704
POLAND,DIVISION-2--EAST,2010/2011,13-06-2011,01:00,Sokolka,Stomil Olsztyn,0,0,2.70,3.20,2.40,0.3704,0.3125,0.4167
POLAND,DIVISION-2--EAST,2010/2011,13-06-2011,01:00,Puszcza,Olimpia Elblag,0,0,5.25,3.85,1.50,0.1905,0.2597,0.6667
POLAND,DIVISION-2--EAST,2010/2011,13-06-2011,01:00,Pelikan,Swit Mazowiecki,1,2,5.00,3.60,1.60,0.2,0.2778,0.625
POLAND,DIVISION-2--EAST,2010/2011,13-06-2011,01:00,Otwock,Wisla Plock,1,5,9.00,5.25,1.25,0.1111,0.1905,0.8
POLAND,DIVISION-2--EAST,2010/2011,13-06-2011,01:00,Nadarzyn,R. Rzeszow,0,1,2.60,3.20,2.45,0.3846,0.3125,0.4082
POLAND,DIVISION-2--EAST,2010/2011,13-06-2011,01:00,Motor Lublin,S. Wola,2,0,3.00,3.10,2.25,0.3333,0.3226,0.4444
POLAND,DIVISION-2--EAST,2010/2011,13-06-2011,01:00,Ilawa,Pruszkow,0,0,2.10,3.20,3.20,0.4762,0.3125,0.3125
POLAND,DIVISION-2--EAST,2011/2012,24-07-2011,01:00,S. Wola,Brzesko,0,0,2.29,3.20,2.80,0.4367,0.3125,0.3571
POLAND,DIVISION-2--EAST,2011/2012,24-07-2011,01:00,Pogon Siedlce,Stomil Olsztyn,3,0,3.15,3.25,2.10,0.3175,0.3077,0.4762
POLAND,DIVISION-2--EAST,2011/2012,24-07-2011,01:00,Motor Lublin,Puszcza,0,0,2.40,3.20,2.70,0.4167,0.3125,0.3704
POLAND,DIVISION-2--EAST,2011/2012,24-07-2011,01:00,Ilawa,Pelikan,2,0,2.10,3.20,3.15,0.4762,0.3125,0.3175
POLAND,DIVISION-2--EAST,2011/2012,25-07-2011,01:00,Sokolka,R. Rzeszow,0,0,2.50,3.15,2.48,0.4,0.3175,0.4032
POLAND,DIVISION-2--EAST,2011/2012,25-07-2011,01:00,S. Rzeszow,Swit Mazowiecki,1,0,2.70,3.17,2.33,0.3704,0.3155,0.4292
POLAND,DIVISION-2--EAST,2011/2012,25-07-2011,02:00,Pruszkow,Ostrowiec Swietokrzyski,3,0,-,-,-,0.0,0.0,0.0
POLAND,DIVISION-2--EAST,2011/2012,31-07-2011,00:00,Swit Mazowiecki,R. Rzeszow,0,0,2.38,3.00,2.73,0.4202,0.3333,0.3663
POLAND,DIVISION-2--EAST,2011/2012,31-07-2011,01:00,Brzesko,Ilawa,3,0,1.95,3.10,3.50,0.5128,0.3226,0.2857
POLAND,DIVISION-2--EAST,2011/2012,31-07-2011,02:00,Stomil Olsztyn,Wisla Pulawy,0,0,1.85,3.30,3.50,0.5405,0.303,0.2857
POLAND,DIVISION-2--EAST,2011/2012,31-07-2011,02:00,Puszcza,Sokolka,0,0,2.20,3.10,2.90,0.4545,0.3226,0.3448
POLAND,DIVISION-2--EAST,2011/2012,01-08-2011,00:00,Pelikan,Motor Lublin,3,4,2.13,3.10,3.05,0.4695,0.3226,0.3279
POLAND,DIVISION-2--EAST,2011/2012,07-08-2011,01:00,S. Wola,Suwalki,2,0,-,-,-,0.0,0.0,0.0
POLAND,DIVISION-2--EAST,2011/2012,07-08-2011,01:00,R. Rzeszow,Puszcza,0,1,-,-,-,0.0,0.0,0.0
POLAND,DIVISION-2--EAST,2011/2012,07-08-2011,01:00,Pogon Siedlce,S. Rzeszow,2,0,-,-,-,0.0,0.0,0.0
POLAND,DIVISION-2--EAST,2011/2012,07-08-2011,01:00,Motor Lublin,Brzesko,0,1,2.70,3.15,2.25,0.3704,0.3175,0.4444
POLAND,DIVISION-2--EAST,2011/2012,08-08-2011,01:00,Sokolka,Pelikan,2,4,2.00,3.10,3.20,0.5,0.3226,0.3125
POLAND,DIVISION-2--EAST,2011/2012,08-08-2011,01:00,Pruszkow,Stomil Olsztyn,1,2,2.04,3.20,3.00,0.4902,0.3125,0.3333
POLAND,DIVISION-2--EAST,2011/2012,13-08-2011,01:00,Brzesko,Sokolka,3,1,1.70,3.25,4.20,0.5882,0.3077,0.2381
POLAND,DIVISION-2--EAST,2011/2012,14-08-2011,00:00,Swit Mazowiecki,Puszcza,0,0,2.10,3.15,2.95,0.4762,0.3175,0.339
POLAND,DIVISION-2--EAST,2011/2012,14-08-2011,01:00,Pelikan,R. Rzeszow,1,0,-,-,-,0.0,0.0,0.0
POLAND,DIVISION-2--EAST,2011/2012,14-08-2011,01:00,Ostrowiec Swietokrzyski,Motor Lublin,3,4,7.50,5.00,1.25,0.1333,0.2,0.8
POLAND,DIVISION-2--EAST,2011/2012,14-08-2011,01:00,Ilawa,Suwalki,2,1,1.85,3.20,3.60,0.5405,0.3125,0.2778
POLAND,DIVISION-2--EAST,2011/2012,14-08-2011,02:00,Stomil Olsztyn,S. Wola,3,2,2.25,3.20,2.65,0.4444,0.3125,0.3774
POLAND,DIVISION-2--EAST,2011/2012,21-08-2011,23:00,Puszcza,Pelikan,0,0,2.35,3.00,2.70,0.4255,0.3333,0.3704
POLAND,DIVISION-2--EAST,2011/2012,21-08-2011,23:00,Ilawa,Stomil Olsztyn,2,0,2.15,3.00,3.00,0.4651,0.3333,0.3333
POLAND,DIVISION-2--EAST,2011/2012,22-08-2011,03:30,Pruszkow,S. Rzeszow,0,0,2.29,3.10,2.65,0.4367,0.3226,0.3774
POLAND,DIVISION-2--EAST,2011/2012,27-08-2011,01:00,S. Rzeszow,S. Wola,0,0,2.29,3.10,2.85,0.4367,0.3226,0.3509
POLAND,DIVISION-2--EAST,2011/2012,28-08-2011,00:00,Swit Mazowiecki,Pelikan,1,0,2.20,3.25,2.85,0.4545,0.3077,0.3509
POLAND,DIVISION-2--EAST,2011/2012,28-08-2011,00:00,Sokolka,Suwalki,0,2,2.04,3.20,3.30,0.4902,0.3125,0.303
POLAND,DIVISION-2--EAST,2011/2012,28-08-2011,00:00,Garbarnia,Pruszkow,0,0,2.30,3.13,2.77,0.4348,0.3195,0.361
POLAND,DIVISION-2--EAST,2011/2012,28-08-2011,01:00,Stomil Olsztyn,Motor Lublin,0,0,2.20,3.20,2.95,0.4545,0.3125,0.339
