country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
POLAND,III-LIGA--GROUP-VI,2015/2016,04-05-2016,01:00,LKS Lodz,Pelikan,0,0,1.56,3.88,4.65,0.641,0.2577,0.2151
POLAND,III-LIGA--GROUP-VI,2015/2016,19-05-2016,03:00,Polonia Warszawa,Pilica Bialobrzegi,1,0,1.2,6.5,7.9,0.8333,0.1538,0.1266
POLAND,III-LIGA--GROUP-VI,2015/2016,25-05-2016,00:00,Pelikan,Legia II,2,0,2.26,3.46,2.6,0.4425,0.289,0.3846
POLAND,III-LIGA--GROUP-VI,2015/2016,01-06-2016,02:00,LKS Lodz,Swit Mazowiecki,1,3,1.65,3.77,4.19,0.6061,0.2653,0.2387
POLAND,III-LIGA--GROUP-VI,2015/2016,11-06-2016,23:00,Motor Lublin,Olimpia Elblag,0,1,2.13,3.41,2.95,0.4695,0.2933,0.339
POLAND,III-LIGA--GROUP-VI,2015/2016,11-06-2016,23:00,Garbarnia,Warta Poznan,3,2,2.11,3.25,3.0,0.4739,0.3077,0.3333
POLAND,III-LIGA--GROUP-VI,2015/2016,16-06-2016,00:00,Odra Opole,Vineta W.,0,0,1.54,3.77,5.13,0.6494,0.2653,0.1949
POLAND,III-LIGA--GROUP-VI,2015/2016,16-06-2016,01:00,Warta Poznan,Garbarnia,1,0,2.01,3.16,3.3,0.4975,0.3165,0.303
POLAND,III-LIGA--GROUP-VI,2015/2016,16-06-2016,01:00,Olimpia Elblag,Motor Lublin,2,1,2.02,3.28,3.18,0.495,0.3049,0.3145
POLAND,III-LIGA--GROUP-VI,2015/2016,16-06-2016,03:00,Polonia Warszawa,Walbrzych,1,0,1.82,3.36,3.9,0.5495,0.2976,0.2564
