country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Poland,Ekstraklasa,2003/2004,13-03-2004,05:00,Legia,Odra Wodzislaw,2,1,1.35,4.00,6.00,0.7407,0.25,0.1667
Poland,Ekstraklasa,2003/2004,14-03-2004,04:00,Wisla Plock,Leczna,0,0,1.75,3.20,3.65,0.5714,0.3125,0.274
Poland,Ekstraklasa,2003/2004,14-03-2004,04:00,Polonia Warszawa,Amica Wronki,1,5,4.40,3.35,1.60,0.2273,0.2985,0.625
Poland,Ekstraklasa,2003/2004,14-03-2004,04:15,Wisla,Polkowice,2,1,1.14,6.00,9.99,0.8772,0.1667,0.1001
Poland,Ekstraklasa,2003/2004,20-03-2004,05:00,Lech Poznan,Amica Wronki,0,0,2.29,3.10,2.29,0.4367,0.3226,0.4367
Poland,Ekstraklasa,2003/2004,21-03-2004,04:00,Polonia Warszawa,Wisla Plock,0,0,2.29,3.10,2.29,0.4367,0.3226,0.4367
Poland,Ekstraklasa,2003/2004,21-03-2004,04:00,Polkowice,Gornik Zabrze,3,1,2.20,3.10,2.60,0.4545,0.3226,0.3846
Poland,Ekstraklasa,2003/2004,21-03-2004,04:00,GKS Katowice,Widzew Lodz,2,0,1.95,3.15,3.10,0.5128,0.3175,0.3226
Poland,Ekstraklasa,2003/2004,22-03-2004,02:00,Leczna,Legia,0,3,2.80,3.10,2.10,0.3571,0.3226,0.4762
Poland,Ekstraklasa,2003/2004,25-03-2004,04:30,Gornik Zabrze,Lech Poznan,0,0,1.90,3.20,3.20,0.5263,0.3125,0.3125
Poland,Ekstraklasa,2003/2004,27-03-2004,06:00,Legia,Polonia Warszawa,7,2,1.25,4.40,7.50,0.8,0.2273,0.1333
Poland,Ekstraklasa,2003/2004,28-03-2004,03:00,Wisla Plock,Lech Poznan,0,0,1.80,3.20,3.45,0.5556,0.3125,0.2899
Poland,Ekstraklasa,2003/2004,28-03-2004,03:00,Widzew Lodz,Odra Wodzislaw,0,1,2.10,3.10,2.80,0.4762,0.3226,0.3571
Poland,Ekstraklasa,2003/2004,28-03-2004,03:00,Amica Wronki,Polkowice,3,0,1.25,4.40,7.50,0.8,0.2273,0.1333
Poland,Ekstraklasa,2003/2004,28-03-2004,03:15,Gornik Zabrze,Wisla,0,4,4.30,3.30,1.60,0.2326,0.303,0.625
Poland,Ekstraklasa,2003/2004,04-04-2004,02:30,Lech Poznan,Legia,0,1,3.20,3.20,1.90,0.3125,0.3125,0.5263
Poland,Ekstraklasa,2003/2004,04-04-2004,03:00,Polkowice,Wisla Plock,1,2,2.20,3.10,2.60,0.4545,0.3226,0.3846
Poland,Ekstraklasa,2003/2004,04-04-2004,03:00,Odra Wodzislaw,GKS Katowice,1,0,1.70,3.20,3.90,0.5882,0.3125,0.2564
Poland,Ekstraklasa,2003/2004,04-04-2004,03:00,Leczna,Widzew Lodz,2,1,1.70,3.20,3.90,0.5882,0.3125,0.2564
Poland,Ekstraklasa,2003/2004,05-04-2004,01:30,Wisla,Amica Wronki,2,1,1.60,3.30,4.30,0.625,0.303,0.2326
Poland,Ekstraklasa,2003/2004,09-04-2004,03:00,Legia,Polkowice,3,0,1.14,6.00,9.99,0.8772,0.1667,0.1001
Poland,Ekstraklasa,2003/2004,11-04-2004,03:00,Wisla Plock,Wisla,0,0,3.30,3.30,1.80,0.303,0.303,0.5556
Poland,Ekstraklasa,2003/2004,11-04-2004,03:00,Polonia Warszawa,Widzew Lodz,0,0,1.95,3.20,3.00,0.5128,0.3125,0.3333
Poland,Ekstraklasa,2003/2004,11-04-2004,03:00,GKS Katowice,Leczna,0,0,1.90,3.20,3.20,0.5263,0.3125,0.3125
Poland,Ekstraklasa,2003/2004,11-04-2004,03:00,Amica Wronki,Gornik Zabrze,2,0,1.35,4.20,5.70,0.7407,0.2381,0.1754
Poland,Ekstraklasa,2003/2004,18-04-2004,02:30,Wisla,Legia,1,0,1.92,3.15,3.33,0.5208,0.3175,0.3003
Poland,Ekstraklasa,2003/2004,18-04-2004,03:00,Polonia Warszawa,GKS Katowice,1,0,1.80,3.25,3.35,0.5556,0.3077,0.2985
Poland,Ekstraklasa,2003/2004,18-04-2004,03:00,Leczna,Odra Wodzislaw,0,1,1.80,3.30,3.30,0.5556,0.303,0.303
Poland,Ekstraklasa,2003/2004,18-04-2004,03:00,Gornik Zabrze,Wisla Plock,0,0,2.04,3.20,2.80,0.4902,0.3125,0.3571
Poland,Ekstraklasa,2003/2004,19-04-2004,01:15,Lech Poznan,Widzew Lodz,0,0,1.60,3.40,4.15,0.625,0.2941,0.241
Poland,Ekstraklasa,2003/2004,25-04-2004,02:15,Wisla Plock,Amica Wronki,3,1,2.04,3.20,2.80,0.4902,0.3125,0.3571
Poland,Ekstraklasa,2003/2004,25-04-2004,03:00,Widzew Lodz,Polkowice,2,0,1.60,3.40,4.15,0.625,0.2941,0.241
Poland,Ekstraklasa,2003/2004,25-04-2004,03:00,Odra Wodzislaw,Polonia Warszawa,1,0,1.65,3.40,3.90,0.6061,0.2941,0.2564
Poland,Ekstraklasa,2003/2004,25-04-2004,03:00,GKS Katowice,Lech Poznan,1,2,2.40,3.10,2.35,0.4167,0.3226,0.4255
Poland,Ekstraklasa,2003/2004,26-04-2004,01:15,Legia,Gornik Zabrze,2,0,1.30,4.40,6.00,0.7692,0.2273,0.1667
Poland,Ekstraklasa,2003/2004,03-05-2004,03:15,Wisla,Widzew Lodz,3,1,1.14,6.00,9.99,0.8772,0.1667,0.1001
Poland,Ekstraklasa,2003/2004,04-05-2004,03:00,Polonia Warszawa,Leczna,3,0,1.55,3.45,4.30,0.6452,0.2899,0.2326
Poland,Ekstraklasa,2003/2004,04-05-2004,03:00,Polkowice,GKS Katowice,0,0,1.90,3.30,3.10,0.5263,0.303,0.3226
Poland,Ekstraklasa,2003/2004,04-05-2004,03:00,Lech Poznan,Odra Wodzislaw,2,0,1.75,3.30,3.45,0.5714,0.303,0.2899
Poland,Ekstraklasa,2003/2004,04-05-2004,03:00,Amica Wronki,Legia,0,1,3.30,3.30,1.80,0.303,0.303,0.5556
Poland,Ekstraklasa,2003/2004,09-05-2004,03:00,Widzew Lodz,Gornik Zabrze,1,2,1.50,3.60,4.65,0.6667,0.2778,0.2151
Poland,Ekstraklasa,2003/2004,09-05-2004,03:00,Leczna,Lech Poznan,1,2,2.20,3.20,2.54,0.4545,0.3125,0.3937
Poland,Ekstraklasa,2003/2004,10-05-2004,01:15,GKS Katowice,Wisla,0,2,5.95,3.80,1.42,0.1681,0.2632,0.7042
Poland,Ekstraklasa,2003/2004,16-05-2004,03:00,Polkowice,Leczna,2,0,1.55,3.50,4.30,0.6452,0.2857,0.2326
Poland,Ekstraklasa,2003/2004,16-05-2004,03:00,Gornik Zabrze,GKS Katowice,0,0,1.90,3.20,3.10,0.5263,0.3125,0.3226
Poland,Ekstraklasa,2003/2004,16-05-2004,03:00,Amica Wronki,Widzew Lodz,6,0,1.40,4.00,5.40,0.7143,0.25,0.1852
Poland,Ekstraklasa,2003/2004,17-05-2004,04:45,Wisla,Odra Wodzislaw,2,1,1.20,5.00,8.00,0.8333,0.2,0.125
Poland,Ekstraklasa,2003/2004,22-05-2004,04:00,Leczna,Wisla,0,1,5.70,3.80,1.40,0.1754,0.2632,0.7143
Poland,Ekstraklasa,2003/2004,23-05-2004,03:00,Polonia Warszawa,Polkowice,0,1,1.70,3.30,3.65,0.5882,0.303,0.274
Poland,Ekstraklasa,2003/2004,23-05-2004,03:00,Odra Wodzislaw,Gornik Zabrze,1,2,1.80,3.25,3.45,0.5556,0.3077,0.2899
Poland,Ekstraklasa,2003/2004,23-05-2004,03:00,GKS Katowice,Amica Wronki,0,0,2.70,3.00,2.35,0.3704,0.3333,0.4255
Poland,Ekstraklasa,2003/2004,31-05-2004,03:00,Odra Wodzislaw,Wisla Plock,1,2,2.00,3.10,3.00,0.5,0.3226,0.3333
Poland,Ekstraklasa,2003/2004,09-06-2004,03:00,Wisla Plock,GKS Katowice,0,0,1.55,3.45,4.25,0.6452,0.2899,0.2353
Poland,Ekstraklasa,2003/2004,09-06-2004,03:00,Gornik Zabrze,Leczna,0,1,1.75,3.25,3.45,0.5714,0.3077,0.2899
Poland,Ekstraklasa,2003/2004,09-06-2004,03:00,Amica Wronki,Odra Wodzislaw,2,1,1.35,4.20,5.70,0.7407,0.2381,0.1754
Poland,Ekstraklasa,2004/2005,01-08-2004,02:00,Wisla Plock,Gornik Zabrze,0,0,1.85,3.20,3.30,0.5405,0.3125,0.303
Poland,Ekstraklasa,2004/2005,01-08-2004,02:00,Odra Wodzislaw,Amica Wronki,1,2,2.35,3.20,2.35,0.4255,0.3125,0.4255
Poland,Ekstraklasa,2004/2005,01-08-2004,02:00,GKS Katowice,Lech Poznan,0,3,3.35,3.30,1.80,0.2985,0.303,0.5556
Poland,Ekstraklasa,2004/2005,01-08-2004,04:00,Wisla,Leczna,5,1,1.20,5.00,9.00,0.8333,0.2,0.1111
