country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Poland,Ekstraliga Women,2017/2018,26-08-2017,19:00,Pogon Szczecin W,Czarni Sosnowiec W,0,2,9.10,6.04,1.21,0.1099,0.1656,0.8264
Poland,Ekstraliga Women,2017/2018,26-08-2017,19:00,Mitech Zywiec W,Biala Podlaska W,3,1,1.65,4.62,3.67,0.6061,0.2165,0.2725
Poland,Ekstraliga Women,2017/2018,26-08-2017,19:30,Leczna W,UJ Krakow W,6,0,1.04,11.33,20.67,0.9615,0.0883,0.0484
Poland,Ekstraliga Women,2017/2018,02-09-2017,19:00,UJ Krakow W,Mitech Zywiec W,1,0,2.24,4.06,2.46,0.4464,0.2463,0.4065
Poland,Ekstraliga Women,2017/2018,02-09-2017,19:00,Czarni Sosnowiec W,Leczna W,0,1,3.98,4.56,1.59,0.2513,0.2193,0.6289
Poland,Ekstraliga Women,2017/2018,02-09-2017,20:00,Biala Podlaska W,AZS Wroclaw W,2,1,4.07,4.85,1.54,0.2457,0.2062,0.6494
Poland,Ekstraliga Women,2017/2018,03-09-2017,01:30,Czworka Radom W,UKS SMS Lodz W,0,6,4.41,5.80,1.47,0.2268,0.1724,0.6803
Poland,Ekstraliga Women,2017/2018,04-09-2017,01:00,Medyk Konin W,Walbrzych W,4,3,1.04,11.13,22.00,0.9615,0.0898,0.0455
Poland,Ekstraliga Women,2017/2018,07-09-2017,01:00,AZS Wroclaw W,Medyk Konin W,0,6,20.40,11.60,1.04,0.049,0.0862,0.9615
Poland,Ekstraliga Women,2017/2018,09-09-2017,19:00,Pogon Szczecin W,Czworka Radom W,1,0,1.65,4.63,3.69,0.6061,0.216,0.271
Poland,Ekstraliga Women,2017/2018,09-09-2017,19:00,Mitech Zywiec W,Leczna W,0,4,12.00,7.95,1.13,0.0833,0.1258,0.885
Poland,Ekstraliga Women,2017/2018,23-09-2017,20:00,Biala Podlaska W,UKS SMS Lodz W,2,1,6.95,6.33,1.23,0.1439,0.158,0.813
Poland,Ekstraliga Women,2017/2018,24-09-2017,19:00,UJ Krakow W,Walbrzych W,0,0,3.65,4.84,1.59,0.274,0.2066,0.6289
Poland,Ekstraliga Women,2017/2018,28-09-2017,00:00,Czarni Sosnowiec W,Medyk Konin W,0,3,9.85,7.45,1.17,0.1015,0.1342,0.8547
Poland,Ekstraliga Women,2017/2018,30-09-2017,19:00,Pogon Szczecin W,Biala Podlaska W,0,0,1.73,3.75,3.75,0.578,0.2667,0.2667
Poland,Ekstraliga Women,2017/2018,30-09-2017,19:00,Walbrzych W,Mitech Zywiec W,0,0,1.33,5.00,6.00,0.7519,0.2,0.1667
Poland,Ekstraliga Women,2017/2018,30-09-2017,19:30,Leczna W,AZS Wroclaw W,1,0,1.17,6.50,10.00,0.8547,0.1538,0.1
Poland,Ekstraliga Women,2017/2018,30-09-2017,23:00,UKS SMS Lodz W,UJ Krakow W,1,0,1.49,4.08,5.05,0.6711,0.2451,0.198
Poland,Ekstraliga Women,2017/2018,07-10-2017,03:00,Czworka Radom W,Leczna W,0,8,17.00,11.00,1.06,0.0588,0.0909,0.9434
Poland,Ekstraliga Women,2017/2018,08-10-2017,20:00,UJ Krakow W,Pogon Szczecin W,0,0,1.91,4.30,3.03,0.5236,0.2326,0.33
Poland,Ekstraliga Women,2017/2018,08-10-2017,20:00,Mitech Zywiec W,UKS SMS Lodz W,0,0,7.15,5.88,1.24,0.1399,0.1701,0.8065
Poland,Ekstraliga Women,2017/2018,08-10-2017,20:00,Medyk Konin W,Gorzno W,9,0,1.02,19.00,34.00,0.9804,0.0526,0.0294
Poland,Ekstraliga Women,2017/2018,08-10-2017,20:00,Biala Podlaska W,Czarni Sosnowiec W,0,0,6.03,4.63,1.40,0.1658,0.216,0.7143
Poland,Ekstraliga Women,2017/2018,08-10-2017,20:00,AZS Wroclaw W,Walbrzych W,0,2,4.54,4.12,1.58,0.2203,0.2427,0.6329
Poland,Ekstraliga Women,2017/2018,12-10-2017,00:00,AZS Wroclaw W,UJ Krakow W,0,1,-,-,-,0.0,0.0,0.0
