country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
POLAND,DIVISION-2--WEST,2010/2011,26-05-2011,01:00,Nielba Wagrowiec,Zaglebie Sosnowiec,0,0,2.92,3.15,2.17,0.3425,0.3175,0.4608
POLAND,DIVISION-2--WEST,2010/2011,26-05-2011,01:30,Tychy,Ruch Zdzieszowice,3,2,2.02,3.23,3.15,0.495,0.3096,0.3175
POLAND,DIVISION-2--WEST,2010/2011,30-05-2011,00:00,Jarocin,B. Gdynia,0,0,2.29,3.20,2.80,0.4367,0.3125,0.3571
POLAND,DIVISION-2--WEST,2010/2011,30-05-2011,01:00,Zawisza,Turek,0,0,1.25,4.90,8.75,0.8,0.2041,0.1143
POLAND,DIVISION-2--WEST,2010/2011,30-05-2011,02:00,Ol. Grudziadz,Legnica,2,0,2.20,3.20,2.95,0.4545,0.3125,0.339
POLAND,DIVISION-2--WEST,2010/2011,05-06-2011,22:00,Tychy,Ol. Grudziadz,4,0,2.03,3.23,3.27,0.4926,0.3096,0.3058
POLAND,DIVISION-2--WEST,2010/2011,05-06-2011,22:00,Rakow,Chojniczanka,0,0,2.40,3.10,2.54,0.4167,0.3226,0.3937
POLAND,DIVISION-2--WEST,2010/2011,05-06-2011,22:00,Nielba Wagrowiec,Ruch Zdzieszowice,3,1,2.15,3.17,2.98,0.4651,0.3155,0.3356
POLAND,DIVISION-2--WEST,2010/2011,05-06-2011,22:00,Jarocin,Zawisza,0,0,3.38,3.23,1.93,0.2959,0.3096,0.5181
POLAND,DIVISION-2--WEST,2010/2011,05-06-2011,22:00,Walbrzych,Elana Torun,0,0,2.15,3.15,2.85,0.4651,0.3175,0.3509
POLAND,DIVISION-2--WEST,2010/2011,05-06-2011,22:00,Czarni Zagan,Turek,4,0,1.70,3.25,4.20,0.5882,0.3077,0.2381
POLAND,DIVISION-2--WEST,2010/2011,05-06-2011,22:00,B. Gdynia,Zaglebie Sosnowiec,1,0,2.35,3.15,2.75,0.4255,0.3175,0.3636
POLAND,DIVISION-2--WEST,2010/2011,13-06-2011,01:00,Zawisza,Czarni Zagan,2,1,-,-,-,0.0,0.0,0.0
POLAND,DIVISION-2--WEST,2010/2011,13-06-2011,01:00,Zaglebie Sosnowiec,Jarocin,0,0,1.75,3.40,4.25,0.5714,0.2941,0.2353
