country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Poland,III Liga - Group II,2015/2016,04-05-2016,00:00,Sroda,KKS Kalisz,2,0,1.74,3.75,3.74,0.5747,0.2667,0.2674
Poland,III Liga - Group II,2015/2016,04-05-2016,01:00,Warta Poznan,Wda Swiecie,2,1,1.29,5.45,6.35,0.7752,0.1835,0.1575
Poland,III Liga - Group II,2015/2016,11-06-2016,23:00,Motor Lublin,Olimpia Elblag,0,1,2.13,3.41,2.95,0.4695,0.2933,0.339
Poland,III Liga - Group II,2015/2016,11-06-2016,23:00,Garbarnia,Warta Poznan,3,2,2.11,3.25,3.00,0.4739,0.3077,0.3333
Poland,III Liga - Group II,2015/2016,16-06-2016,00:00,Odra Opole,Vineta W.,0,0,1.54,3.77,5.13,0.6494,0.2653,0.1949
Poland,III Liga - Group II,2015/2016,16-06-2016,01:00,Warta Poznan,Garbarnia,1,0,2.01,3.16,3.30,0.4975,0.3165,0.303
Poland,III Liga - Group II,2015/2016,16-06-2016,01:00,Olimpia Elblag,Motor Lublin,2,1,2.02,3.28,3.18,0.495,0.3049,0.3145
Poland,III Liga - Group II,2015/2016,16-06-2016,03:00,Polonia Warszawa,Walbrzych,1,0,1.82,3.36,3.90,0.5495,0.2976,0.2564
Poland,III Liga - Group II,2016/2017,07-08-2016,01:00,Pogon Lebork,KKS Kalisz,2,3,2.38,3.40,2.50,0.4202,0.2941,0.4
Poland,III Liga - Group II,2016/2017,14-08-2016,00:00,Przodkowo,B. Gdynia,1,2,1.85,3.80,3.17,0.5405,0.2632,0.3155
Poland,III Liga - Group II,2016/2017,14-08-2016,01:00,Chwaszczyno,Pogon Szczecin II,2,1,-,-,-,0.0,0.0,0.0
Poland,III Liga - Group II,2016/2017,21-08-2016,21:00,B. Gdynia,KKS Kalisz,1,0,1.58,3.75,4.71,0.6329,0.2667,0.2123
Poland,III Liga - Group II,2016/2017,22-08-2016,01:00,Sroda,Wda Swiecie,1,3,2.11,3.29,2.99,0.4739,0.304,0.3344
Poland,III Liga - Group II,2016/2017,22-08-2016,01:00,Pogon Lebork,Lesnik Rossa Manowo,2,0,1.85,3.50,3.48,0.5405,0.2857,0.2874
Poland,III Liga - Group II,2016/2017,28-08-2016,00:00,Przodkowo,Sroda,0,0,1.61,3.80,4.29,0.6211,0.2632,0.2331
Poland,III Liga - Group II,2016/2017,31-08-2016,01:00,Gornik Konin,Pogon Lebork,0,1,1.93,3.26,3.48,0.5181,0.3067,0.2874
Poland,III Liga - Group II,2016/2017,17-09-2016,01:00,Jarocin,Gwardia Koszalin,0,3,1.73,4.00,3.48,0.578,0.25,0.2874
