country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia,NPL Western Australia,2011,02-Oct-2011,18:00,Perth SC,Sorrento,7,0,2.02,3.55,3.05,0.495,0.2817,0.3279
Australia,NPL Western Australia,2011,24-Sep-2011,18:00,Balcatta,Sorrento,0,3,1.80,3.57,3.67,0.5556,0.2801,0.2725
Australia,NPL Western Australia,2011,18-Sep-2011,17:00,Balcatta,Perth SC,1,2,1.84,3.82,3.38,0.5435,0.2618,0.2959
Australia,NPL Western Australia,2011,17-Sep-2011,16:00,Inglewood Utd,Sorrento,1,3,2.17,3.75,2.70,0.4608,0.2667,0.3704
Australia,NPL Western Australia,2011,11-Sep-2011,19:00,Perth SC,Inglewood Utd,4,2,2.02,3.50,2.90,0.495,0.2857,0.3448
Australia,NPL Western Australia,2011,11-Sep-2011,16:00,Sorrento,Western Knights,3,2,2.17,3.48,2.71,0.4608,0.2874,0.369
Australia,NPL Western Australia,2011,03-Sep-2011,17:00,Cockburn City,Armadale,0,0,2.63,3.96,2.15,0.3802,0.2525,0.4651
Australia,NPL Western Australia,2011,03-Sep-2011,17:00,Floreat Athena,Inglewood Utd,0,3,2.77,3.93,2.06,0.361,0.2545,0.4854
Australia,NPL Western Australia,2011,03-Sep-2011,17:00,Mandurah City,Stirling Lions,0,2,2.72,3.60,2.20,0.3676,0.2778,0.4545
Australia,NPL Western Australia,2011,03-Sep-2011,17:00,Perth RedStar,NTC,0,4,1.25,6.00,8.00,0.8,0.1667,0.125
Australia,NPL Western Australia,2011,03-Sep-2011,17:00,Sorrento,Perth SC,0,1,2.10,3.75,2.85,0.4762,0.2667,0.3509
Australia,NPL Western Australia,2011,03-Sep-2011,17:00,Western Knights,Balcatta,2,3,3.03,3.70,2.00,0.33,0.2703,0.5
Australia,NPL Western Australia,2011,28-Aug-2011,17:00,Stirling Lions,Floreat Athena,3,1,1.90,3.77,3.07,0.5263,0.2653,0.3257
Australia,NPL Western Australia,2011,27-Aug-2011,17:00,Armadale,Western Knights,2,4,3.03,3.88,1.86,0.33,0.2577,0.5376
