country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia,NPL Western Australia,2023,23-Sep-2023,19:30,Fremantle City,Joondalup United,3,1,2.15,3.71,2.90,0.4651,0.2695,0.3448
Australia,NPL Western Australia,2023,16-Sep-2023,21:00,Perth RedStar,Stirling Macedonia,0,2,2.04,3.72,3.07,0.4902,0.2688,0.3257
Australia,NPL Western Australia,2023,16-Sep-2023,17:00,Mandurah City,Fremantle City,1,3,1.86,3.88,3.51,0.5376,0.2577,0.2849
Australia,NPL Western Australia,2023,16-Sep-2023,17:00,Sorrento,Joondalup United,0,0,1.88,3.82,3.45,0.5319,0.2618,0.2899
Australia,NPL Western Australia,2023,12-Sep-2023,21:00,Stirling Macedonia,Perth SC,3,2,1.93,3.78,3.29,0.5181,0.2646,0.304
Australia,NPL Western Australia,2023,09-Sep-2023,17:00,Olympic Kingsway,Perth SC,0,3,2.16,3.60,2.91,0.463,0.2778,0.3436
Australia,NPL Western Australia,2023,09-Sep-2023,17:00,Perth RedStar,Stirling Macedonia,1,0,1.97,3.76,3.21,0.5076,0.266,0.3115
Australia,NPL Western Australia,2023,09-Sep-2023,17:00,Fremantle City,Mandurah City,2,0,3.12,3.86,2.00,0.3205,0.2591,0.5
Australia,NPL Western Australia,2023,09-Sep-2023,17:00,Joondalup United,Sorrento,0,0,3.55,3.92,1.85,0.2817,0.2551,0.5405
Australia,NPL Western Australia,2023,26-Aug-2023,17:00,Balcatta,Cockburn City,3,0,2.27,3.75,2.65,0.4405,0.2667,0.3774
Australia,NPL Western Australia,2023,26-Aug-2023,17:00,Bayswater,Perth SC,0,0,2.42,3.84,2.44,0.4132,0.2604,0.4098
Australia,NPL Western Australia,2023,26-Aug-2023,17:00,Floreat Athena,Perth Glory U21,0,0,2.36,3.93,2.46,0.4237,0.2545,0.4065
Australia,NPL Western Australia,2023,26-Aug-2023,17:00,Inglewood Utd,Stirling Macedonia,0,0,2.71,3.79,2.21,0.369,0.2639,0.4525
Australia,NPL Western Australia,2023,26-Aug-2023,17:00,Olympic Kingsway,Perth RedStar,0,0,3.01,3.82,2.04,0.3322,0.2618,0.4902
Australia,NPL Western Australia,2023,26-Aug-2023,17:00,Sorrento,Armadale,1,5,2.39,3.86,2.45,0.4184,0.2591,0.4082
Australia,NPL Western Australia,2023,19-Aug-2023,17:00,Balcatta,Armadale,0,1,2.76,4.00,2.13,0.3623,0.25,0.4695
Australia,NPL Western Australia,2023,19-Aug-2023,17:00,Floreat Athena,Bayswater,3,0,2.62,3.92,2.23,0.3817,0.2551,0.4484
Australia,NPL Western Australia,2023,19-Aug-2023,17:00,Inglewood Utd,Cockburn City,1,0,1.79,3.91,3.72,0.5587,0.2558,0.2688
Australia,NPL Western Australia,2023,19-Aug-2023,17:00,Olympic Kingsway,Sorrento,0,1,1.77,3.96,3.75,0.565,0.2525,0.2667
