country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Bayern - Relegation,2021/2022,05-Jun-2022,00:00,Dachau,Pullach,0,0,2.49,3.70,2.29,0.4016,0.2703,0.4367
Germany,Oberliga Bayern - Relegation,2021/2022,05-Jun-2022,00:00,VfB Hallbergmoos-Goldach,Neudrossenfeld,1,0,1.37,4.58,6.58,0.7299,0.2183,0.152
Germany,Oberliga Bayern - Relegation,2021/2022,05-Jun-2022,00:00,Wurzburger FV,TuS Rollbach,5,0,1.41,4.62,5.73,0.7092,0.2165,0.1745
Germany,Oberliga Bayern - Relegation,2021/2022,02-Jun-2022,03:00,Neudrossenfeld,VfB Hallbergmoos-Goldach,0,0,4.22,4.09,1.61,0.237,0.2445,0.6211
Germany,Oberliga Bayern - Relegation,2021/2022,02-Jun-2022,02:30,Pullach,Dachau,0,3,2.05,3.46,3.05,0.4878,0.289,0.3279
Germany,Oberliga Bayern - Relegation,2021/2022,02-Jun-2022,02:30,TuS Rollbach,Wurzburger FV,0,1,-,-,-,0,0,0
Germany,Oberliga Bayern - Relegation,2021/2022,29-May-2022,00:30,Dachau,Sonthofen,3,0,1.80,3.84,3.46,0.5556,0.2604,0.289
Germany,Oberliga Bayern - Relegation,2021/2022,29-May-2022,00:00,VfB Hallbergmoos-Goldach,Fortuna Regensburg,3,0,1.27,5.44,7.58,0.7874,0.1838,0.1319
Germany,Oberliga Bayern - Relegation,2021/2022,29-May-2022,00:00,Wurzburger FV,Karlburg,4,1,1.86,3.84,3.41,0.5376,0.2604,0.2933
Germany,Oberliga Bayern - Relegation,2021/2022,28-May-2022,22:00,Pullach,Unterfohring,3,2,1.33,5.07,6.23,0.7519,0.1972,0.1605
