country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Bayern - Relegation,2015/2016,12-Jun-2016,00:00,Erlbach,Frohnlach,0,1,2.08,3.60,2.79,0.4808,0.2778,0.3584
Germany,Oberliga Bayern - Relegation,2015/2016,09-Jun-2016,02:30,Frohnlach,Erlbach,0,0,2.30,3.77,2.40,0.4348,0.2653,0.4167
Germany,Oberliga Bayern - Relegation,2015/2016,05-Jun-2016,00:00,Bogen,Burglengenfeld,3,1,1.90,3.74,3.12,0.5263,0.2674,0.3205
Germany,Oberliga Bayern - Relegation,2015/2016,05-Jun-2016,00:00,Frohnlach,Wurzburger Kickers II,0,3,2.19,3.58,2.62,0.4566,0.2793,0.3817
Germany,Oberliga Bayern - Relegation,2015/2016,05-Jun-2016,00:00,Landsberg,Erlbach,2,0,1.72,4.04,3.48,0.5814,0.2475,0.2874
Germany,Oberliga Bayern - Relegation,2015/2016,02-Jun-2016,02:30,Burglengenfeld,Bogen,1,3,1.98,4.00,2.78,0.5051,0.25,0.3597
Germany,Oberliga Bayern - Relegation,2015/2016,02-Jun-2016,02:30,Erlbach,Landsberg,0,1,2.46,3.62,2.34,0.4065,0.2762,0.4274
Germany,Oberliga Bayern - Relegation,2015/2016,02-Jun-2016,02:30,Wurzburger Kickers II,Frohnlach,4,0,1.79,3.98,3.24,0.5587,0.2513,0.3086
Germany,Oberliga Bayern - Relegation,2015/2016,29-May-2016,02:00,Burglengenfeld,Kornburg,3,2,1.66,3.97,3.77,0.6024,0.2519,0.2653
Germany,Oberliga Bayern - Relegation,2015/2016,29-May-2016,02:00,Jahn Forchheim,Wurzburger Kickers II,2,4,2.67,3.56,2.15,0.3745,0.2809,0.4651
