country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Bayern - Relegation,2013/2014,08-Jun-2014,00:00,Alemannia Haibach,Kahl,0,0,1.75,3.97,3.37,0.5714,0.2519,0.2967
Germany,Oberliga Bayern - Relegation,2013/2014,08-Jun-2014,00:00,Wolfratshausen,Holzkirchen,2,1,1.98,3.57,3.03,0.5051,0.2801,0.33
Germany,Oberliga Bayern - Relegation,2013/2014,07-Jun-2014,23:00,Affing,Vilzing,0,1,1.90,3.73,3.12,0.5263,0.2681,0.3205
Germany,Oberliga Bayern - Relegation,2013/2014,05-Jun-2014,02:30,Holzkirchen,Wolfratshausen,0,0,1.93,3.55,3.10,0.5181,0.2817,0.3226
Germany,Oberliga Bayern - Relegation,2013/2014,05-Jun-2014,02:30,Kahl,Alemannia Haibach,1,2,2.49,3.63,2.29,0.4016,0.2755,0.4367
Germany,Oberliga Bayern - Relegation,2013/2014,05-Jun-2014,02:30,Vilzing,Affing,0,0,2.10,3.53,2.77,0.4762,0.2833,0.361
Germany,Oberliga Bayern - Relegation,2013/2014,01-Jun-2014,00:00,Alemannia Haibach,Stadeln,0,0,1.40,4.35,5.10,0.7143,0.2299,0.1961
Germany,Oberliga Bayern - Relegation,2013/2014,01-Jun-2014,00:00,Affing,Nordlingen,2,1,-,-,-,0,0,0
Germany,Oberliga Bayern - Relegation,2013/2014,01-Jun-2014,00:00,Ismaning,Holzkirchen,0,0,2.08,3.58,2.77,0.4808,0.2793,0.361
Germany,Oberliga Bayern - Relegation,2013/2014,01-Jun-2014,00:00,Selbitz,Kahl,1,3,1.85,3.60,3.20,0.5405,0.2778,0.3125
Germany,Oberliga Bayern - Relegation,2013/2014,29-May-2014,02:30,Holzkirchen,Ismaning,1,0,-,-,-,0,0,0
Germany,Oberliga Bayern - Relegation,2013/2014,29-May-2014,02:30,Kahl,Selbitz,1,0,2.45,3.25,2.45,0.4082,0.3077,0.4082
Germany,Oberliga Bayern - Relegation,2013/2014,29-May-2014,02:30,Nordlingen,Affing,3,2,2.10,3.25,2.85,0.4762,0.3077,0.3509
Germany,Oberliga Bayern - Relegation,2013/2014,29-May-2014,02:30,Stadeln,Alemannia Haibach,0,3,3.20,3.35,1.95,0.3125,0.2985,0.5128
