country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Copa do Brasil U20,2020,04-Jan-2021,09:00,Vasco U20,Bahia U20,0,0,1.68,3.49,4.73,0.5952,0.2865,0.2114
Brazil,Copa do Brasil U20,2020,28-Dec-2020,04:00,Bahia U20,Vasco U20,1,2,2.89,3.26,2.26,0.346,0.3067,0.4425
Brazil,Copa do Brasil U20,2020,18-Dec-2020,07:00,Palmeiras U20,Bahia U20,1,3,1.47,3.97,6.16,0.6803,0.2519,0.1623
Brazil,Copa do Brasil U20,2020,18-Dec-2020,05:00,Vasco U20,Atletico-MG U20,1,0,1.92,3.24,3.77,0.5208,0.3086,0.2653
Brazil,Copa do Brasil U20,2020,11-Dec-2020,09:00,Atletico-MG U20,Vasco U20,0,0,2.01,3.52,3.16,0.4975,0.2841,0.3165
Brazil,Copa do Brasil U20,2020,10-Dec-2020,05:45,Bahia U20,Palmeiras U20,2,1,3.49,3.51,1.89,0.2865,0.2849,0.5291
Brazil,Copa do Brasil U20,2020,20-Nov-2020,11:30,Internacional U20,Palmeiras U20,0,2,2.10,3.30,3.13,0.4762,0.303,0.3195
Brazil,Copa do Brasil U20,2020,20-Nov-2020,09:00,Goias U20,Atletico-MG U20,1,2,3.51,3.59,1.86,0.2849,0.2786,0.5376
Brazil,Copa do Brasil U20,2020,20-Nov-2020,05:00,Vasco U20,Avai U20,3,0,1.42,4.28,6.12,0.7042,0.2336,0.1634
Brazil,Copa do Brasil U20,2020,19-Nov-2020,05:00,Bahia U20,Sao Paulo U20,3,1,3.34,3.23,2.03,0.2994,0.3096,0.4926
Brazil,Copa do Brasil U20,2020,13-Nov-2020,07:00,Atletico-MG U20,Goias U20,0,0,1.68,3.54,4.51,0.5952,0.2825,0.2217
Brazil,Copa do Brasil U20,2020,12-Nov-2020,05:00,Avai U20,Vasco U20,0,1,3.57,3.58,1.83,0.2801,0.2793,0.5464
Brazil,Copa do Brasil U20,2020,12-Nov-2020,05:00,Palmeiras U20,Internacional U20,0,0,2.21,3.32,2.85,0.4525,0.3012,0.3509
Brazil,Copa do Brasil U20,2020,12-Nov-2020,05:00,Sao Paulo U20,Bahia U20,0,0,1.47,3.99,5.83,0.6803,0.2506,0.1715
Brazil,Copa do Brasil U20,2020,30-Oct-2020,10:00,Palmeiras U20,Londrina U20,2,1,1.46,4.16,5.61,0.6849,0.2404,0.1783
Brazil,Copa do Brasil U20,2020,30-Oct-2020,05:30,Goias U20,Flamengo RJ U20,3,0,3.09,3.67,1.96,0.3236,0.2725,0.5102
Brazil,Copa do Brasil U20,2020,30-Oct-2020,05:00,Sport Recife U20,Avai U20,1,2,1.93,3.43,3.41,0.5181,0.2915,0.2933
