country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Copa do Brasil U20,2023,16-Oct-2023,01:00,Cruzeiro U20,Gremio U20,2,0,1.92,3.46,3.53,0.5208,0.289,0.2833
Brazil,Copa do Brasil U20,2023,10-Oct-2023,07:30,Cruzeiro U20,Fluminense U20,0,0,1.86,3.65,3.50,0.5376,0.274,0.2857
Brazil,Copa do Brasil U20,2023,09-Oct-2023,09:15,Bahia U20,Gremio U20,2,3,2.25,3.53,2.72,0.4444,0.2833,0.3676
Brazil,Copa do Brasil U20,2023,02-Oct-2023,08:30,Fluminense U20,Cruzeiro U20,2,3,1.97,3.46,3.33,0.5076,0.289,0.3003
Brazil,Copa do Brasil U20,2023,02-Oct-2023,01:00,Gremio U20,Bahia U20,3,2,1.68,3.78,4.26,0.5952,0.2646,0.2347
Brazil,Copa do Brasil U20,2023,22-Sep-2023,05:30,Cruzeiro U20,Sampaio Correa U20,2,0,1.20,6.23,10.26,0.8333,0.1605,0.0975
Brazil,Copa do Brasil U20,2023,22-Sep-2023,04:00,Bahia U20,CSA U20,2,1,1.31,5.02,7.95,0.7634,0.1992,0.1258
Brazil,Copa do Brasil U20,2023,21-Sep-2023,04:00,Remo U20,Gremio U20,3,1,7.41,6.40,1.26,0.135,0.1562,0.7937
Brazil,Copa do Brasil U20,2023,20-Sep-2023,08:00,Corinthians U20,Fluminense U20,3,1,1.78,3.57,4.05,0.5618,0.2801,0.2469
Brazil,Copa do Brasil U20,2023,15-Sep-2023,08:00,Gremio U20,Remo U20,5,0,1.10,8.67,18.15,0.9091,0.1153,0.0551
Brazil,Copa do Brasil U20,2023,15-Sep-2023,05:15,Sampaio Correa U20,Cruzeiro U20,0,0,7.41,4.90,1.32,0.135,0.2041,0.7576
Brazil,Copa do Brasil U20,2023,15-Sep-2023,04:00,CSA U20,Bahia U20,0,5,3.01,3.56,2.09,0.3322,0.2809,0.4785
Brazil,Copa do Brasil U20,2023,14-Sep-2023,04:00,Fluminense U20,Corinthians U20,4,0,2.37,3.30,2.69,0.4219,0.303,0.3717
Brazil,Copa do Brasil U20,2023,10-Sep-2023,08:00,Remo U20,Sao Raimundo RR U20,6,0,1.32,4.91,7.55,0.7576,0.2037,0.1325
Brazil,Copa do Brasil U20,2023,08-Sep-2023,05:00,Porto Velho U20,Sampaio Correa U20,0,0,2.55,3.30,2.50,0.3922,0.303,0.4
Brazil,Copa do Brasil U20,2023,08-Sep-2023,04:00,Bahia U20,Pague Menos U20,3,0,1.45,4.14,5.97,0.6897,0.2415,0.1675
Brazil,Copa do Brasil U20,2023,07-Sep-2023,08:00,America MG U20,Cruzeiro U20,0,2,2.11,3.46,2.99,0.4739,0.289,0.3344
Brazil,Copa do Brasil U20,2023,07-Sep-2023,04:00,CSA U20,Sport Recife U20,1,0,3.04,3.20,2.21,0.3289,0.3125,0.4525
Brazil,Copa do Brasil U20,2023,06-Sep-2023,08:00,Corinthians U20,Santos U20,4,3,1.77,3.64,3.96,0.565,0.2747,0.2525
Brazil,Copa do Brasil U20,2023,06-Sep-2023,04:00,Athletico-PR U20,Gremio U20,0,0,2.13,3.62,2.88,0.4695,0.2762,0.3472
Brazil,Copa do Brasil U20,2023,05-Sep-2023,09:00,Fluminense U20,Vasco U20,4,0,2.29,3.36,2.76,0.4367,0.2976,0.3623
