country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Copa do Brasil U20,2019,17-May-2019,10:30,Cruzeiro U20,Palmeiras U20,0,0,2.39,3.36,2.61,0.4184,0.2976,0.3831
Brazil,Copa do Brasil U20,2019,11-May-2019,08:15,Palmeiras U20,Cruzeiro U20,2,1,1.86,3.48,3.62,0.5376,0.2874,0.2762
Brazil,Copa do Brasil U20,2019,03-May-2019,06:00,Palmeiras U20,Vasco U20,0,2,1.51,4.34,4.73,0.6623,0.2304,0.2114
Brazil,Copa do Brasil U20,2019,01-May-2019,08:00,Flamengo RJ U20,Cruzeiro U20,1,4,1.88,3.42,3.54,0.5319,0.2924,0.2825
Brazil,Copa do Brasil U20,2019,26-Apr-2019,05:30,Vasco U20,Palmeiras U20,1,4,2.46,3.45,2.47,0.4065,0.2899,0.4049
Brazil,Copa do Brasil U20,2019,25-Apr-2019,05:30,Cruzeiro U20,Flamengo RJ U20,0,0,2.29,3.20,2.83,0.4367,0.3125,0.3534
Brazil,Copa do Brasil U20,2019,18-Apr-2019,04:00,Corinthians U20,Cruzeiro U20,0,0,1.80,3.53,3.82,0.5556,0.2833,0.2618
Brazil,Copa do Brasil U20,2019,18-Apr-2019,04:00,Gremio U20,Palmeiras U20,0,0,2.26,3.58,2.59,0.4425,0.2793,0.3861
Brazil,Copa do Brasil U20,2019,18-Apr-2019,04:00,Internacional U20,Flamengo RJ U20,1,2,2.13,3.33,3.01,0.4695,0.3003,0.3322
Brazil,Copa do Brasil U20,2019,18-Apr-2019,04:00,Vasco U20,America MG U20,0,1,1.38,4.48,6.23,0.7246,0.2232,0.1605
Brazil,Copa do Brasil U20,2019,12-Apr-2019,09:00,Cruzeiro U20,Corinthians U20,2,0,2.44,3.32,2.54,0.4098,0.3012,0.3937
Brazil,Copa do Brasil U20,2019,12-Apr-2019,04:00,Flamengo RJ U20,Internacional U20,2,0,1.91,3.37,3.50,0.5236,0.2967,0.2857
Brazil,Copa do Brasil U20,2019,12-Apr-2019,04:00,Palmeiras U20,Gremio U20,3,2,1.54,4.01,4.82,0.6494,0.2494,0.2075
Brazil,Copa do Brasil U20,2019,11-Apr-2019,04:00,America MG U20,Vasco U20,0,3,3.01,3.54,2.06,0.3322,0.2825,0.4854
Brazil,Copa do Brasil U20,2019,05-Apr-2019,05:00,America MG U20,Fast Clube U20,2,0,1.16,6.20,11.80,0.8621,0.1613,0.0847
Brazil,Copa do Brasil U20,2019,05-Apr-2019,05:00,Gremio U20,CSA U20,0,0,1.15,6.38,11.68,0.8696,0.1567,0.0856
Brazil,Copa do Brasil U20,2019,05-Apr-2019,05:00,Internacional U20,America RN U20,2,1,1.13,6.34,17.25,0.885,0.1577,0.058
Brazil,Copa do Brasil U20,2019,04-Apr-2019,07:00,Cruzeiro U20,Goias U20,3,2,1.89,3.32,3.67,0.5291,0.3012,0.2725
Brazil,Copa do Brasil U20,2019,04-Apr-2019,05:00,Corinthians U20,Chapecoense-SC U20,3,0,1.41,4.54,5.70,0.7092,0.2203,0.1754
Brazil,Copa do Brasil U20,2019,04-Apr-2019,05:00,Palmeiras U20,Coritiba U20,4,1,1.54,4.02,4.84,0.6494,0.2488,0.2066
Brazil,Copa do Brasil U20,2019,04-Apr-2019,05:00,Vasco U20,Tubarao U20,2,0,1.15,6.41,10.74,0.8696,0.156,0.0931
Brazil,Copa do Brasil U20,2019,29-Mar-2019,10:30,Goias U20,Cruzeiro U20,0,0,2.43,3.35,2.54,0.4115,0.2985,0.3937
Brazil,Copa do Brasil U20,2019,29-Mar-2019,09:00,CSA U20,Gremio U20,0,7,6.73,4.44,1.37,0.1486,0.2252,0.7299
Brazil,Copa do Brasil U20,2019,29-Mar-2019,08:30,Flamengo RJ U20,Real Ariquemes U20,4,2,1.03,11.04,25.78,0.9709,0.0906,0.0388
Brazil,Copa do Brasil U20,2019,29-Mar-2019,07:00,Chapecoense-SC U20,Corinthians U20,0,4,3.65,3.68,1.80,0.274,0.2717,0.5556
Brazil,Copa do Brasil U20,2019,29-Mar-2019,05:00,America RN U20,Internacional U20,0,3,7.04,4.56,1.34,0.142,0.2193,0.7463
Brazil,Copa do Brasil U20,2019,28-Mar-2019,10:00,Tubarao U20,Vasco U20,1,2,5.00,4.08,1.52,0.2,0.2451,0.6579
Brazil,Copa do Brasil U20,2019,28-Mar-2019,05:00,Coritiba U20,Palmeiras U20,1,3,2.48,3.65,2.37,0.4032,0.274,0.4219
Brazil,Copa do Brasil U20,2019,21-Mar-2019,10:30,Galvez U20,Palmeiras U20,1,2,14.15,7.53,1.12,0.0707,0.1328,0.8929
Brazil,Copa do Brasil U20,2019,21-Mar-2019,10:00,Castanhal U20,CSA U20,2,3,3.27,3.54,1.94,0.3058,0.2825,0.5155
Brazil,Copa do Brasil U20,2019,21-Mar-2019,10:00,Trem U20,Internacional U20,0,2,18.33,9.67,1.06,0.0546,0.1034,0.9434
Brazil,Copa do Brasil U20,2019,21-Mar-2019,08:00,Marilia FC U20,America MG U20,1,2,9.11,6.16,1.20,0.1098,0.1623,0.8333
Brazil,Copa do Brasil U20,2019,21-Mar-2019,05:00,Confianca U20,Cruzeiro U20,1,3,10.20,6.40,1.17,0.098,0.1562,0.8547
Brazil,Copa do Brasil U20,2019,15-Mar-2019,10:30,Cuiaba U20,Goias U20,1,2,4.18,3.77,1.66,0.2392,0.2653,0.6024
Brazil,Copa do Brasil U20,2019,15-Mar-2019,08:30,Flamengo RJ U20,Ceilandia U20,4,0,1.02,11.33,26.88,0.9804,0.0883,0.0372
Brazil,Copa do Brasil U20,2019,15-Mar-2019,05:00,Vasco U20,CSP U20,3,1,1.08,8.40,16.09,0.9259,0.119,0.0622
Brazil,Copa do Brasil U20,2019,14-Mar-2019,09:30,Capital U20,Gremio U20,0,5,5.90,4.15,1.43,0.1695,0.241,0.6993
Brazil,Copa do Brasil U20,2019,14-Mar-2019,05:00,America RN U20,Porto PE U20,2,1,2.40,3.28,2.63,0.4167,0.3049,0.3802
Brazil,Copa do Brasil U20,2019,14-Mar-2019,05:00,Chapecoense-SC U20,Serra U20,4,0,1.19,5.98,10.01,0.8403,0.1672,0.0999
Brazil,Copa do Brasil U20,2019,14-Mar-2019,05:00,Corinthians U20,River-PI U20,5,1,1.08,8.53,15.83,0.9259,0.1172,0.0632
Brazil,Copa do Brasil U20,2019,14-Mar-2019,05:00,Coritiba U20,Sete de Dourados U20,5,1,1.13,6.60,14.94,0.885,0.1515,0.0669
Brazil,Copa do Brasil U20,2019,13-Mar-2019,10:00,Fast Clube U20,Bahia U20,4,1,21.59,8.18,1.08,0.0463,0.1222,0.9259
