country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Serie C,2016,06-Nov-2016,07:45,Boa,Guarani,3,0,1.91,3.17,3.69,0.5236,0.3155,0.271
Brazil,Serie C,2016,30-Oct-2016,08:15,Guarani,Boa,0,0,1.86,3.25,3.85,0.5376,0.3077,0.2597
Brazil,Serie C,2016,24-Oct-2016,10:00,Guarani,ABC,6,0,1.68,3.77,4.03,0.5952,0.2653,0.2481
Brazil,Serie C,2016,23-Oct-2016,10:00,Boa,Juventude,2,1,2.11,3.09,3.13,0.4739,0.3236,0.3195
Brazil,Serie C,2016,17-Oct-2016,10:00,ABC,Guarani,4,0,2.08,3.16,3.55,0.4808,0.3165,0.2817
Brazil,Serie C,2016,16-Oct-2016,08:30,Juventude,Boa,1,2,1.99,3.06,3.59,0.5025,0.3268,0.2786
Brazil,Serie C,2016,10-Oct-2016,09:00,Fortaleza,Juventude,0,0,1.84,3.02,4.28,0.5435,0.3311,0.2336
Brazil,Serie C,2016,10-Oct-2016,01:00,Boa,Botafogo PB,1,0,2.00,3.01,3.62,0.5,0.3322,0.2762
Brazil,Serie C,2016,09-Oct-2016,08:30,Guarani,ASA,3,0,1.58,3.47,5.33,0.6329,0.2882,0.1876
Brazil,Serie C,2016,08-Oct-2016,09:00,ABC,Botafogo SP,1,0,2.05,2.99,3.59,0.4878,0.3344,0.2786
Brazil,Serie C,2016,04-Oct-2016,09:15,Juventude,Fortaleza,0,0,1.89,3.15,3.74,0.5291,0.3175,0.2674
Brazil,Serie C,2016,02-Oct-2016,09:00,ASA,Guarani,3,1,2.06,3.20,3.22,0.4854,0.3125,0.3106
Brazil,Serie C,2016,01-Oct-2016,10:00,Botafogo PB,Boa,0,0,2.07,3.08,3.35,0.4831,0.3247,0.2985
Brazil,Serie C,2016,01-Oct-2016,08:00,Botafogo SP,ABC,0,0,1.83,3.37,3.79,0.5464,0.2967,0.2639
Brazil,Serie C,2016,19-Sep-2016,08:00,ABC,ASA,0,0,2.14,3.13,3.07,0.4673,0.3195,0.3257
Brazil,Serie C,2016,19-Sep-2016,08:00,Botafogo PB,Fortaleza,0,0,1.68,3.48,4.42,0.5952,0.2874,0.2262
Brazil,Serie C,2016,19-Sep-2016,08:00,Confianca,Salgueiro,2,1,1.79,3.23,4.00,0.5587,0.3096,0.25
Brazil,Serie C,2016,19-Sep-2016,08:00,Remo,America RN,0,0,-,-,-,0,0,0
Brazil,Serie C,2016,19-Sep-2016,08:00,River-PI,Cuiaba,0,0,4.48,3.46,1.66,0.2232,0.289,0.6024
Brazil,Serie C,2016,19-Sep-2016,05:00,Guaratingueta,Boa,0,4,10.20,5.02,1.23,0.098,0.1992,0.813
Brazil,Serie C,2016,19-Sep-2016,05:00,Macae,Botafogo SP,0,0,2.56,3.13,2.48,0.3906,0.3195,0.4032
Brazil,Serie C,2016,19-Sep-2016,05:00,Mogi Mirim,Juventude,1,2,4.36,3.48,1.70,0.2294,0.2874,0.5882
Brazil,Serie C,2016,19-Sep-2016,05:00,Tombense,Portuguesa,2,0,1.48,3.59,6.32,0.6757,0.2786,0.1582
Brazil,Serie C,2016,19-Sep-2016,05:00,Ypiranga FC,Guarani,0,0,1.38,4.03,7.23,0.7246,0.2481,0.1383
Brazil,Serie C,2016,13-Sep-2016,08:15,Guarani,Mogi Mirim,1,0,1.55,3.77,5.33,0.6452,0.2653,0.1876
Brazil,Serie C,2016,12-Sep-2016,08:30,Portuguesa,Guaratingueta,3,1,1.34,4.62,7.03,0.7463,0.2165,0.1422
Brazil,Serie C,2016,12-Sep-2016,05:00,ASA,Botafogo PB,0,0,2.40,3.07,2.92,0.4167,0.3257,0.3425
Brazil,Serie C,2016,12-Sep-2016,05:00,Cuiaba,ABC,0,0,2.51,3.01,2.68,0.3984,0.3322,0.3731
Brazil,Serie C,2016,12-Sep-2016,05:00,Salgueiro,River-PI,1,0,1.54,3.84,5.48,0.6494,0.2604,0.1825
Brazil,Serie C,2016,12-Sep-2016,00:30,Juventude,Macae,2,1,1.46,3.77,6.38,0.6849,0.2653,0.1567
Brazil,Serie C,2016,12-Sep-2016,00:00,Boa,Ypiranga FC,2,0,1.90,3.12,3.78,0.5263,0.3205,0.2646
Brazil,Serie C,2016,11-Sep-2016,09:00,Fortaleza,Remo,4,1,1.71,3.36,4.79,0.5848,0.2976,0.2088
Brazil,Serie C,2016,11-Sep-2016,08:00,America RN,Confianca,0,2,1.91,3.15,3.82,0.5236,0.3175,0.2618
Brazil,Serie C,2016,11-Sep-2016,08:00,Botafogo SP,Tombense,1,0,1.91,3.18,3.71,0.5236,0.3145,0.2695
Brazil,Serie C,2016,06-Sep-2016,08:15,Botafogo SP,Guarani,1,2,1.84,3.31,4.07,0.5435,0.3021,0.2457
Brazil,Serie C,2016,06-Sep-2016,08:15,River-PI,ABC,0,2,4.15,3.40,1.80,0.241,0.2941,0.5556
Brazil,Serie C,2016,05-Sep-2016,07:30,Remo,Salgueiro,0,0,1.58,3.37,5.82,0.6329,0.2967,0.1718
Brazil,Serie C,2016,05-Sep-2016,05:00,America RN,Cuiaba,0,1,1.85,3.18,3.93,0.5405,0.3145,0.2545
Brazil,Serie C,2016,05-Sep-2016,05:00,ASA,Fortaleza,0,0,2.30,2.99,2.90,0.4348,0.3344,0.3448
Brazil,Serie C,2016,05-Sep-2016,05:00,Botafogo PB,Confianca,2,1,1.46,3.74,6.45,0.6849,0.2674,0.155
Brazil,Serie C,2016,05-Sep-2016,04:00,Ypiranga FC,Mogi Mirim,0,0,1.75,3.33,4.20,0.5714,0.3003,0.2381
Brazil,Serie C,2016,05-Sep-2016,00:00,Guaratingueta,Macae,0,3,5.03,3.55,1.60,0.1988,0.2817,0.625
Brazil,Serie C,2016,05-Sep-2016,00:00,Portuguesa,Boa,0,2,2.70,3.06,2.51,0.3704,0.3268,0.3984
Brazil,Serie C,2016,04-Sep-2016,04:00,Tombense,Juventude,3,0,2.25,3.29,2.75,0.4444,0.304,0.3636
Brazil,Serie C,2016,30-Aug-2016,08:15,ABC,Remo,2,0,1.94,3.22,3.67,0.5155,0.3106,0.2725
Brazil,Serie C,2016,29-Aug-2016,08:30,Guarani,Portuguesa,1,0,1.39,4.30,7.24,0.7194,0.2326,0.1381
Brazil,Serie C,2016,29-Aug-2016,08:00,Juventude,Botafogo SP,0,0,2.12,3.05,3.43,0.4717,0.3279,0.2915
Brazil,Serie C,2016,29-Aug-2016,05:00,Confianca,River-PI,4,1,2.32,2.99,2.95,0.431,0.3344,0.339
Brazil,Serie C,2016,29-Aug-2016,05:00,Cuiaba,ASA,2,0,2.39,2.87,2.87,0.4184,0.3484,0.3484
Brazil,Serie C,2016,28-Aug-2016,08:00,Botafogo PB,America RN,1,2,1.63,3.42,5.09,0.6135,0.2924,0.1965
Brazil,Serie C,2016,28-Aug-2016,05:00,Fortaleza,Salgueiro,3,1,1.57,3.53,5.45,0.6369,0.2833,0.1835
Brazil,Serie C,2016,28-Aug-2016,05:00,Macae,Ypiranga FC,0,2,2.72,2.87,2.55,0.3676,0.3484,0.3922
Brazil,Serie C,2016,28-Aug-2016,04:30,Mogi Mirim,Boa,0,0,2.34,2.87,3.02,0.4274,0.3484,0.3311
Brazil,Serie C,2016,23-Aug-2016,08:15,Remo,Confianca,2,0,1.62,3.62,5.01,0.6173,0.2762,0.1996
Brazil,Serie C,2016,22-Aug-2016,08:30,Boa,Guarani,1,0,2.44,3.01,2.75,0.4098,0.3322,0.3636
Brazil,Serie C,2016,22-Aug-2016,08:00,ASA,America RN,2,0,1.85,3.20,3.99,0.5405,0.3125,0.2506
Brazil,Serie C,2016,22-Aug-2016,05:00,Salgueiro,Cuiaba,0,0,1.90,3.04,3.95,0.5263,0.3289,0.2532
Brazil,Serie C,2016,22-Aug-2016,04:00,Ypiranga FC,Tombense,2,1,2.26,2.94,3.05,0.4425,0.3401,0.3279
Brazil,Serie C,2016,22-Aug-2016,00:00,Guaratingueta,Botafogo SP,0,4,7.68,4.84,1.30,0.1302,0.2066,0.7692
Brazil,Serie C,2016,21-Aug-2016,09:00,ABC,Fortaleza,2,1,2.38,3.02,2.83,0.4202,0.3311,0.3534
Brazil,Serie C,2016,21-Aug-2016,05:00,River-PI,Botafogo PB,0,0,3.38,3.01,2.08,0.2959,0.3322,0.4808
Brazil,Serie C,2016,21-Aug-2016,04:30,Mogi Mirim,Macae,0,0,1.64,3.44,5.20,0.6098,0.2907,0.1923
Brazil,Serie C,2016,21-Aug-2016,04:00,Portuguesa,Juventude,1,2,3.02,3.08,2.18,0.3311,0.3247,0.4587
Brazil,Serie C,2016,16-Aug-2016,08:15,Botafogo SP,Portuguesa,2,1,1.51,3.85,5.50,0.6623,0.2597,0.1818
Brazil,Serie C,2016,15-Aug-2016,08:00,Cuiaba,Fortaleza,2,0,3.62,3.08,2.00,0.2762,0.3247,0.5
Brazil,Serie C,2016,15-Aug-2016,05:00,Confianca,ABC,0,0,2.15,3.02,3.21,0.4651,0.3311,0.3115
Brazil,Serie C,2016,15-Aug-2016,05:00,River-PI,ASA,0,0,2.13,3.02,3.31,0.4695,0.3311,0.3021
Brazil,Serie C,2016,15-Aug-2016,00:00,Juventude,Boa,0,0,1.95,3.21,3.55,0.5128,0.3115,0.2817
Brazil,Serie C,2016,15-Aug-2016,00:00,Guaratingueta,Ypiranga FC,1,3,6.16,3.64,1.50,0.1623,0.2747,0.6667
Brazil,Serie C,2016,15-Aug-2016,00:00,Tombense,Mogi Mirim,4,0,2.18,2.92,3.27,0.4587,0.3425,0.3058
Brazil,Serie C,2016,14-Aug-2016,07:00,Botafogo PB,Remo,2,0,1.65,3.42,5.08,0.6061,0.2924,0.1969
Brazil,Serie C,2016,14-Aug-2016,05:00,America RN,Salgueiro,2,0,1.82,3.07,4.36,0.5495,0.3257,0.2294
Brazil,Serie C,2016,14-Aug-2016,05:00,Macae,Guarani,2,4,2.85,3.07,2.37,0.3509,0.3257,0.4219
Brazil,Serie C,2016,09-Aug-2016,08:15,Guarani,Juventude,0,0,1.93,3.08,3.88,0.5181,0.3247,0.2577
Brazil,Serie C,2016,08-Aug-2016,08:00,Fortaleza,America RN,2,1,1.58,3.54,5.13,0.6329,0.2825,0.1949
Brazil,Serie C,2016,08-Aug-2016,05:00,ABC,Botafogo PB,0,0,1.97,3.11,3.52,0.5076,0.3215,0.2841
Brazil,Serie C,2016,08-Aug-2016,05:00,Confianca,Cuiaba,0,0,1.98,3.20,3.40,0.5051,0.3125,0.2941
Brazil,Serie C,2016,08-Aug-2016,05:00,Salgueiro,ASA,0,1,1.92,3.20,3.70,0.5208,0.3125,0.2703
Brazil,Serie C,2016,08-Aug-2016,00:00,Boa,Botafogo SP,0,0,1.88,3.18,3.79,0.5319,0.3145,0.2639
Brazil,Serie C,2016,08-Aug-2016,00:00,Ypiranga FC,Portuguesa,1,0,1.76,3.14,4.48,0.5682,0.3185,0.2232
Brazil,Serie C,2016,07-Aug-2016,08:00,Remo,River-PI,1,0,1.83,3.27,4.04,0.5464,0.3058,0.2475
Brazil,Serie C,2016,07-Aug-2016,05:00,Macae,Tombense,0,0,2.60,2.92,2.66,0.3846,0.3425,0.3759
Brazil,Serie C,2016,07-Aug-2016,04:30,Mogi Mirim,Guaratingueta,2,1,1.21,5.11,11.25,0.8264,0.1957,0.0889
Brazil,Serie C,2016,02-Aug-2016,08:15,Salgueiro,ABC,1,0,2.22,3.08,3.04,0.4505,0.3247,0.3289
Brazil,Serie C,2016,01-Aug-2016,08:00,Botafogo SP,Ypiranga FC,1,0,1.65,3.33,4.91,0.6061,0.3003,0.2037
