country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Serie C,2017,22-Oct-2017,08:00,CSA,Fortaleza,0,0,2.12,3.29,3.18,0.4717,0.304,0.3145
Brazil,Serie C,2017,15-Oct-2017,09:00,Fortaleza,CSA,1,2,2.19,2.95,3.18,0.4566,0.339,0.3145
Brazil,Serie C,2017,08-Oct-2017,09:30,CSA,Sao Bento,0,0,1.78,3.12,4.62,0.5618,0.3205,0.2165
Brazil,Serie C,2017,08-Oct-2017,07:00,Sampaio Correa,Fortaleza,0,0,1.98,3.24,3.63,0.5051,0.3086,0.2755
Brazil,Serie C,2017,03-Oct-2017,10:45,Fortaleza,Sampaio Correa,1,0,1.73,3.36,4.80,0.578,0.2976,0.2083
Brazil,Serie C,2017,02-Oct-2017,09:00,Sao Bento,CSA,0,1,1.90,3.12,4.24,0.5263,0.3205,0.2358
Brazil,Serie C,2017,26-Sep-2017,09:30,CSA,Tombense,1,0,1.89,3.24,3.97,0.5291,0.3086,0.2519
Brazil,Serie C,2017,25-Sep-2017,08:00,Sao Bento,Confianca,0,0,2.17,3.11,3.25,0.4608,0.3215,0.3077
Brazil,Serie C,2017,24-Sep-2017,09:30,Tupi-MG,Fortaleza,1,0,2.45,3.17,2.77,0.4082,0.3155,0.361
Brazil,Serie C,2017,24-Sep-2017,05:30,Sampaio Correa,Volta Redonda,0,0,1.79,3.42,4.24,0.5587,0.2924,0.2358
Brazil,Serie C,2017,19-Sep-2017,09:45,Tombense,CSA,0,2,2.19,3.03,3.29,0.4566,0.33,0.304
Brazil,Serie C,2017,18-Sep-2017,08:00,Confianca,Sao Bento,0,2,2.19,3.16,3.11,0.4566,0.3165,0.3215
Brazil,Serie C,2017,17-Sep-2017,08:30,Volta Redonda,Sampaio Correa,0,1,1.98,3.33,3.51,0.5051,0.3003,0.2849
Brazil,Serie C,2017,17-Sep-2017,05:00,Fortaleza,Tupi-MG,2,0,1.56,3.52,5.73,0.641,0.2841,0.1745
Brazil,Serie C,2017,10-Sep-2017,08:30,ASA,Confianca,1,2,4.78,3.47,1.60,0.2092,0.2882,0.625
Brazil,Serie C,2017,10-Sep-2017,08:30,Cuiaba,CSA,0,0,1.66,3.33,5.02,0.6024,0.3003,0.1992
Brazil,Serie C,2017,10-Sep-2017,08:30,Fortaleza,Moto Club,1,0,1.60,3.40,5.51,0.625,0.2941,0.1815
Brazil,Serie C,2017,10-Sep-2017,08:30,Salgueiro,Remo,2,1,2.05,3.20,3.27,0.4878,0.3125,0.3058
Brazil,Serie C,2017,10-Sep-2017,08:30,Sampaio Correa,Botafogo PB,2,3,1.96,3.39,3.35,0.5102,0.295,0.2985
Brazil,Serie C,2017,10-Sep-2017,06:00,Botafogo SP,Ypiranga FC,5,3,1.74,3.48,4.28,0.5747,0.2874,0.2336
Brazil,Serie C,2017,10-Sep-2017,06:00,Joinville,Mogi Mirim,8,1,1.28,4.62,9.87,0.7812,0.2165,0.1013
Brazil,Serie C,2017,10-Sep-2017,06:00,Macae,Tombense,0,0,2.66,3.05,2.51,0.3759,0.3279,0.3984
Brazil,Serie C,2017,10-Sep-2017,06:00,Sao Bento,Volta Redonda,1,0,2.16,3.03,3.30,0.463,0.33,0.303
Brazil,Serie C,2017,10-Sep-2017,06:00,Tupi-MG,Bragantino,2,3,2.24,3.19,3.03,0.4464,0.3135,0.33
Brazil,Serie C,2017,05-Sep-2017,10:00,Volta Redonda,Tupi-MG,0,0,1.81,3.21,4.08,0.5525,0.3115,0.2451
Brazil,Serie C,2017,05-Sep-2017,08:00,CSA,Salgueiro,2,0,1.86,3.20,4.05,0.5376,0.3125,0.2469
Brazil,Serie C,2017,04-Sep-2017,08:00,Confianca,Fortaleza,2,0,2.68,2.99,2.55,0.3731,0.3344,0.3922
Brazil,Serie C,2017,04-Sep-2017,04:00,Bragantino,Joinville,0,0,2.17,3.08,3.23,0.4608,0.3247,0.3096
Brazil,Serie C,2017,03-Sep-2017,06:00,Moto Club,Cuiaba,1,0,2.15,2.99,3.35,0.4651,0.3344,0.2985
Brazil,Serie C,2017,03-Sep-2017,05:15,Remo,Sampaio Correa,1,2,2.08,3.10,3.36,0.4808,0.3226,0.2976
Brazil,Serie C,2017,03-Sep-2017,04:30,Mogi Mirim,Macae,3,0,4.36,3.41,1.73,0.2294,0.2933,0.578
Brazil,Serie C,2017,03-Sep-2017,04:30,Tombense,Botafogo SP,2,1,1.99,3.05,3.72,0.5025,0.3279,0.2688
Brazil,Serie C,2017,02-Sep-2017,10:30,Botafogo PB,ASA,0,0,2.02,3.27,3.35,0.495,0.3058,0.2985
Brazil,Serie C,2017,02-Sep-2017,08:30,Ypiranga FC,Sao Bento,0,0,2.04,3.07,3.47,0.4902,0.3257,0.2882
Brazil,Serie C,2017,28-Aug-2017,08:15,Fortaleza,CSA,0,0,1.86,3.11,4.39,0.5376,0.3215,0.2278
Brazil,Serie C,2017,28-Aug-2017,05:00,ASA,Cuiaba,2,3,2.59,2.99,2.70,0.3861,0.3344,0.3704
Brazil,Serie C,2017,28-Aug-2017,05:00,Botafogo PB,Confianca,1,2,1.97,3.29,3.57,0.5076,0.304,0.2801
Brazil,Serie C,2017,28-Aug-2017,04:00,Joinville,Macae,2,4,1.61,3.57,5.16,0.6211,0.2801,0.1938
Brazil,Serie C,2017,28-Aug-2017,04:00,Volta Redonda,Mogi Mirim,4,0,1.47,3.95,6.28,0.6803,0.2532,0.1592
Brazil,Serie C,2017,27-Aug-2017,09:00,Salgueiro,Sampaio Correa,0,0,2.81,3.05,2.44,0.3559,0.3279,0.4098
Brazil,Serie C,2017,27-Aug-2017,06:15,Moto Club,Remo,0,0,2.06,3.23,3.32,0.4854,0.3096,0.3012
Brazil,Serie C,2017,27-Aug-2017,06:00,Sao Bento,Bragantino,0,0,1.85,3.20,4.17,0.5405,0.3125,0.2398
Brazil,Serie C,2017,27-Aug-2017,04:30,Tombense,Ypiranga FC,3,0,2.02,3.13,3.61,0.495,0.3195,0.277
Brazil,Serie C,2017,27-Aug-2017,04:00,Botafogo SP,Tupi-MG,0,0,1.91,3.16,3.88,0.5236,0.3165,0.2577
Brazil,Serie C,2017,21-Aug-2017,08:00,Cuiaba,Salgueiro,1,0,2.28,3.06,3.02,0.4386,0.3268,0.3311
Brazil,Serie C,2017,21-Aug-2017,07:00,Remo,Botafogo PB,2,1,2.06,3.19,3.37,0.4854,0.3135,0.2967
Brazil,Serie C,2017,21-Aug-2017,05:00,ASA,Moto Club,0,1,2.20,3.09,3.04,0.4545,0.3236,0.3289
Brazil,Serie C,2017,21-Aug-2017,04:00,Ypiranga FC,Volta Redonda,0,0,2.20,3.12,3.07,0.4545,0.3205,0.3257
Brazil,Serie C,2017,20-Aug-2017,09:00,Sampaio Correa,Fortaleza,2,0,2.01,3.16,3.50,0.4975,0.3165,0.2857
Brazil,Serie C,2017,20-Aug-2017,05:00,Confianca,CSA,2,0,2.99,3.11,2.26,0.3344,0.3215,0.4425
Brazil,Serie C,2017,20-Aug-2017,05:00,Bragantino,Tombense,0,0,1.94,3.18,3.73,0.5155,0.3145,0.2681
Brazil,Serie C,2017,20-Aug-2017,05:00,Tupi-MG,Mogi Mirim,1,0,1.30,4.63,9.22,0.7692,0.216,0.1085
Brazil,Serie C,2017,20-Aug-2017,04:00,Macae,Botafogo SP,3,2,3.21,3.09,2.13,0.3115,0.3236,0.4695
Brazil,Serie C,2017,19-Aug-2017,10:00,Sao Bento,Joinville,2,0,2.15,3.07,3.32,0.4651,0.3257,0.3012
Brazil,Serie C,2017,14-Aug-2017,07:00,Fortaleza,Cuiaba,0,0,1.54,3.71,5.63,0.6494,0.2695,0.1776
