country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
MEXICO,CAMPEON-DE-CAMPEONES,2015,21-07-2015,11:30,Club America,Santos Laguna,0,1,2.33,3.23,2.88,0.4292,0.3096,0.3472
MEXICO,CAMPEON-DE-CAMPEONES,2016,11-07-2016,11:06,U.A.N.L.- Tigres,Pachuca,1,0,2.37,3.13,2.95,0.4219,0.3195,0.339
MEXICO,CAMPEON-DE-CAMPEONES,2017,17-07-2017,12:45,U.A.N.L.- Tigres,Guadalajara Chivas,1,0,2.09,3.16,3.62,0.4785,0.3165,0.2762
MEXICO,CAMPEON-DE-CAMPEONES,2018,16-07-2018,11:15,U.A.N.L.- Tigres,Santos Laguna,4,0,2.2,3.21,3.29,0.4545,0.3115,0.304
MEXICO,CAMPEON-DE-CAMPEONES,2019,15-07-2019,11:15,Club America,U.A.N.L.- Tigres,1,0,2.99,3.07,2.44,0.3344,0.3257,0.4098
MEXICO,CAMPEON-DE-CAMPEONES,2021,19-07-2021,09:30,Club Leon,Cruz Azul,1,2,3.37,3.33,2.11,0.2967,0.3003,0.4739
MEXICO,CAMPEON-DE-CAMPEONES,2022,27-06-2022,10:30,Atlas,Cruz Azul,2,3,2.73,3.05,2.69,0.3663,0.3279,0.3717
MEXICO,CAMPEON-DE-CAMPEONES,2023,26-06-2023,07:30,Pachuca,U.A.N.L.- Tigres,1,2,3.16,3.15,2.26,0.3165,0.3175,0.4425
MEXICO,CAMPEON-DE-CAMPEONES,2015,21-07-2015,11:30,Club America,Santos Laguna,0,1,2.33,3.23,2.88,0.4292,0.3096,0.3472
MEXICO,CAMPEON-DE-CAMPEONES,2016,11-07-2016,11:06,U.A.N.L.- Tigres,Pachuca,1,0,2.37,3.13,2.95,0.4219,0.3195,0.339
MEXICO,CAMPEON-DE-CAMPEONES,2017,17-07-2017,12:45,U.A.N.L.- Tigres,Guadalajara Chivas,1,0,2.09,3.16,3.62,0.4785,0.3165,0.2762
MEXICO,CAMPEON-DE-CAMPEONES,2018,16-07-2018,11:15,U.A.N.L.- Tigres,Santos Laguna,4,0,2.20,3.21,3.29,0.4545,0.3115,0.304
MEXICO,CAMPEON-DE-CAMPEONES,2019,15-07-2019,11:15,Club America,U.A.N.L.- Tigres,1,0,2.99,3.07,2.44,0.3344,0.3257,0.4098
MEXICO,CAMPEON-DE-CAMPEONES,2021,19-07-2021,09:30,Club Leon,Cruz Azul,1,2,3.37,3.33,2.11,0.2967,0.3003,0.4739
MEXICO,CAMPEON-DE-CAMPEONES,2022,27-06-2022,10:30,Atlas,Cruz Azul,2,3,2.73,3.05,2.69,0.3663,0.3279,0.3717
MEXICO,CAMPEON-DE-CAMPEONES,2023,26-06-2023,07:30,Pachuca,U.A.N.L.- Tigres,1,2,3.16,3.15,2.26,0.3165,0.3175,0.4425
