country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
MEXICO,INTERLIGA,2008,03-01-2008,12:00,Monterrey,U.N.A.M.- Pumas,0,1,2.22,3.19,2.79,0.4505,0.3135,0.3584
MEXICO,INTERLIGA,2008,03-01-2008,14:30,Cruz Azul,Atl. San Luis,0,1,2.04,3.19,3.16,0.4902,0.3135,0.3165
MEXICO,INTERLIGA,2008,04-01-2008,12:00,Toluca,Atlas,0,0,1.79,3.25,3.86,0.5587,0.3077,0.2591
MEXICO,INTERLIGA,2008,04-01-2008,14:30,Atl. Morelia,Club America,0,1,3.59,3.24,1.86,0.2786,0.3086,0.5376
MEXICO,INTERLIGA,2008,06-01-2008,12:00,Cruz Azul,Monterrey,1,0,2.23,3.2,2.76,0.4484,0.3125,0.3623
MEXICO,INTERLIGA,2008,06-01-2008,14:30,Atl. San Luis,U.N.A.M.- Pumas,2,0,2.14,3.17,2.95,0.4673,0.3155,0.339
MEXICO,INTERLIGA,2008,07-01-2008,09:00,Club America,Toluca,2,1,2.13,3.23,2.91,0.4695,0.3096,0.3436
MEXICO,INTERLIGA,2008,07-01-2008,11:30,Atlas,Atl. Morelia,2,0,2.27,3.19,2.69,0.4405,0.3135,0.3717
MEXICO,INTERLIGA,2008,09-01-2008,13:00,Monterrey,Atl. San Luis,1,0,3.91,3.25,1.8,0.2558,0.3077,0.5556
MEXICO,INTERLIGA,2008,09-01-2008,15:15,U.N.A.M.- Pumas,Cruz Azul,0,1,3.42,3.24,1.93,0.2924,0.3086,0.5181
MEXICO,INTERLIGA,2008,10-01-2008,13:00,Toluca,Atl. Morelia,3,1,1.7,3.29,4.36,0.5882,0.304,0.2294
MEXICO,INTERLIGA,2008,10-01-2008,15:15,Atlas,Club America,2,3,3.91,3.25,1.8,0.2558,0.3077,0.5556
MEXICO,INTERLIGA,2009,03-01-2009,12:00,Toluca,Atl. Morelia,0,0,2.16,3.17,3.17,0.463,0.3155,0.3155
MEXICO,INTERLIGA,2009,03-01-2009,14:30,Tecos FC,Pachuca,0,4,2.73,3.15,2.46,0.3663,0.3175,0.4065
MEXICO,INTERLIGA,2009,04-01-2009,12:00,U.A.N.L.- Tigres,Atlas,0,0,2.29,3.2,3.0,0.4367,0.3125,0.3333
MEXICO,INTERLIGA,2009,04-01-2009,14:30,Guadalajara Chivas,Club America,0,0,2.36,3.29,2.81,0.4237,0.304,0.3559
MEXICO,INTERLIGA,2009,06-01-2009,12:00,Tecos FC,Atl. Morelia,1,0,3.23,3.27,2.1,0.3096,0.3058,0.4762
MEXICO,INTERLIGA,2009,06-01-2009,14:30,Toluca,Pachuca,0,1,2.6,3.2,2.49,0.3846,0.3125,0.4016
MEXICO,INTERLIGA,2009,07-01-2009,12:00,U.A.N.L.- Tigres,Club America,1,3,3.21,3.23,2.2,0.3115,0.3096,0.4545
MEXICO,INTERLIGA,2009,07-01-2009,14:30,Guadalajara Chivas,Atlas,3,1,2.11,3.26,3.38,0.4739,0.3067,0.2959
MEXICO,INTERLIGA,2009,09-01-2009,13:00,Atl. Morelia,Pachuca,3,0,2.5,3.28,2.65,0.4,0.3049,0.3774
MEXICO,INTERLIGA,2009,09-01-2009,15:30,Toluca,Tecos FC,2,0,1.88,3.25,3.93,0.5319,0.3077,0.2545
MEXICO,INTERLIGA,2009,10-01-2009,13:30,Atlas,Club America,4,1,3.67,3.28,1.99,0.2725,0.3049,0.5025
MEXICO,INTERLIGA,2009,10-01-2009,16:00,U.A.N.L.- Tigres,Guadalajara Chivas,2,4,3.29,3.26,2.13,0.304,0.3067,0.4695
MEXICO,INTERLIGA,2010,03-01-2010,10:30,Atlante,Tecos FC,2,1,2.21,3.23,3.11,0.4525,0.3096,0.3215
MEXICO,INTERLIGA,2010,03-01-2010,13:00,Club America,Santos Laguna,3,1,2.0,3.33,3.48,0.5,0.3003,0.2874
MEXICO,INTERLIGA,2010,04-01-2010,07:00,Puebla,U.A.N.L.- Tigres,4,1,2.67,3.25,2.47,0.3745,0.3077,0.4049
MEXICO,INTERLIGA,2010,04-01-2010,09:30,Monterrey,Chiapas,0,0,1.98,3.32,3.57,0.5051,0.3012,0.2801
MEXICO,INTERLIGA,2010,06-01-2010,11:30,Tecos FC,Santos Laguna,2,0,3.31,3.28,2.08,0.3021,0.3049,0.4808
MEXICO,INTERLIGA,2010,06-01-2010,14:00,Atlante,Club America,0,3,3.23,3.2,2.15,0.3096,0.3125,0.4651
MEXICO,INTERLIGA,2010,07-01-2010,11:30,Chiapas,Puebla,0,1,2.94,3.19,2.31,0.3401,0.3135,0.4329
MEXICO,INTERLIGA,2010,07-01-2010,14:00,U.A.N.L.- Tigres,Monterrey,0,0,3.22,3.28,2.12,0.3106,0.3049,0.4717
MEXICO,INTERLIGA,2010,10-01-2010,12:30,Santos Laguna,Atlante,3,0,2.85,3.22,2.33,0.3509,0.3106,0.4292
MEXICO,INTERLIGA,2010,10-01-2010,15:00,Club America,Tecos FC,0,0,1.89,3.36,3.82,0.5291,0.2976,0.2618
MEXICO,INTERLIGA,2010,11-01-2010,10:00,U.A.N.L.- Tigres,Chiapas,0,0,2.14,3.22,3.25,0.4673,0.3106,0.3077
MEXICO,INTERLIGA,2010,11-01-2010,12:30,Monterrey,Puebla,2,1,1.99,3.3,3.54,0.5025,0.303,0.2825
MEXICO,INTERLIGA,2010,14-01-2010,13:00,Puebla,Tecos FC,2,3,2.39,3.13,2.84,0.4184,0.3195,0.3521
MEXICO,INTERLIGA,2010,14-01-2010,15:30,Club America,Monterrey,0,1,2.05,3.25,3.39,0.4878,0.3077,0.295
