country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Mexico,Liga MX U20,2021/2022,23-07-2021,00:00,Queretaro U20,Club America U20,0,1,3.85,3.58,1.82,0.2597,0.2793,0.5495
Mexico,Liga MX U20,2021/2022,24-07-2021,00:00,Necaxa U20,Santos Laguna U20,3,0,2.35,3.30,2.67,0.4255,0.303,0.3745
Mexico,Liga MX U20,2021/2022,25-07-2021,00:00,Guadalajara Chivas U20,Atl. San Luis U20,1,5,1.38,4.49,6.24,0.7246,0.2227,0.1603
Mexico,Liga MX U20,2021/2022,25-07-2021,00:30,Pachuca U20,Club Leon U20,0,1,1.86,3.80,3.35,0.5376,0.2632,0.2985
Mexico,Liga MX U20,2021/2022,26-07-2021,08:45,Club Tijuana U20,U.A.N.L.- Tigres U20,0,0,2.17,3.47,2.92,0.4608,0.2882,0.3425
Mexico,Liga MX U20,2021/2022,31-07-2021,00:00,Puebla U20,Guadalajara Chivas U20,3,1,2.07,3.70,3.00,0.4831,0.2703,0.3333
Mexico,Liga MX U20,2021/2022,31-07-2021,01:00,Mazatlan U20,Pachuca U20,0,0,2.60,3.29,2.50,0.3846,0.304,0.4
Mexico,Liga MX U20,2021/2022,01-08-2021,00:00,Club Leon U20,Club Tijuana U20,2,1,2.29,3.44,2.79,0.4367,0.2907,0.3584
Mexico,Liga MX U20,2021/2022,01-08-2021,00:00,Atlas U20,Juarez U20,2,1,1.80,3.43,3.81,0.5556,0.2915,0.2625
Mexico,Liga MX U20,2021/2022,02-08-2021,02:00,Santos Laguna U20,Cruz Azul U20,1,0,2.10,3.47,3.00,0.4762,0.2882,0.3333
Mexico,Liga MX U20,2021/2022,03-08-2021,00:00,Atl. San Luis U20,Queretaro U20,0,2,1.47,4.27,5.74,0.6803,0.2342,0.1742
Mexico,Liga MX U20,2021/2022,06-08-2021,00:00,Queretaro U20,Club Leon U20,1,0,2.99,3.31,2.20,0.3344,0.3021,0.4545
Mexico,Liga MX U20,2021/2022,07-08-2021,01:00,Mazatlan U20,Monterrey U20,1,4,3.34,3.54,1.99,0.2994,0.2825,0.5025
Mexico,Liga MX U20,2021/2022,07-08-2021,08:45,Club Tijuana U20,Toluca U20,1,0,2.48,3.30,2.59,0.4032,0.303,0.3861
Mexico,Liga MX U20,2021/2022,08-08-2021,00:00,Guadalajara Chivas U20,Juarez U20,0,0,2.15,3.38,2.97,0.4651,0.2959,0.3367
Mexico,Liga MX U20,2021/2022,10-08-2021,03:00,Pachuca U20,Atlas U20,0,0,2.61,3.11,2.64,0.3831,0.3215,0.3788
