country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
MEXICO,LIGA-MX-WOMEN,2018/2019,14-07-2018,07:00,Necaxa W,Santos Laguna W,0,1,3.66,3.85,1.77,0.2732,0.2597,0.565
MEXICO,LIGA-MX-WOMEN,2018/2019,14-07-2018,07:00,Cruz Azul W,Pachuca W,1,2,5.39,4.10,1.50,0.1855,0.2439,0.6667
MEXICO,LIGA-MX-WOMEN,2018/2019,16-07-2018,03:00,Puebla W,Veracruz W,4,0,2.64,3.84,2.19,0.3788,0.2604,0.4566
MEXICO,LIGA-MX-WOMEN,2018/2019,17-07-2018,07:00,Atl. Morelia W,Atlas W,1,0,1.77,4.14,3.42,0.565,0.2415,0.2924
MEXICO,LIGA-MX-WOMEN,2018/2019,17-07-2018,09:00,Toluca W,Lobos BUAP W,4,0,1.55,4.05,4.87,0.6452,0.2469,0.2053
MEXICO,LIGA-MX-WOMEN,2018/2019,17-07-2018,10:00,Guadalajara Chivas W,Club Leon W,1,0,1.17,7.21,10.30,0.8547,0.1387,0.0971
MEXICO,LIGA-MX-WOMEN,2018/2019,17-07-2018,11:00,U.A.N.L.- Tigres W,Queretaro W,4,2,1.48,4.75,4.44,0.6757,0.2105,0.2252
MEXICO,LIGA-MX-WOMEN,2018/2019,17-07-2018,12:00,Club Tijuana W,U.N.A.M.- Pumas W,1,0,3.06,3.95,2.00,0.3268,0.2532,0.5
MEXICO,LIGA-MX-WOMEN,2018/2019,21-07-2018,10:00,Club Leon W,U.A.N.L.- Tigres W,1,3,7.35,6.00,1.25,0.1361,0.1667,0.8
MEXICO,LIGA-MX-WOMEN,2018/2019,22-07-2018,02:00,Atlas W,Guadalajara Chivas W,0,2,5.75,5.20,1.38,0.1739,0.1923,0.7246
MEXICO,LIGA-MX-WOMEN,2018/2019,23-07-2018,01:30,Monterrey W,Necaxa W,4,0,1.10,8.56,15.06,0.9091,0.1168,0.0664
MEXICO,LIGA-MX-WOMEN,2018/2019,23-07-2018,09:30,Lobos BUAP W,Cruz Azul W,4,3,2.20,3.38,2.72,0.4545,0.2959,0.3676
MEXICO,LIGA-MX-WOMEN,2018/2019,24-07-2018,08:00,Veracruz W,Club Tijuana W,0,0,2.20,3.74,2.61,0.4545,0.2674,0.3831
MEXICO,LIGA-MX-WOMEN,2018/2019,24-07-2018,10:00,Pachuca W,Puebla W,2,1,1.79,3.74,3.56,0.5587,0.2674,0.2809
MEXICO,LIGA-MX-WOMEN,2018/2019,24-07-2018,11:00,Club America W,Toluca W,2,1,1.67,3.96,4.07,0.5988,0.2525,0.2457
MEXICO,LIGA-MX-WOMEN,2018/2019,24-07-2018,12:00,Santos Laguna W,Atl. Morelia W,0,0,1.66,3.90,4.12,0.6024,0.2564,0.2427
MEXICO,LIGA-MX-WOMEN,2018/2019,28-07-2018,07:00,Queretaro W,Club Leon W,2,1,2.31,3.53,2.57,0.4329,0.2833,0.3891
MEXICO,LIGA-MX-WOMEN,2018/2019,28-07-2018,07:00,Cruz Azul W,Club America W,0,3,14.81,8.33,1.10,0.0675,0.12,0.9091
MEXICO,LIGA-MX-WOMEN,2018/2019,29-07-2018,03:00,U.N.A.M.- Pumas W,Veracruz W,2,0,1.59,4.12,4.50,0.6289,0.2427,0.2222
