country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
MEXICO,LIGA-DE-EXPANSION-MX,2009/2010,13-03-2010,13:30,Correcaminos,Leones Negros,4,0,1.53,3.60,5.50,0.6536,0.2778,0.1818
MEXICO,LIGA-DE-EXPANSION-MX,2009/2010,14-03-2010,08:00,Pumas Morelos,Alacranes de Durango,2,0,1.65,3.50,4.50,0.6061,0.2857,0.2222
MEXICO,LIGA-DE-EXPANSION-MX,2009/2010,14-03-2010,12:00,Club Leon,Guerreros,2,0,1.34,4.17,7.88,0.7463,0.2398,0.1269
MEXICO,LIGA-DE-EXPANSION-MX,2009/2010,14-03-2010,12:05,Venados,Necaxa,0,0,2.47,3.20,2.50,0.4049,0.3125,0.4
MEXICO,LIGA-DE-EXPANSION-MX,2009/2010,15-03-2010,09:00,Reboceros de La Piedad,Veracruz,2,0,1.70,3.45,4.25,0.5882,0.2899,0.2353
MEXICO,LIGA-DE-EXPANSION-MX,2009/2010,20-03-2010,14:30,Guerreros,Reboceros de La Piedad,2,0,4.10,3.50,1.82,0.2439,0.2857,0.5495
MEXICO,LIGA-DE-EXPANSION-MX,2009/2010,21-03-2010,12:00,Veracruz,Correcaminos,1,0,1.69,3.47,4.17,0.5917,0.2882,0.2398
MEXICO,LIGA-DE-EXPANSION-MX,2009/2010,21-03-2010,12:00,Irapuato,Venados,2,1,1.70,3.50,4.20,0.5882,0.2857,0.2381
MEXICO,LIGA-DE-EXPANSION-MX,2009/2010,21-03-2010,13:00,Alacranes de Durango,Club Leon,1,3,2.58,3.25,2.40,0.3876,0.3077,0.4167
MEXICO,LIGA-DE-EXPANSION-MX,2009/2010,22-03-2010,05:00,Lobos BUAP,Pumas Morelos,1,3,1.83,3.42,3.52,0.5464,0.2924,0.2841
MEXICO,LIGA-DE-EXPANSION-MX,2009/2010,25-03-2010,08:00,Albinegros Orizaba,Veracruz,3,1,2.35,3.20,2.54,0.4255,0.3125,0.3937
MEXICO,LIGA-DE-EXPANSION-MX,2009/2010,25-03-2010,09:00,Reboceros de La Piedad,Alacranes de Durango,0,2,1.35,4.00,8.25,0.7407,0.25,0.1212
MEXICO,LIGA-DE-EXPANSION-MX,2009/2010,25-03-2010,13:00,Club Leon,Lobos BUAP,2,0,1.50,3.62,5.67,0.6667,0.2762,0.1764
MEXICO,LIGA-DE-EXPANSION-MX,2009/2010,25-03-2010,13:30,Venados,Leones Negros,0,1,1.65,3.40,4.75,0.6061,0.2941,0.2105
