country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Mexico,Liga MX U23,2023/2024,08-07-2023,01:00,Necaxa U23,Club Tijuana U23,1,0,-,-,-,0.0,0.0,0.0
Mexico,Liga MX U23,2023/2024,10-07-2023,01:00,U.N.A.M.- Pumas U23,Mazatlan FC U23,0,0,1.85,3.90,3.52,0.5405,0.2564,0.2841
Mexico,Liga MX U23,2023/2024,10-07-2023,01:00,Queretaro U23,Club America U23,0,0,4.58,4.75,1.53,0.2183,0.2105,0.6536
Mexico,Liga MX U23,2023/2024,14-07-2023,01:00,Guadalajara Chivas U23,Necaxa U23,3,0,1.73,3.76,4.21,0.578,0.266,0.2375
Mexico,Liga MX U23,2023/2024,14-07-2023,03:00,Santos Laguna U23,Atlas U23,2,1,2.28,3.67,2.69,0.4386,0.2725,0.3717
Mexico,Liga MX U23,2023/2024,15-07-2023,02:00,Mazatlan FC U23,Monterrey U23,2,0,4.53,4.19,1.60,0.2208,0.2387,0.625
Mexico,Liga MX U23,2023/2024,15-07-2023,09:45,Club Tijuana U23,Cruz Azul U23,1,2,2.13,3.52,3.02,0.4695,0.2841,0.3311
Mexico,Liga MX U23,2023/2024,16-07-2023,01:00,Club America U23,Puebla U23,0,1,1.80,3.86,3.75,0.5556,0.2591,0.2667
Mexico,Liga MX U23,2023/2024,16-07-2023,01:00,Atl. San Luis U23,Queretaro U23,0,0,1.90,3.72,3.47,0.5263,0.2688,0.2882
Mexico,Liga MX U23,2023/2024,17-07-2023,02:00,Pachuca U23,U.N.A.M.- Pumas U23,0,0,1.67,3.88,4.45,0.5988,0.2577,0.2247
Mexico,Liga MX U23,2023/2024,23-07-2023,01:00,Atl. San Luis U23,Monterrey U23,0,0,2.12,3.44,3.11,0.4717,0.2907,0.3215
Mexico,Liga MX U23,2023/2024,19-08-2023,01:00,U.N.A.M.- Pumas U23,Toluca U23,1,3,1.98,3.47,3.49,0.5051,0.2882,0.2865
Mexico,Liga MX U23,2023/2024,19-08-2023,01:00,Puebla U23,Atl. San Luis U23,1,0,1.89,3.28,4.02,0.5291,0.3049,0.2488
Mexico,Liga MX U23,2023/2024,21-08-2023,01:00,Atlas U23,Club America U23,3,1,2.53,3.38,2.54,0.3953,0.2959,0.3937
Mexico,Liga MX U23,2023/2024,23-08-2023,01:00,Juarez U23,U.N.A.M.- Pumas U23,0,0,2.31,3.70,2.63,0.4329,0.2703,0.3802
Mexico,Liga MX U23,2023/2024,23-08-2023,01:00,Guadalajara Chivas U23,Club Tijuana U23,0,0,1.81,3.74,3.74,0.5525,0.2674,0.2674
Mexico,Liga MX U23,2023/2024,24-08-2023,01:00,Club America U23,Necaxa U23,1,2,1.91,3.55,3.59,0.5236,0.2817,0.2786
Mexico,Liga MX U23,2023/2024,24-08-2023,01:30,Pachuca U23,Cruz Azul U23,2,0,1.84,3.45,3.94,0.5435,0.2899,0.2538
Mexico,Liga MX U23,2023/2024,26-08-2023,01:00,Puebla U23,Juarez U23,0,0,1.62,3.92,4.69,0.6173,0.2551,0.2132
Mexico,Liga MX U23,2023/2024,26-08-2023,09:45,Club Tijuana U23,Mazatlan FC U23,2,0,2.17,3.51,2.97,0.4608,0.2849,0.3367
Mexico,Liga MX U23,2023/2024,27-08-2023,03:00,Santos Laguna U23,Guadalajara Chivas U23,0,1,2.06,3.68,3.02,0.4854,0.2717,0.3311
Mexico,Liga MX U23,2023/2024,28-08-2023,01:00,Necaxa U23,Queretaro U23,6,0,1.37,4.60,6.50,0.7299,0.2174,0.1538
Mexico,Liga MX U23,2023/2024,28-08-2023,01:00,Monterrey U23,Cruz Azul U23,2,1,2.13,3.40,3.12,0.4695,0.2941,0.3205
Mexico,Liga MX U23,2023/2024,29-08-2023,01:30,Pachuca U23,Atl. San Luis U23,0,0,1.42,4.71,5.89,0.7042,0.2123,0.1698
Mexico,Liga MX U23,2023/2024,31-08-2023,01:00,Queretaro U23,Atlas U23,1,0,2.48,3.50,2.52,0.4032,0.2857,0.3968
Mexico,Liga MX U23,2023/2024,02-09-2023,01:00,Puebla U23,Club Tijuana U23,3,0,1.63,3.88,4.72,0.6135,0.2577,0.2119
Mexico,Liga MX U23,2023/2024,03-09-2023,01:00,U.A.N.L.- Tigres U23,Queretaro U23,5,0,1.50,4.16,5.52,0.6667,0.2404,0.1812
Mexico,Liga MX U23,2023/2024,03-09-2023,01:00,Juarez U23,Mazatlan FC U23,0,0,1.83,3.73,3.72,0.5464,0.2681,0.2688
Mexico,Liga MX U23,2023/2024,03-09-2023,01:00,Cruz Azul U23,Club America U23,1,2,2.29,3.47,2.78,0.4367,0.2882,0.3597
Mexico,Liga MX U23,2023/2024,03-09-2023,01:00,Club Leon U23,Necaxa U23,3,1,3.05,2.90,2.30,0.3279,0.3448,0.4348
Mexico,Liga MX U23,2023/2024,03-09-2023,03:00,Santos Laguna U23,U.N.A.M.- Pumas U23,2,0,2.12,3.50,3.03,0.4717,0.2857,0.33
Mexico,Liga MX U23,2023/2024,04-09-2023,01:00,Toluca U23,Pachuca U23,0,2,2.66,3.58,2.31,0.3759,0.2793,0.4329
Mexico,Liga MX U23,2023/2024,04-09-2023,01:00,Guadalajara Chivas U23,Monterrey U23,1,0,1.50,4.09,5.69,0.6667,0.2445,0.1757
Mexico,Liga MX U23,2023/2024,04-09-2023,01:00,Atl. San Luis U23,Atlas U23,1,2,2.42,3.12,2.83,0.4132,0.3205,0.3534
Mexico,Liga MX U23,2023/2024,10-09-2023,01:00,Monterrey U23,Atlas U23,0,0,2.58,3.50,2.40,0.3876,0.2857,0.4167
Mexico,Liga MX U23,2023/2024,10-09-2023,02:00,Mazatlan FC U23,Puebla U23,3,0,2.98,3.68,2.10,0.3356,0.2717,0.4762
Mexico,Liga MX U23,2023/2024,16-09-2023,02:00,Mazatlan FC U23,Cruz Azul U23,0,0,1.80,3.52,4.09,0.5556,0.2841,0.2445
Mexico,Liga MX U23,2023/2024,16-09-2023,09:45,Club Tijuana U23,Toluca U23,2,1,2.36,3.11,2.93,0.4237,0.3215,0.3413
Mexico,Liga MX U23,2023/2024,17-09-2023,01:00,Monterrey U23,Club Leon U23,0,1,2.38,3.33,2.74,0.4202,0.3003,0.365
Mexico,Liga MX U23,2023/2024,17-09-2023,01:00,Club America U23,Guadalajara Chivas U23,1,3,2.36,3.27,2.81,0.4237,0.3058,0.3559
Mexico,Liga MX U23,2023/2024,18-09-2023,01:00,U.N.A.M.- Pumas U23,Atl. San Luis U23,3,1,1.82,3.53,3.96,0.5495,0.2833,0.2525
Mexico,Liga MX U23,2023/2024,18-09-2023,01:00,Queretaro U23,Puebla U23,0,0,3.81,3.92,1.76,0.2625,0.2551,0.5682
Mexico,Liga MX U23,2023/2024,18-09-2023,01:00,Atlas U23,U.A.N.L.- Tigres U23,2,0,2.54,3.23,2.64,0.3937,0.3096,0.3788
Mexico,Liga MX U23,2023/2024,19-09-2023,01:30,Pachuca U23,Santos Laguna U23,2,0,1.51,4.28,5.30,0.6623,0.2336,0.1887
