country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
MEXICO,LIGA-PREMIER-SERIE-A,2019/2020,18-08-2019,01:00,Cimarrones de Sonora 2,Gavilanes de Matamoros,0,0,3.34,3.55,1.91,0.2994,0.2817,0.5236
MEXICO,LIGA-PREMIER-SERIE-A,2019/2020,18-08-2019,03:00,U.N.A.M.- Pumas 2,Cafetaleros de Chiapas 2,0,0,1.57,3.75,4.75,0.6369,0.2667,0.2105
MEXICO,LIGA-PREMIER-SERIE-A,2019/2020,18-08-2019,08:00,Tepatitlan de Morelos,Murcielagos,2,1,2.09,3.48,2.92,0.4785,0.2874,0.3425
MEXICO,LIGA-PREMIER-SERIE-A,2019/2020,18-08-2019,08:00,Canamy,Albinegros Orizaba,0,0,2.39,3.30,2.69,0.4184,0.303,0.3717
MEXICO,LIGA-PREMIER-SERIE-A,2019/2020,18-08-2019,10:00,Irapuato,Pioneros,0,0,1.66,3.65,4.51,0.6024,0.274,0.2217
MEXICO,LIGA-PREMIER-SERIE-A,2019/2020,18-08-2019,11:00,Reboceros de La Piedad,Cruz Azul Hidalgo,0,1,2.27,3.26,2.80,0.4405,0.3067,0.3571
MEXICO,LIGA-PREMIER-SERIE-A,2019/2020,19-08-2019,08:00,Atl. San Luis 2,Canoneros,0,0,2.00,3.29,3.26,0.5,0.304,0.3067
MEXICO,LIGA-PREMIER-SERIE-A,2019/2020,24-08-2019,07:00,Cruz Azul Hidalgo,Canamy,2,0,1.63,3.54,5.27,0.6135,0.2825,0.1898
MEXICO,LIGA-PREMIER-SERIE-A,2019/2020,24-08-2019,11:00,Saltillo,Correcaminos 2,0,0,1.86,3.37,3.61,0.5376,0.2967,0.277
MEXICO,LIGA-PREMIER-SERIE-A,2019/2020,25-08-2019,02:00,Leones Negros 2,Cimarrones de Sonora 2,2,0,-,-,-,0.0,0.0,0.0
MEXICO,LIGA-PREMIER-SERIE-A,2019/2020,25-08-2019,03:00,Tlaxcala,Reboceros de La Piedad,1,0,1.69,3.71,3.95,0.5917,0.2695,0.2532
MEXICO,LIGA-PREMIER-SERIE-A,2019/2020,25-08-2019,07:00,Pioneros,Atl. San Luis 2,2,0,2.01,3.33,3.38,0.4975,0.3003,0.2959
MEXICO,LIGA-PREMIER-SERIE-A,2019/2020,25-08-2019,07:00,Albinegros Orizaba,Cafessa,0,0,2.35,3.20,2.63,0.4255,0.3125,0.3802
MEXICO,LIGA-PREMIER-SERIE-A,2019/2020,25-08-2019,08:00,Cafetaleros de Chiapas 2,Yalmakan,3,2,2.28,3.27,2.88,0.4386,0.3058,0.3472
MEXICO,LIGA-PREMIER-SERIE-A,2019/2020,25-08-2019,10:00,Mineros de Fresnillo,Alacranes de Durango,0,3,2.50,3.26,2.64,0.4,0.3067,0.3788
MEXICO,LIGA-PREMIER-SERIE-A,2019/2020,25-08-2019,10:00,Canoneros,U.N.A.M.- Pumas 2,0,0,2.52,3.24,2.53,0.3968,0.3086,0.3953
MEXICO,LIGA-PREMIER-SERIE-A,2019/2020,26-08-2019,07:00,Inter Playa Del Carmen,Irapuato,1,0,4.04,3.32,1.83,0.2475,0.3012,0.5464
MEXICO,LIGA-PREMIER-SERIE-A,2019/2020,27-08-2019,08:00,UA Zacatecas,Tecos FC,3,2,1.70,3.65,4.45,0.5882,0.274,0.2247
MEXICO,LIGA-PREMIER-SERIE-A,2019/2020,31-08-2019,10:00,Tecos FC,Saltillo,1,0,2.30,3.32,2.81,0.4348,0.3012,0.3559
MEXICO,LIGA-PREMIER-SERIE-A,2019/2020,31-08-2019,11:00,Alacranes de Durango,Murcielagos,0,0,2.46,3.17,2.61,0.4065,0.3155,0.3831
MEXICO,LIGA-PREMIER-SERIE-A,2019/2020,01-09-2019,03:00,U.N.A.M.- Pumas 2,Pioneros,2,3,1.93,3.39,3.43,0.5181,0.295,0.2915
