country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,18-08-2019,02:00,Zacatecas 2,Ciervos,8,1,1.60,3.93,4.47,0.625,0.2545,0.2237
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,18-08-2019,07:00,Dongu,Dorados de Sinaloa 2,0,0,3.03,3.40,2.14,0.33,0.2941,0.4673
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,19-08-2019,07:00,Cuautla,Uruapan,1,2,1.82,3.45,3.76,0.5495,0.2899,0.266
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,25-08-2019,01:00,Dorados de Sinaloa 2,Calor De San Pedro,0,0,2.01,3.32,3.26,0.4975,0.3012,0.3067
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,25-08-2019,07:00,San Francisco,Zacatecas 2,3,2,5.25,4.45,1.40,0.1905,0.2247,0.7143
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,25-08-2019,07:00,Chimalhuacan,Dongu,0,2,2.29,3.27,2.77,0.4367,0.3058,0.361
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,25-08-2019,07:00,Uruapan,Chapulineros,3,1,2.34,3.23,2.73,0.4274,0.3096,0.3663
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,25-08-2019,08:00,Tlayacapan,Zitacuaro,3,2,2.42,3.35,2.48,0.4132,0.2985,0.4032
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,01-09-2019,01:00,Dorados de Sinaloa 2,Chimalhuacan,5,2,1.92,3.45,3.39,0.5208,0.2899,0.295
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,01-09-2019,02:00,Zacatecas 2,Tlayacapan,4,3,1.44,4.20,5.88,0.6944,0.2381,0.1701
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,01-09-2019,07:00,Dongu,Ciervos,4,1,1.29,4.83,8.23,0.7752,0.207,0.1215
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,01-09-2019,07:00,Chapulineros,Cafessa,0,1,2.50,3.25,2.51,0.4,0.3077,0.3984
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,07-09-2019,11:00,Cafessa,Zitacuaro,3,4,1.93,3.42,3.37,0.5181,0.2924,0.2967
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,08-09-2019,07:00,San Francisco,Dongu,1,0,2.00,3.35,3.13,0.5,0.2985,0.3195
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,08-09-2019,07:00,Ciervos,Dorados de Sinaloa 2,1,0,1.83,3.49,3.64,0.5464,0.2865,0.2747
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,08-09-2019,07:00,Chimalhuacan,Calor De San Pedro,0,0,2.43,3.48,2.44,0.4115,0.2874,0.4098
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,08-09-2019,07:00,Uruapan,Zacatecas 2,0,0,2.33,3.33,2.65,0.4292,0.3003,0.3774
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,09-09-2019,07:00,Cuautla,Chapulineros,3,1,2.26,3.33,2.75,0.4425,0.3003,0.3636
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,15-09-2019,07:00,Chimalhuacan,Ciervos,2,1,2.46,3.41,2.47,0.4065,0.2933,0.4049
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,17-09-2019,08:00,Dongu,Tlayacapan,0,0,1.84,3.52,3.58,0.5435,0.2841,0.2793
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,21-09-2019,11:00,Cafessa,La Paz,2,1,2.10,3.40,2.88,0.4762,0.2941,0.3472
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,22-09-2019,07:00,San Francisco,Chimalhuacan,4,1,1.75,3.52,3.73,0.5714,0.2841,0.2681
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,22-09-2019,07:00,Ciervos,Calor De San Pedro,2,3,2.26,3.27,2.88,0.4425,0.3058,0.3472
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,22-09-2019,07:00,Uruapan,Dongu,2,0,2.16,3.15,3.04,0.463,0.3175,0.3289
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,22-09-2019,08:00,Tlayacapan,Dorados de Sinaloa 2,0,1,2.38,3.34,2.50,0.4202,0.2994,0.4
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,23-09-2019,07:00,Cuautla,Zacatecas 2,0,0,2.94,3.67,2.02,0.3401,0.2725,0.495
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,24-09-2019,08:00,Chapulineros,Zitacuaro,0,0,2.85,3.38,2.18,0.3509,0.2959,0.4587
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,29-09-2019,01:00,Dorados de Sinaloa 2,Uruapan,0,0,2.30,3.38,2.68,0.4348,0.2959,0.3731
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,29-09-2019,02:00,Zacatecas 2,Chapulineros,4,3,1.57,3.95,4.65,0.6369,0.2532,0.2151
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,29-09-2019,07:00,Dongu,Cafessa,0,1,2.58,3.40,2.37,0.3876,0.2941,0.4219
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,29-09-2019,07:00,Ciervos,San Francisco,0,1,2.72,3.44,2.24,0.3676,0.2907,0.4464
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,29-09-2019,07:00,Chimalhuacan,Tlayacapan,2,3,2.42,3.59,2.51,0.4132,0.2786,0.3984
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,05-10-2019,11:00,Cafessa,Dorados de Sinaloa 2,0,0,2.04,3.53,3.16,0.4902,0.2833,0.3165
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,06-10-2019,08:00,San Francisco,Calor De San Pedro,4,1,1.75,3.42,4.16,0.5714,0.2924,0.2404
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,06-10-2019,08:00,Chapulineros,La Paz,0,0,2.37,3.49,2.52,0.4219,0.2865,0.3968
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,06-10-2019,08:00,Uruapan,Chimalhuacan,9,0,1.57,3.96,4.66,0.6369,0.2525,0.2146
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,06-10-2019,09:00,Tlayacapan,Ciervos,1,3,1.84,3.63,3.48,0.5435,0.2755,0.2874
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,07-10-2019,08:00,Cuautla,Dongu,1,0,2.11,3.38,2.97,0.4739,0.2959,0.3367
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,13-10-2019,02:00,Dorados de Sinaloa 2,Cuautla,1,0,1.94,3.36,3.55,0.5155,0.2976,0.2817
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,13-10-2019,08:00,San Francisco,Tlayacapan,4,2,1.44,4.34,5.39,0.6944,0.2304,0.1855
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,13-10-2019,08:00,Dongu,Chapulineros,0,4,2.34,3.10,2.91,0.4274,0.3226,0.3436
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,13-10-2019,08:00,Ciervos,Uruapan,0,2,3.84,3.79,1.75,0.2604,0.2639,0.5714
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,13-10-2019,08:00,Chimalhuacan,Cafessa,0,4,4.87,4.32,1.50,0.2053,0.2315,0.6667
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,19-10-2019,12:00,Cafessa,Ciervos,6,1,1.32,5.27,6.79,0.7576,0.1898,0.1473
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,20-10-2019,03:00,Zacatecas 2,La Paz,2,3,1.53,4.33,4.50,0.6536,0.2309,0.2222
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,20-10-2019,08:00,Chapulineros,Dorados de Sinaloa 2,4,0,2.45,3.20,2.61,0.4082,0.3125,0.3831
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,20-10-2019,08:00,Uruapan,San Francisco,0,0,2.02,3.35,3.21,0.495,0.2985,0.3115
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,20-10-2019,09:00,Tlayacapan,Calor De San Pedro,0,2,2.24,3.36,2.77,0.4464,0.2976,0.361
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,21-10-2019,08:00,Cuautla,Chimalhuacan,3,2,1.31,5.07,6.95,0.7634,0.1972,0.1439
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,26-10-2019,11:00,San Francisco,Cafessa,2,1,2.35,3.26,2.68,0.4255,0.3067,0.3731
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,27-10-2019,02:00,Dorados de Sinaloa 2,Zitacuaro,4,1,1.85,3.55,3.54,0.5405,0.2817,0.2825
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,27-10-2019,08:00,Dongu,Zacatecas 2,0,2,4.20,3.92,1.66,0.2381,0.2551,0.6024
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,27-10-2019,08:00,Ciervos,Cuautla,1,4,2.83,3.20,2.21,0.3534,0.3125,0.4525
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,27-10-2019,08:00,Chimalhuacan,Chapulineros,0,1,4.16,3.99,1.62,0.2404,0.2506,0.6173
MEXICO,LIGA-PREMIER-SERIE-B,2019/2020,27-10-2019,09:00,Tlayacapan,Uruapan,1,0,4.52,4.14,1.58,0.2212,0.2415,0.6329
