country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
MEXICO,COPA-MEXICO,2012/2013,25-07-2012,10:00,Queretaro,Correcaminos,1,2,2.00,3.25,3.25,0.5,0.3077,0.3077
MEXICO,COPA-MEXICO,2012/2013,25-07-2012,12:00,Toluca,Lobos BUAP,1,3,1.50,3.75,6.00,0.6667,0.2667,0.1667
MEXICO,COPA-MEXICO,2012/2013,25-07-2012,12:00,Club Tijuana,Venados,0,0,1.50,3.75,5.75,0.6667,0.2667,0.1739
MEXICO,COPA-MEXICO,2012/2013,26-07-2012,07:00,Pumas Morelos,Atl. San Luis,1,2,2.83,3.25,2.27,0.3534,0.3077,0.4405
MEXICO,COPA-MEXICO,2012/2013,26-07-2012,10:00,Leones Negros,Pachuca,1,0,3.88,3.40,1.83,0.2577,0.2941,0.5464
MEXICO,COPA-MEXICO,2012/2013,26-07-2012,10:00,Irapuato,Puebla,3,2,2.00,3.20,3.35,0.5,0.3125,0.2985
MEXICO,COPA-MEXICO,2012/2013,26-07-2012,10:00,Cruz Azul,Toros Neza,3,0,1.35,4.50,7.50,0.7407,0.2222,0.1333
MEXICO,COPA-MEXICO,2012/2013,26-07-2012,12:00,Veracruz,Club America,2,1,2.40,3.20,2.60,0.4167,0.3125,0.3846
MEXICO,COPA-MEXICO,2012/2013,26-07-2012,12:00,Cafetaleros,Atlas,3,2,2.54,3.20,2.50,0.3937,0.3125,0.4
MEXICO,COPA-MEXICO,2012/2013,26-07-2012,12:00,Atlante,Reboceros de La Piedad,0,0,1.56,3.55,5.50,0.641,0.2817,0.1818
MEXICO,COPA-MEXICO,2012/2013,26-07-2012,12:15,Celaya,U.N.A.M.- Pumas,0,0,-,-,-,0.0,0.0,0.0
MEXICO,COPA-MEXICO,2012/2013,01-08-2012,10:00,Venados,Club Tijuana,0,1,2.29,3.20,2.85,0.4367,0.3125,0.3509
MEXICO,COPA-MEXICO,2012/2013,01-08-2012,10:00,Necaxa,Chiapas,3,0,2.30,3.17,3.06,0.4348,0.3155,0.3268
MEXICO,COPA-MEXICO,2012/2013,01-08-2012,10:00,Correcaminos,Queretaro,0,0,1.62,3.65,4.50,0.6173,0.274,0.2222
MEXICO,COPA-MEXICO,2012/2013,01-08-2012,10:00,Club Leon,Dorados de Sinaloa,4,0,1.56,3.96,5.25,0.641,0.2525,0.1905
MEXICO,COPA-MEXICO,2012/2013,01-08-2012,12:00,Atlas,Cafetaleros,0,0,1.65,3.50,4.75,0.6061,0.2857,0.2105
MEXICO,COPA-MEXICO,2012/2013,01-08-2012,12:00,U.N.A.M.- Pumas,Celaya,0,0,1.47,3.96,6.75,0.6803,0.2525,0.1481
MEXICO,COPA-MEXICO,2012/2013,01-08-2012,12:00,Tecos FC,Atl. Morelia,0,3,2.57,3.23,2.62,0.3891,0.3096,0.3817
