country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Finland,Kakkonen East,2013,20-Oct-2013,02:30,HIFK,PS Kemi,1,0,1.85,3.75,3.35,0.5405,0.2667,0.2985
Finland,Kakkonen East,2013,19-Oct-2013,23:00,Ekenas,Jazz Pori,0,2,2.33,3.52,2.52,0.4292,0.2841,0.3968
Finland,Kakkonen East,2013,14-Oct-2013,02:30,Jazz Pori,Ekenas,0,0,1.82,3.62,3.47,0.5495,0.2762,0.2882
Finland,Kakkonen East,2013,12-Oct-2013,22:00,PS Kemi,HIFK,0,1,2.23,3.50,2.67,0.4484,0.2857,0.3745
Finland,Kakkonen East,2013,05-Oct-2013,21:00,POHU,KTP,1,4,3.43,3.95,1.72,0.2915,0.2532,0.5814
Finland,Kakkonen East,2013,05-Oct-2013,21:00,Sudet,Futura,2,3,2.76,3.58,2.10,0.3623,0.2793,0.4762
Finland,Kakkonen East,2013,29-Sep-2013,23:00,Futura,Mikkeli,2,3,5.42,5.25,1.34,0.1845,0.1905,0.7463
Finland,Kakkonen East,2013,29-Sep-2013,23:00,Keski-Uusimaa,Lahti Akatemia,3,2,2.17,3.83,2.53,0.4608,0.2611,0.3953
Finland,Kakkonen East,2013,28-Sep-2013,01:30,Atlantis,JaPS,4,3,1.20,6.42,7.92,0.8333,0.1558,0.1263
Finland,Kakkonen East,2013,27-Sep-2013,01:30,HIFK,POHU,5,1,1.05,11.00,15.80,0.9524,0.0909,0.0633
Finland,Kakkonen East,2013,27-Sep-2013,01:30,KTP,Sudet,5,0,1.44,4.47,5.00,0.6944,0.2237,0.2
Finland,Kakkonen East,2013,23-Sep-2013,01:30,Mikkeli,KTP,5,2,1.28,5.71,6.72,0.7812,0.1751,0.1488
Finland,Kakkonen East,2013,22-Sep-2013,23:00,Futura,Atlantis,1,2,2.57,4.00,2.09,0.3891,0.25,0.4785
Finland,Kakkonen East,2013,21-Sep-2013,23:00,JaPS,POHU,1,4,1.42,4.83,4.77,0.7042,0.207,0.2096
Finland,Kakkonen East,2013,21-Sep-2013,23:00,Keski-Uusimaa,HIFK,0,4,4.30,4.42,1.52,0.2326,0.2262,0.6579
Finland,Kakkonen East,2013,21-Sep-2013,23:00,Sudet,Lahti Akatemia,0,0,2.83,4.00,1.94,0.3534,0.25,0.5155
Finland,Kakkonen East,2013,18-Sep-2013,01:30,HIFK,Futura,2,1,1.24,5.72,7.52,0.8065,0.1748,0.133
Finland,Kakkonen East,2013,17-Sep-2013,01:30,Atlantis,Mikkeli,0,0,2.93,3.92,1.93,0.3413,0.2551,0.5181
Finland,Kakkonen East,2013,15-Sep-2013,23:00,KTP,Keski-Uusimaa,4,1,2.20,4.00,2.43,0.4545,0.25,0.4115
Finland,Kakkonen East,2013,14-Sep-2013,23:00,Lahti Akatemia,JaPS,5,2,1.42,4.42,5.13,0.7042,0.2262,0.1949
Finland,Kakkonen East,2013,14-Sep-2013,23:00,POHU,Sudet,1,5,2.53,4.05,2.08,0.3953,0.2469,0.4808
