country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Finland,Kakkonen East,2014,18-Oct-2014,23:00,Atlantis,Ekenas,1,3,1.91,3.79,2.84,0.5236,0.2639,0.3521
Finland,Kakkonen East,2014,18-Oct-2014,23:00,VIFK,PS Kemi,0,3,3.11,3.51,1.87,0.3215,0.2849,0.5348
Finland,Kakkonen East,2014,12-Oct-2014,23:00,Ekenas,Atlantis,0,0,2.25,3.84,2.46,0.4444,0.2604,0.4065
Finland,Kakkonen East,2014,12-Oct-2014,23:00,PS Kemi,VIFK,1,0,1.40,4.74,5.54,0.7143,0.211,0.1805
Finland,Kakkonen East,2014,04-Oct-2014,21:00,Futura,KuFu-98,1,0,1.90,4.02,2.92,0.5263,0.2488,0.3425
Finland,Kakkonen East,2014,04-Oct-2014,21:00,Keski-Uusimaa,Kultsu,2,0,-,-,-,0,0,0
Finland,Kakkonen East,2014,04-Oct-2014,21:00,Mikkeli,JaPS,0,0,1.69,4.15,3.48,0.5917,0.241,0.2874
Finland,Kakkonen East,2014,04-Oct-2014,21:00,Viikingit 2,Atlantis,1,5,9.30,6.83,1.16,0.1075,0.1464,0.8621
Finland,Kakkonen East,2014,30-Sep-2014,01:30,Atlantis,Lahti Akatemia,5,1,1.50,4.21,4.83,0.6667,0.2375,0.207
Finland,Kakkonen East,2014,28-Sep-2014,21:00,Myllypuro,Keski-Uusimaa,4,2,1.69,4.14,3.50,0.5917,0.2415,0.2857
Finland,Kakkonen East,2014,28-Sep-2014,21:00,JaPS,Viikingit 2,1,0,1.25,5.61,8.32,0.8,0.1783,0.1202
Finland,Kakkonen East,2014,28-Sep-2014,21:00,KuFu-98,Mikkeli,0,3,2.70,3.95,2.05,0.3704,0.2532,0.4878
Finland,Kakkonen East,2014,28-Sep-2014,21:00,Kultsu,Futura,0,1,2.58,3.95,2.08,0.3876,0.2532,0.4808
Finland,Kakkonen East,2014,21-Sep-2014,00:00,KuFu-98,Atlantis,1,0,5.25,5.17,1.35,0.1905,0.1934,0.7407
Finland,Kakkonen East,2014,20-Sep-2014,23:00,JaPS,Myllypuro,1,0,-,-,-,0,0,0
Finland,Kakkonen East,2014,20-Sep-2014,23:00,Lahti Akatemia,Keski-Uusimaa,0,0,1.80,4.03,3.18,0.5556,0.2481,0.3145
Finland,Kakkonen East,2014,20-Sep-2014,23:00,Mikkeli,Kultsu,3,2,1.29,4.98,7.50,0.7752,0.2008,0.1333
Finland,Kakkonen East,2014,14-Sep-2014,23:00,Myllypuro,KuFu-98,5,1,1.53,4.13,4.48,0.6536,0.2421,0.2232
Finland,Kakkonen East,2014,13-Sep-2014,23:00,Atlantis,Mikkeli,2,0,1.42,4.63,5.58,0.7042,0.216,0.1792
Finland,Kakkonen East,2014,13-Sep-2014,23:00,Keski-Uusimaa,Futura,3,0,2.07,3.57,2.88,0.4831,0.2801,0.3472
Finland,Kakkonen East,2014,13-Sep-2014,23:00,Kultsu,JaPS,1,3,3.08,4.10,1.83,0.3247,0.2439,0.5464
Finland,Kakkonen East,2014,13-Sep-2014,23:00,Viikingit 2,Lahti Akatemia,2,5,4.90,4.57,1.43,0.2041,0.2188,0.6993
Finland,Kakkonen East,2014,08-Sep-2014,00:00,Myllypuro,Viikingit 2,5,1,1.44,4.45,5.15,0.6944,0.2247,0.1942
Finland,Kakkonen East,2014,07-Sep-2014,23:00,Atlantis,Kultsu,2,0,1.16,6.92,10.45,0.8621,0.1445,0.0957
Finland,Kakkonen East,2014,07-Sep-2014,02:00,KuFu-98,JaPS,0,2,2.78,4.19,1.92,0.3597,0.2387,0.5208
Finland,Kakkonen East,2014,06-Sep-2014,23:00,Keski-Uusimaa,Mikkeli,1,0,2.71,3.98,2.04,0.369,0.2513,0.4902
Finland,Kakkonen East,2014,06-Sep-2014,23:00,Lahti Akatemia,Futura,0,1,2.05,3.83,2.70,0.4878,0.2611,0.3704
Finland,Kakkonen East,2014,01-Sep-2014,01:30,Futura,Atlantis,0,2,5.68,4.47,1.38,0.1761,0.2237,0.7246
Finland,Kakkonen East,2014,01-Sep-2014,01:30,Mikkeli,Myllypuro,4,5,1.42,4.53,5.23,0.7042,0.2208,0.1912
Finland,Kakkonen East,2014,01-Sep-2014,01:30,Viikingit 2,Kultsu,0,0,1.90,3.70,3.12,0.5263,0.2703,0.3205
Finland,Kakkonen East,2014,30-Aug-2014,23:00,JaPS,Keski-Uusimaa,4,0,1.88,3.93,3.03,0.5319,0.2545,0.33
Finland,Kakkonen East,2014,30-Aug-2014,23:00,Lahti Akatemia,KuFu-98,0,0,1.52,4.21,4.33,0.6579,0.2375,0.2309
Finland,Kakkonen East,2014,26-Aug-2014,01:30,Atlantis,Keski-Uusimaa,2,1,1.30,5.32,6.57,0.7692,0.188,0.1522
Finland,Kakkonen East,2014,25-Aug-2014,01:30,Kultsu,Myllypuro,0,2,2.25,3.97,2.33,0.4444,0.2519,0.4292
Finland,Kakkonen East,2014,25-Aug-2014,01:30,Mikkeli,Futura,0,2,1.31,4.93,6.23,0.7634,0.2028,0.1605
Finland,Kakkonen East,2014,23-Aug-2014,23:00,JaPS,Lahti Akatemia,0,0,2.12,3.78,2.60,0.4717,0.2646,0.3846
Finland,Kakkonen East,2014,23-Aug-2014,23:00,KuFu-98,Viikingit 2,0,1,1.60,4.18,3.87,0.625,0.2392,0.2584
Finland,Kakkonen East,2014,18-Aug-2014,01:30,Futura,JaPS,1,0,2.45,3.82,2.25,0.4082,0.2618,0.4444
Finland,Kakkonen East,2014,18-Aug-2014,01:30,Myllypuro,Atlantis,3,5,6.07,5.08,1.31,0.1647,0.1969,0.7634
Finland,Kakkonen East,2014,18-Aug-2014,01:30,Lahti Akatemia,Kultsu,0,1,1.53,4.20,4.53,0.6536,0.2381,0.2208
Finland,Kakkonen East,2014,16-Aug-2014,23:00,Keski-Uusimaa,KuFu-98,2,4,1.64,4.18,3.72,0.6098,0.2392,0.2688
Finland,Kakkonen East,2014,16-Aug-2014,23:00,Viikingit 2,Mikkeli,1,4,5.55,5.23,1.33,0.1802,0.1912,0.7519
Finland,Kakkonen East,2014,13-Aug-2014,01:30,Atlantis,JaPS,1,0,1.32,5.10,6.50,0.7576,0.1961,0.1538
Finland,Kakkonen East,2014,11-Aug-2014,01:30,Futura,Myllypuro,3,0,2.25,3.68,2.52,0.4444,0.2717,0.3968
Finland,Kakkonen East,2014,11-Aug-2014,01:30,Keski-Uusimaa,Viikingit 2,0,0,1.36,4.63,6.07,0.7353,0.216,0.1647
Finland,Kakkonen East,2014,11-Aug-2014,01:30,Mikkeli,Lahti Akatemia,3,0,1.62,4.02,3.97,0.6173,0.2488,0.2519
Finland,Kakkonen East,2014,09-Aug-2014,23:00,Kultsu,KuFu-98,0,2,1.82,3.73,3.35,0.5495,0.2681,0.2985
Finland,Kakkonen East,2014,08-Aug-2014,01:30,Myllypuro,Lahti Akatemia,0,2,2.21,3.94,2.44,0.4525,0.2538,0.4098
Finland,Kakkonen East,2014,08-Aug-2014,01:30,JaPS,Mikkeli,0,0,3.11,4.15,1.81,0.3215,0.241,0.5525
Finland,Kakkonen East,2014,07-Aug-2014,01:30,Atlantis,Viikingit 2,3,0,1.12,7.40,12.33,0.8929,0.1351,0.0811
Finland,Kakkonen East,2014,07-Aug-2014,01:30,Kultsu,Keski-Uusimaa,0,0,2.15,3.82,2.63,0.4651,0.2618,0.3802
Finland,Kakkonen East,2014,04-Aug-2014,01:30,Keski-Uusimaa,Myllypuro,0,0,1.85,3.88,3.18,0.5405,0.2577,0.3145
Finland,Kakkonen East,2014,04-Aug-2014,01:30,Mikkeli,KuFu-98,3,1,1.21,5.87,8.17,0.8264,0.1704,0.1224
Finland,Kakkonen East,2014,04-Aug-2014,01:30,Viikingit 2,JaPS,1,4,2.77,3.97,1.97,0.361,0.2519,0.5076
Finland,Kakkonen East,2014,02-Aug-2014,23:00,Futura,Kultsu,1,2,1.83,3.98,3.13,0.5464,0.2513,0.3195
Finland,Kakkonen East,2014,02-Aug-2014,01:30,Lahti Akatemia,Atlantis,3,4,3.72,3.95,1.69,0.2688,0.2532,0.5917
Finland,Kakkonen East,2014,28-Jul-2014,01:30,Myllypuro,JaPS,3,1,2.45,3.69,2.34,0.4082,0.271,0.4274
Finland,Kakkonen East,2014,28-Jul-2014,01:30,Kultsu,Mikkeli,1,2,5.32,4.63,1.42,0.188,0.216,0.7042
Finland,Kakkonen East,2014,28-Jul-2014,01:30,Viikingit 2,Futura,0,0,2.17,3.67,2.60,0.4608,0.2725,0.3846
Finland,Kakkonen East,2014,27-Jul-2014,23:00,Atlantis,KuFu-98,2,0,1.18,5.97,9.75,0.8475,0.1675,0.1026
Finland,Kakkonen East,2014,26-Jul-2014,23:00,Keski-Uusimaa,Lahti Akatemia,0,0,1.98,3.73,2.92,0.5051,0.2681,0.3425
Finland,Kakkonen East,2014,22-Jul-2014,01:30,Lahti Akatemia,Viikingit 2,0,0,1.33,4.72,6.74,0.7519,0.2119,0.1484
Finland,Kakkonen East,2014,21-Jul-2014,01:30,Futura,Keski-Uusimaa,1,2,2.85,3.92,1.96,0.3509,0.2551,0.5102
Finland,Kakkonen East,2014,21-Jul-2014,01:30,JaPS,Kultsu,1,2,1.25,5.16,8.22,0.8,0.1938,0.1217
Finland,Kakkonen East,2014,21-Jul-2014,01:30,Mikkeli,Atlantis,0,2,1.89,3.75,3.05,0.5291,0.2667,0.3279
Finland,Kakkonen East,2014,20-Jul-2014,02:00,KuFu-98,Myllypuro,1,2,1.77,4.00,3.33,0.565,0.25,0.3003
