country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Azerbaijan,I Liqa,2023/2024,"Today,-10-Nov",,Karvan,Imisli FK,0,0,2.57,3.35,2.36,0.3891,0.2985,0.4237
Azerbaijan,I Liqa,2023/2024,"Today,-10-Nov",FIN,Lokbatan,Araz Saatli,3,0,1.13,7.05,13.14,0.885,0.1418,0.0761
Azerbaijan,I Liqa,2023/2024,"Yesterday,-09-Nov",21:30,MOIK Baku,Iravan,0,0,1.79,3.50,3.72,0.5587,0.2857,0.2688
Azerbaijan,I Liqa,2023/2024,"Yesterday,-09-Nov",21:00,Difai Agsu,Mingachevir,0,1,3.76,3.73,1.75,0.266,0.2681,0.5714
Azerbaijan,I Liqa,2023/2024,"Yesterday,-09-Nov",21:00,Zaqatala,Shamakhi,0,0,3.71,3.77,1.74,0.2695,0.2653,0.5747
Azerbaijan,I Liqa,2023/2024,02-Nov-2023,20:00,Lokbatan,MOIK Baku,0,0,2.32,3.67,2.52,0.431,0.2725,0.3968
Azerbaijan,I Liqa,2023/2024,01-Nov-2023,21:30,Araz Saatli,Karvan,1,5,5.61,4.62,1.41,0.1783,0.2165,0.7092
Azerbaijan,I Liqa,2023/2024,01-Nov-2023,21:30,Imisli FK,Zaqatala,4,0,2.01,3.41,3.17,0.4975,0.2933,0.3155
Azerbaijan,I Liqa,2023/2024,01-Nov-2023,21:00,Mingachevir,Iravan,0,2,3.10,3.45,2.05,0.3226,0.2899,0.4878
Azerbaijan,I Liqa,2023/2024,01-Nov-2023,21:00,Shamakhi,Difai Agsu,2,0,1.04,9.88,23.14,0.9615,0.1012,0.0432
Azerbaijan,I Liqa,2023/2024,26-Oct-2023,21:00,MOIK Baku,Mingachevir,3,0,1.40,4.40,6.08,0.7143,0.2273,0.1645
Azerbaijan,I Liqa,2023/2024,26-Oct-2023,20:00,Iravan,Shamakhi,1,3,2.74,3.03,2.33,0.365,0.33,0.4292
Azerbaijan,I Liqa,2023/2024,25-Oct-2023,22:00,Karvan,Lokbatan,1,2,2.49,3.01,2.70,0.4016,0.3322,0.3704
Azerbaijan,I Liqa,2023/2024,25-Oct-2023,21:30,Difai Agsu,Imisli FK,0,3,4.07,3.75,1.69,0.2457,0.2667,0.5917
Azerbaijan,I Liqa,2023/2024,25-Oct-2023,21:00,Zaqatala,Araz Saatli,2,0,1.29,5.24,7.32,0.7752,0.1908,0.1366
Azerbaijan,I Liqa,2023/2024,20-Oct-2023,22:00,Shamakhi,Mingachevir,2,3,1.13,7.01,12.40,0.885,0.1427,0.0806
Azerbaijan,I Liqa,2023/2024,19-Oct-2023,22:30,Karvan,MOIK Baku,0,3,2.04,3.27,3.21,0.4902,0.3058,0.3115
Azerbaijan,I Liqa,2023/2024,19-Oct-2023,20:00,Lokbatan,Zaqatala,2,1,1.68,3.52,4.31,0.5952,0.2841,0.232
Azerbaijan,I Liqa,2023/2024,18-Oct-2023,22:00,Imisli FK,Iravan,0,0,4.22,3.46,1.74,0.237,0.289,0.5747
Azerbaijan,I Liqa,2023/2024,05-Oct-2023,22:30,Mingachevir,Imisli FK,0,0,2.14,3.63,2.73,0.4673,0.2755,0.3663
Azerbaijan,I Liqa,2023/2024,05-Oct-2023,22:00,MOIK Baku,Shamakhi,0,0,3.14,3.41,2.01,0.3185,0.2933,0.4975
Azerbaijan,I Liqa,2023/2024,05-Oct-2023,20:00,Iravan,Araz Saatli,7,0,1.04,12.99,20.83,0.9615,0.077,0.048
Azerbaijan,I Liqa,2023/2024,04-Oct-2023,22:30,Difai Agsu,Lokbatan,0,1,3.84,3.42,1.83,0.2604,0.2924,0.5464
Azerbaijan,I Liqa,2023/2024,04-Oct-2023,22:00,Zaqatala,Karvan,0,0,2.27,3.38,2.67,0.4405,0.2959,0.3745
Azerbaijan,I Liqa,2023/2024,29-Sep-2023,21:30,Karvan,Difai Agsu,2,0,1.46,4.01,6.25,0.6849,0.2494,0.16
Azerbaijan,I Liqa,2023/2024,29-Sep-2023,21:00,Araz Saatli,Mingachevir,0,2,8.97,7.92,1.19,0.1115,0.1263,0.8403
Azerbaijan,I Liqa,2023/2024,29-Sep-2023,20:00,Lokbatan,Iravan,0,1,2.32,3.00,3.14,0.431,0.3333,0.3185
Azerbaijan,I Liqa,2023/2024,28-Sep-2023,21:30,Imisli FK,Shamakhi,0,3,8.29,4.94,1.25,0.1206,0.2024,0.8
Azerbaijan,I Liqa,2023/2024,28-Sep-2023,21:00,Zaqatala,MOIK Baku,0,0,2.27,3.51,2.62,0.4405,0.2849,0.3817
Azerbaijan,I Liqa,2023/2024,21-Sep-2023,21:00,Mingachevir,Lokbatan,0,2,4.43,3.67,1.66,0.2257,0.2725,0.6024
Azerbaijan,I Liqa,2023/2024,21-Sep-2023,21:00,Shamakhi,Araz Saatli,8,0,-,-,-,0,0,0
Azerbaijan,I Liqa,2023/2024,20-Sep-2023,21:30,MOIK Baku,Imisli FK,1,0,1.47,4.24,5.63,0.6803,0.2358,0.1776
Azerbaijan,I Liqa,2023/2024,15-Sep-2023,23:00,Lokbatan,Shamakhi,0,0,3.84,3.47,1.79,0.2604,0.2882,0.5587
