country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Libya,Premier League,2021/2022,11-12-2021,00:30,Al Ahly Benghazi,Al Hilal Benghazi,2,0,2.36,3.32,2.9,0.4237,0.3012,0.3448
Libya,Premier League,2021/2022,13-12-2021,00:00,Asswehly,Al Shat,2,0,2.37,3.03,3.2,0.4219,0.33,0.3125
Libya,Premier League,2021/2022,13-12-2021,00:00,Al-Khmes,Abu Salim,0,0,2.82,3.24,2.46,0.3546,0.3086,0.4065
Libya,Premier League,2021/2022,13-12-2021,00:30,Shabaab Al Jabal,Al Tahaddi,2,1,2.92,3.03,2.53,0.3425,0.33,0.3953
Libya,Premier League,2022/2023,07-12-2022,00:30,Asswehly,Al Ahly Tripoli,2,0,4.0,3.24,1.92,0.25,0.3086,0.5208
Libya,Premier League,2022/2023,08-12-2022,00:00,Al Akhdar,Al-Suqoor,0,1,1.99,3.0,3.86,0.5025,0.3333,0.2591
Libya,Premier League,2022/2023,10-12-2022,00:00,Al Taawun,Shabaab Al Jabal,3,2,1.55,3.2,7.4,0.6452,0.3125,0.1351
Libya,Premier League,2022/2023,10-12-2022,00:30,Al Ittihad Misurata,Al Madina,0,0,2.7,2.6,2.9,0.3704,0.3846,0.3448
Libya,Premier League,2022/2023,10-12-2022,04:00,Al Tahaddi,Darnes,1,0,5.95,3.1,1.67,0.1681,0.3226,0.5988
Libya,Premier League,2022/2023,16-12-2022,04:00,Al Hilal Benghazi,Al Sadaqa,2,0,3.06,2.6,2.62,0.3268,0.3846,0.3817
Libya,Premier League,2022/2023,17-12-2022,04:00,Al Tahaddi,Al Ahly Benghazi,0,0,5.72,3.54,1.63,0.1748,0.2825,0.6135
Libya,Premier League,2022/2023,18-12-2022,04:00,Al Nasr,Shabaab Al Jabal,0,0,1.35,4.44,8.73,0.7407,0.2252,0.1145
