country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Finland,Kakkonen Promotion Play Offs,2023,30-Oct-2023,01:00,Klubi 04,Tampere Utd,4,0,1.42,4.77,5.73,0.7042,0.2096,0.1745
Finland,Kakkonen Promotion Play Offs,2023,28-Oct-2023,21:00,Vaajakoski,Keski-Uusimaa,3,1,2.19,3.92,2.63,0.4566,0.2551,0.3802
Finland,Kakkonen Promotion Play Offs,2023,22-Oct-2023,23:00,Atlantis,KuPS Akatemia,3,1,1.18,6.95,10.57,0.8475,0.1439,0.0946
Finland,Kakkonen Promotion Play Offs,2023,22-Oct-2023,22:00,Ilves-Kissat,VIFK,1,2,1.56,4.32,4.79,0.641,0.2315,0.2088
Finland,Kakkonen Promotion Play Offs,2023,22-Oct-2023,00:00,Tampere Utd,Klubi 04,2,1,3.32,3.69,1.95,0.3012,0.271,0.5128
Finland,Kakkonen Promotion Play Offs,2023,21-Oct-2023,22:00,Rovaniemi,Lahden Reipas,0,0,2.18,3.59,2.85,0.4587,0.2786,0.3509
Finland,Kakkonen Promotion Play Offs,2023,21-Oct-2023,21:00,Keski-Uusimaa,Vaajakoski,4,1,2.89,3.58,2.18,0.346,0.2793,0.4587
Finland,Kakkonen Promotion Play Offs,2023,16-Oct-2023,01:00,KuPS Akatemia,Atlantis,0,3,4.77,4.49,1.52,0.2096,0.2227,0.6579
Finland,Kakkonen Promotion Play Offs,2023,15-Oct-2023,02:00,VIFK,Ilves-Kissat,0,0,2.34,3.96,2.38,0.4274,0.2525,0.4202
Finland,Kakkonen Promotion Play Offs,2023,14-Oct-2023,21:00,Lahden Reipas,Rovaniemi,2,3,1.62,4.14,4.15,0.6173,0.2415,0.241
