country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Baltic Cup U21,2022,21-Nov-2022,00:00,Lithuania U21,Latvia U21,1,2,3.05,3.36,2.17,0.3279,0.2976,0.4608
Europe,Baltic Cup U21,2022,18-Nov-2022,22:00,Latvia U21,Estonia U21,1,0,1.90,3.38,3.76,0.5263,0.2959,0.266
Europe,Baltic Cup U21,2022,17-Nov-2022,02:00,Estonia U21,Lithuania U21,5,1,2.62,3.45,2.42,0.3817,0.2899,0.4132
Europe,Baltic Cup U21,2018,05-Jun-2018,01:00,Lithuania U21,Latvia U21,1,0,4.04,3.13,1.99,0.2475,0.3195,0.5025
Europe,Baltic Cup U21,2018,02-Jun-2018,01:00,Latvia U21,Estonia U21,2,0,2.48,3.27,2.89,0.4032,0.3058,0.346
Europe,Baltic Cup U21,2018,30-May-2018,02:00,Estonia U21,Lithuania U21,0,0,2.26,3.28,3.02,0.4425,0.3049,0.3311
Europe,Baltic Cup U21,2016,04-Jun-2016,01:00,Estonia U21,Latvia U21,0,0,3.13,3.56,2.19,0.3195,0.2809,0.4566
Europe,Baltic Cup U21,2016,01-Jun-2016,01:00,Latvia U21,Lithuania U21,2,0,2.23,3.17,3.28,0.4484,0.3155,0.3049
Europe,Baltic Cup U21,2016,29-May-2016,01:00,Lithuania U21,Estonia U21,0,0,1.91,3.45,3.74,0.5236,0.2899,0.2674
Europe,Baltic Cup U21,2010,20-Jun-2010,20:00,Estonia U21,Lithuania U21,0,0,4.75,3.50,1.62,0.2105,0.2857,0.6173
