country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Professional Development League,2023/2024,"Yesterday,-08-Nov",06:00,Hull U21,Peterborough U21,0,6,1.94,4.03,3.16,0.5155,0.2481,0.3165
England,Professional Development League,2023/2024,"Yesterday,-08-Nov",01:00,Cardiff U21,Bristol City U21,3,0,2.96,4.38,1.93,0.3378,0.2283,0.5181
England,Professional Development League,2023/2024,"Yesterday,-08-Nov",01:00,Sheffield Utd U21,Wigan U21,5,1,1.27,6.64,7.40,0.7874,0.1506,0.1351
England,Professional Development League,2023/2024,"Yesterday,-08-Nov",00:00,Bournemouth U21,Swansea U21,4,3,1.85,4.24,3.23,0.5405,0.2358,0.3096
England,Professional Development League,2023/2024,"Yesterday,-08-Nov",00:00,Coventry U21,Barnsley U21,0,2,4.13,4.88,1.58,0.2421,0.2049,0.6329
England,Professional Development League,2023/2024,"Yesterday,-08-Nov",00:00,Watford U21,QPR U21,1,4,2.52,4.09,2.24,0.3968,0.2445,0.4464
England,Professional Development League,2023/2024,07-Nov-2023,00:00,Charlton U21,Ipswich U21,5,0,1.86,4.19,3.22,0.5376,0.2387,0.3106
England,Professional Development League,2023/2024,07-Nov-2023,00:00,Crewe U21,Birmingham U21,0,3,3.33,4.04,1.85,0.3003,0.2475,0.5405
England,Professional Development League,2023/2024,04-Nov-2023,23:00,Burnley U21,Sheffield Utd U21,1,0,2.56,4.18,2.24,0.3906,0.2392,0.4464
England,Professional Development League,2023/2024,01-Nov-2023,06:00,Ipswich U21,Colchester U21,2,0,2.42,4.18,2.31,0.4132,0.2392,0.4329
England,Professional Development League,2023/2024,01-Nov-2023,01:00,Coventry U21,Fleetwood U21,0,4,1.74,4.47,3.49,0.5747,0.2237,0.2865
England,Professional Development League,2023/2024,01-Nov-2023,01:00,Peterborough U21,Sheffield Utd U21,1,2,4.82,5.19,1.49,0.2075,0.1927,0.6711
England,Professional Development League,2023/2024,01-Nov-2023,00:00,Bristol City U21,Watford U21,0,0,1.37,5.39,5.99,0.7299,0.1855,0.1669
England,Professional Development League,2023/2024,01-Nov-2023,00:00,Sheffield Wed U21,Crewe U21,2,1,1.48,5.06,5.08,0.6757,0.1976,0.1969
England,Professional Development League,2023/2024,31-Oct-2023,01:00,Swansea U21,Charlton U21,5,0,1.18,8.05,9.27,0.8475,0.1242,0.1079
England,Professional Development League,2023/2024,31-Oct-2023,00:30,Millwall U21,Bournemouth U21,1,2,2.10,4.00,2.77,0.4762,0.25,0.361
