country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Professional Development League,2021/2022,18-May-2022,04:00,Bristol City U23,Coventry U23,2,3,1.59,4.00,4.69,0.6289,0.25,0.2132
England,Professional Development League,2021/2022,10-May-2022,23:00,Coventry U23,Ipswich U23,5,4,2.86,3.69,2.14,0.3497,0.271,0.4673
England,Professional Development League,2021/2022,10-May-2022,00:00,Sheffield Utd U23,Bristol City U23,0,1,2.76,3.67,2.19,0.3623,0.2725,0.4566
England,Professional Development League,2021/2022,04-May-2022,04:00,Colchester U23,Peterborough U23,0,0,2.10,3.96,2.78,0.4762,0.2525,0.3597
England,Professional Development League,2021/2022,03-May-2022,23:00,Watford U23,Barnsley U23,2,1,1.97,3.72,3.18,0.5076,0.2688,0.3145
England,Professional Development League,2021/2022,03-May-2022,22:30,QPR U23,Wigan U23,3,2,2.30,3.77,2.58,0.4348,0.2653,0.3876
England,Professional Development League,2021/2022,03-May-2022,22:00,Bristol City U23,Coventry U23,4,2,1.54,4.24,4.98,0.6494,0.2358,0.2008
England,Professional Development League,2021/2022,03-May-2022,22:00,Cardiff U23,Crewe U23,2,1,1.48,4.59,5.15,0.6757,0.2179,0.1942
England,Professional Development League,2021/2022,03-May-2022,22:00,Ipswich U23,Sheffield Utd U23,3,0,2.14,3.78,2.76,0.4673,0.2646,0.3623
England,Professional Development League,2021/2022,03-May-2022,22:00,Millwall U23,Sheffield Wed U23,2,1,2.00,3.73,3.15,0.5,0.2681,0.3175
England,Professional Development League,2021/2022,02-May-2022,23:00,Charlton U23,Hull U23,2,4,1.84,3.91,3.47,0.5435,0.2558,0.2882
England,Professional Development League,2021/2022,30-Apr-2022,00:00,Millwall U23,Colchester U23,2,3,1.76,4.05,3.72,0.5682,0.2469,0.2688
England,Professional Development League,2021/2022,29-Apr-2022,22:00,Peterborough U23,Ipswich U23,0,2,3.81,4.35,1.70,0.2625,0.2299,0.5882
England,Professional Development League,2021/2022,28-Apr-2022,22:00,Crewe U23,Coventry U23,0,4,5.86,5.20,1.38,0.1706,0.1923,0.7246
England,Professional Development League,2021/2022,28-Apr-2022,22:00,Wigan U23,Swansea U23,0,0,1.98,3.60,3.25,0.5051,0.2778,0.3077
England,Professional Development League,2021/2022,27-Apr-2022,04:00,Sheffield Utd U23,Millwall U23,0,0,1.31,5.25,7.39,0.7634,0.1905,0.1353
England,Professional Development League,2021/2022,26-Apr-2022,22:00,Watford U23,QPR U23,0,0,2.20,3.60,2.76,0.4545,0.2778,0.3623
England,Professional Development League,2021/2022,26-Apr-2022,00:00,Swansea U23,Colchester U23,4,2,1.91,3.58,3.57,0.5236,0.2793,0.2801
England,Professional Development League,2021/2022,25-Apr-2022,22:00,Barnsley U23,Bristol City U23,0,0,4.05,4.13,1.68,0.2469,0.2421,0.5952
England,Professional Development League,2021/2022,25-Apr-2022,22:00,Coventry U23,Cardiff U23,1,2,1.51,4.43,5.14,0.6623,0.2257,0.1946
England,Professional Development League,2021/2022,25-Apr-2022,22:00,Crewe U23,Charlton U23,0,4,4.18,4.17,1.65,0.2392,0.2398,0.6061
England,Professional Development League,2021/2022,23-Apr-2022,00:00,Sheffield Wed U23,QPR U23,0,0,1.93,3.73,3.34,0.5181,0.2681,0.2994
England,Professional Development League,2021/2022,20-Apr-2022,22:00,Peterborough U23,Crewe U23,0,0,1.80,3.92,3.65,0.5556,0.2551,0.274
England,Professional Development League,2021/2022,19-Apr-2022,22:00,Charlton U23,Cardiff U23,6,1,2.29,3.74,2.61,0.4367,0.2674,0.3831
England,Professional Development League,2021/2022,19-Apr-2022,22:00,Coventry U23,Watford U23,4,2,1.69,3.99,4.07,0.5917,0.2506,0.2457
England,Professional Development League,2021/2022,19-Apr-2022,22:00,Wigan U23,Hull U23,1,2,2.04,3.68,3.12,0.4902,0.2717,0.3205
England,Professional Development League,2021/2022,19-Apr-2022,20:00,Colchester U23,Bristol City U23,0,3,4.68,4.58,1.54,0.2137,0.2183,0.6494
England,Professional Development League,2021/2022,15-Apr-2022,22:00,Colchester U23,QPR U23,2,3,2.52,3.62,2.41,0.3968,0.2762,0.4149
England,Professional Development League,2021/2022,12-Apr-2022,21:00,Bristol City U23,Ipswich U23,0,1,1.58,4.30,4.45,0.6329,0.2326,0.2247
England,Professional Development League,2021/2022,12-Apr-2022,02:30,Hull U23,Cardiff U23,3,0,2.40,3.65,2.51,0.4167,0.274,0.3984
England,Professional Development League,2021/2022,11-Apr-2022,22:00,Colchester U23,Watford U23,0,0,2.32,3.70,2.58,0.431,0.2703,0.3876
England,Professional Development League,2021/2022,11-Apr-2022,22:00,Crewe U23,Sheffield Utd U23,0,3,6.97,5.33,1.32,0.1435,0.1876,0.7576
England,Professional Development League,2021/2022,09-Apr-2022,00:00,Sheffield Wed U23,Wigan U23,0,0,2.52,3.23,2.63,0.3968,0.3096,0.3802
England,Professional Development League,2021/2022,07-Apr-2022,04:00,Colchester U23,Crewe U23,1,4,1.78,3.87,3.77,0.5618,0.2584,0.2653
England,Professional Development League,2021/2022,05-Apr-2022,22:00,Bristol City U23,Watford U23,0,0,1.32,5.36,7.00,0.7576,0.1866,0.1429
England,Professional Development League,2021/2022,05-Apr-2022,22:00,Cardiff U23,Barnsley U23,2,0,1.95,3.87,3.16,0.5128,0.2584,0.3165
England,Professional Development League,2021/2022,05-Apr-2022,22:00,Ipswich U23,Hull U23,0,1,1.34,5.38,6.60,0.7463,0.1859,0.1515
England,Professional Development League,2021/2022,05-Apr-2022,21:00,QPR U23,Sheffield Utd U23,0,1,3.98,4.06,1.70,0.2513,0.2463,0.5882
England,Professional Development League,2021/2022,04-Apr-2022,23:00,Charlton U23,Coventry U23,0,0,2.90,4.17,1.99,0.3448,0.2398,0.5025
England,Professional Development League,2021/2022,04-Apr-2022,20:30,Swansea U23,Sheffield Wed U23,0,0,2.05,3.58,3.14,0.4878,0.2793,0.3185
England,Professional Development League,2021/2022,01-Apr-2022,23:00,Millwall U23,Peterborough U23,1,0,1.77,4.09,3.62,0.565,0.2445,0.2762
England,Professional Development League,2021/2022,31-Mar-2022,00:00,Watford U23,Wigan U23,2,0,3.43,3.65,1.91,0.2915,0.274,0.5236
England,Professional Development League,2021/2022,29-Mar-2022,23:00,QPR U23,Charlton U23,0,3,2.29,4.06,2.47,0.4367,0.2463,0.4049
England,Professional Development League,2021/2022,29-Mar-2022,23:00,Sheffield Utd U23,Peterborough U23,4,2,1.39,4.97,5.97,0.7194,0.2012,0.1675
England,Professional Development League,2021/2022,25-Mar-2022,00:00,Wigan U23,Coventry U23,2,0,3.09,3.68,2.04,0.3236,0.2717,0.4902
England,Professional Development League,2021/2022,23-Mar-2022,01:00,Sheffield Utd U23,Colchester U23,5,1,1.30,5.54,7.35,0.7692,0.1805,0.1361
England,Professional Development League,2021/2022,23-Mar-2022,00:00,Barnsley U23,Swansea U23,0,0,2.04,3.41,3.22,0.4902,0.2933,0.3106
England,Professional Development League,2021/2022,23-Mar-2022,00:00,Peterborough U23,Charlton U23,3,2,2.35,3.78,2.52,0.4255,0.2646,0.3968
England,Professional Development League,2021/2022,23-Mar-2022,00:00,Sheffield Wed U23,Ipswich U23,0,1,2.67,3.63,2.25,0.3745,0.2755,0.4444
England,Professional Development League,2021/2022,22-Mar-2022,00:00,Crewe U23,Bristol City U23,0,4,5.98,4.68,1.42,0.1672,0.2137,0.7042
England,Professional Development League,2021/2022,22-Mar-2022,00:00,Wigan U23,Millwall U23,3,1,1.66,3.95,4.32,0.6024,0.2532,0.2315
England,Professional Development League,2021/2022,19-Mar-2022,01:00,Sheffield Utd U23,Wigan U23,2,1,1.78,3.94,3.69,0.5618,0.2538,0.271
England,Professional Development League,2021/2022,19-Mar-2022,00:00,Barnsley U23,Peterborough U23,3,1,2.24,3.58,2.78,0.4464,0.2793,0.3597
England,Professional Development League,2021/2022,19-Mar-2022,00:00,Colchester U23,Cardiff U23,2,1,3.45,3.88,1.86,0.2899,0.2577,0.5376
England,Professional Development League,2021/2022,16-Mar-2022,00:00,Bristol City U23,Colchester U23,3,1,2.10,3.74,2.93,0.4762,0.2674,0.3413
England,Professional Development League,2021/2022,16-Mar-2022,00:00,Sheffield Wed U23,Sheffield Utd U23,1,0,3.88,4.05,1.71,0.2577,0.2469,0.5848
England,Professional Development League,2021/2022,16-Mar-2022,00:00,Watford U23,Charlton U23,0,0,3.25,3.92,1.92,0.3077,0.2551,0.5208
England,Professional Development League,2021/2022,14-Mar-2022,23:00,Swansea U23,QPR U23,5,1,2.04,3.83,3.13,0.4902,0.2611,0.3195
England,Professional Development League,2021/2022,12-Mar-2022,01:00,Hull U23,Colchester U23,0,0,2.03,3.96,2.95,0.4926,0.2525,0.339
England,Professional Development League,2021/2022,12-Mar-2022,00:00,Watford U23,Cardiff U23,0,2,2.79,3.77,2.16,0.3584,0.2653,0.463
England,Professional Development League,2021/2022,09-Mar-2022,00:00,Bristol City U23,Swansea U23,1,0,1.86,3.91,3.43,0.5376,0.2558,0.2915
England,Professional Development League,2021/2022,08-Mar-2022,04:30,Hull U23,Wigan U23,2,1,1.86,3.80,3.49,0.5376,0.2632,0.2865
England,Professional Development League,2021/2022,08-Mar-2022,00:00,Charlton U23,Ipswich U23,1,5,2.33,3.77,2.59,0.4292,0.2653,0.3861
England,Professional Development League,2021/2022,02-Mar-2022,00:00,Cardiff U23,Bristol City U23,1,3,3.44,4.10,1.82,0.2907,0.2439,0.5495
England,Professional Development League,2021/2022,02-Mar-2022,00:00,Colchester U23,Charlton U23,3,1,3.14,3.96,1.94,0.3185,0.2525,0.5155
England,Professional Development League,2021/2022,02-Mar-2022,00:00,Coventry U23,Barnsley U23,0,0,1.39,4.96,5.98,0.7194,0.2016,0.1672
England,Professional Development League,2021/2022,02-Mar-2022,00:00,QPR U23,Millwall U23,4,1,1.46,4.97,5.07,0.6849,0.2012,0.1972
England,Professional Development League,2021/2022,02-Mar-2022,00:00,Sheffield Utd U23,Hull U23,4,0,1.76,3.92,3.82,0.5682,0.2551,0.2618
England,Professional Development League,2021/2022,02-Mar-2022,00:00,Wigan U23,Sheffield Wed U23,0,0,2.27,3.58,2.81,0.4405,0.2793,0.3559
England,Professional Development League,2021/2022,01-Mar-2022,00:00,Ipswich U23,Swansea U23,4,1,1.39,4.90,6.14,0.7194,0.2041,0.1629
England,Professional Development League,2021/2022,24-Feb-2022,00:00,Sheffield Wed U23,Crewe U23,0,1,1.61,4.16,4.48,0.6211,0.2404,0.2232
England,Professional Development League,2021/2022,23-Feb-2022,00:00,Bristol City U23,Millwall U23,4,0,1.93,3.93,3.21,0.5181,0.2545,0.3115
England,Professional Development League,2021/2022,22-Feb-2022,00:00,Ipswich U23,Watford U23,3,0,1.69,4.42,3.88,0.5917,0.2262,0.2577
England,Professional Development League,2021/2022,15-Feb-2022,04:30,Hull U23,Barnsley U23,0,0,2.24,3.68,2.71,0.4464,0.2717,0.369
England,Professional Development League,2021/2022,10-Feb-2022,06:00,Hull U23,Sheffield Wed U23,1,0,2.26,3.67,2.69,0.4425,0.2725,0.3717
England,Professional Development League,2021/2022,10-Feb-2022,00:00,Barnsley U23,Wigan U23,0,2,2.51,3.72,2.38,0.3984,0.2688,0.4202
England,Professional Development League,2021/2022,09-Feb-2022,00:30,Millwall U23,Ipswich U23,0,2,2.46,3.59,2.50,0.4065,0.2786,0.4
England,Professional Development League,2021/2022,09-Feb-2022,00:00,Cardiff U23,QPR U23,0,2,1.62,4.40,4.25,0.6173,0.2273,0.2353
England,Professional Development League,2021/2022,09-Feb-2022,00:00,Watford U23,Colchester U23,1,2,1.92,3.95,3.20,0.5208,0.2532,0.3125
England,Professional Development League,2021/2022,08-Feb-2022,00:00,Charlton U23,Swansea U23,0,0,1.67,4.11,4.08,0.5988,0.2433,0.2451
England,Professional Development League,2021/2022,08-Feb-2022,00:00,Peterborough U23,Coventry U23,0,0,2.28,3.80,2.58,0.4386,0.2632,0.3876
England,Professional Development League,2021/2022,05-Feb-2022,06:00,Colchester U23,Ipswich U23,2,3,3.21,4.21,1.87,0.3115,0.2375,0.5348
