country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Professional Development League,2022/2023,23-May-2023,04:00,Millwall U21,Sheffield Utd U21,2,1,3.22,3.85,1.96,0.3106,0.2597,0.5102
England,Professional Development League,2022/2023,15-May-2023,23:00,Millwall U21,Hull U21,4,3,1.71,4.45,3.71,0.5848,0.2247,0.2695
England,Professional Development League,2022/2023,15-May-2023,21:00,Sheffield Utd U21,Bristol City U21,4,0,1.47,4.87,5.11,0.6803,0.2053,0.1957
England,Professional Development League,2022/2023,10-May-2023,23:00,Swansea U21,Birmingham U21,10,1,1.35,5.93,5.91,0.7407,0.1686,0.1692
England,Professional Development League,2022/2023,10-May-2023,04:00,Colchester U21,Peterborough U21,0,0,1.96,4.18,3.06,0.5102,0.2392,0.3268
England,Professional Development League,2022/2023,09-May-2023,23:00,Charlton U21,Hull U21,0,5,2.64,4.28,2.15,0.3788,0.2336,0.4651
England,Professional Development League,2022/2023,09-May-2023,22:30,QPR U21,Wigan U21,1,5,3.33,4.22,1.85,0.3003,0.237,0.5405
England,Professional Development League,2022/2023,09-May-2023,22:00,Bristol City U21,Coventry U21,1,3,1.59,4.45,4.41,0.6289,0.2247,0.2268
England,Professional Development League,2022/2023,09-May-2023,22:00,Cardiff U21,Crewe U21,4,2,1.91,3.99,3.33,0.5236,0.2506,0.3003
England,Professional Development League,2022/2023,09-May-2023,22:00,Watford U21,Burnley U21,2,3,2.56,3.95,2.29,0.3906,0.2532,0.4367
England,Professional Development League,2022/2023,06-May-2023,03:00,Swansea U21,Bristol City U21,3,1,2.05,3.99,2.96,0.4878,0.2506,0.3378
England,Professional Development League,2022/2023,05-May-2023,23:30,Reading U21,Barnsley U21,0,3,2.17,3.75,2.71,0.4608,0.2667,0.369
England,Professional Development League,2022/2023,05-May-2023,22:00,Crewe U21,Peterborough U21,0,1,2.44,4.06,2.35,0.4098,0.2463,0.4255
England,Professional Development League,2022/2023,05-May-2023,22:00,Ipswich U21,Sheffield Utd U21,0,2,3.81,4.23,1.74,0.2625,0.2364,0.5747
England,Professional Development League,2022/2023,05-May-2023,21:30,Millwall U21,Sheffield Wed U21,3,0,1.29,5.64,8.17,0.7752,0.1773,0.1224
England,Professional Development League,2022/2023,02-May-2023,23:00,Peterborough U21,Charlton U21,5,0,1.67,4.65,3.83,0.5988,0.2151,0.2611
England,Professional Development League,2022/2023,02-May-2023,23:00,Sheffield Utd U21,Colchester U21,7,1,1.26,5.93,8.54,0.7937,0.1686,0.1171
England,Professional Development League,2022/2023,02-May-2023,21:00,Barnsley U21,QPR U21,0,0,1.97,4.02,3.08,0.5076,0.2488,0.3247
England,Professional Development League,2022/2023,01-May-2023,23:00,Birmingham U21,Reading U21,0,0,2.74,4.02,2.13,0.365,0.2488,0.4695
England,Professional Development League,2022/2023,01-May-2023,23:00,Burnley U21,Swansea U21,2,4,3.26,4.58,1.81,0.3067,0.2183,0.5525
England,Professional Development League,2022/2023,01-May-2023,23:00,Coventry U21,Watford U21,3,0,1.98,3.92,3.11,0.5051,0.2551,0.3215
England,Professional Development League,2022/2023,01-May-2023,22:00,Crewe U21,Bristol City U21,0,2,4.16,4.60,1.61,0.2404,0.2174,0.6211
England,Professional Development League,2022/2023,01-May-2023,21:00,Sheffield Wed U21,Ipswich U21,0,2,2.66,4.06,2.18,0.3759,0.2463,0.4587
England,Professional Development League,2022/2023,30-Apr-2023,03:00,Hull U21,Cardiff U21,2,0,2.37,3.80,2.53,0.4219,0.2632,0.3953
England,Professional Development League,2022/2023,28-Apr-2023,22:30,Ipswich U21,Birmingham U21,0,0,1.96,4.27,2.98,0.5102,0.2342,0.3356
England,Professional Development League,2022/2023,28-Apr-2023,21:00,Wigan U21,Millwall U21,2,3,2.76,3.67,2.25,0.3623,0.2725,0.4444
England,Professional Development League,2022/2023,27-Apr-2023,23:00,Reading U21,Colchester U21,0,0,1.90,4.61,2.96,0.5263,0.2169,0.3378
England,Professional Development League,2022/2023,25-Apr-2023,23:00,Cardiff U21,Barnsley U21,3,1,2.12,3.83,2.87,0.4717,0.2611,0.3484
England,Professional Development League,2022/2023,25-Apr-2023,23:00,Millwall U21,Crewe U21,5,0,1.23,6.72,8.66,0.813,0.1488,0.1155
England,Professional Development League,2022/2023,25-Apr-2023,22:00,Bristol City U21,Wigan U21,1,2,1.68,4.30,3.96,0.5952,0.2326,0.2525
England,Professional Development League,2022/2023,25-Apr-2023,22:00,QPR U21,Hull U21,1,3,1.63,4.24,4.31,0.6135,0.2358,0.232
England,Professional Development League,2022/2023,25-Apr-2023,04:00,Colchester U21,Burnley U21,1,2,1.87,4.15,3.29,0.5348,0.241,0.304
England,Professional Development League,2022/2023,24-Apr-2023,23:00,Charlton U21,Birmingham U21,4,2,1.69,4.23,3.98,0.5917,0.2364,0.2513
England,Professional Development League,2022/2023,24-Apr-2023,23:00,Reading U21,Peterborough U21,2,3,1.60,4.33,4.36,0.625,0.2309,0.2294
England,Professional Development League,2022/2023,24-Apr-2023,23:00,Swansea U21,Sheffield Utd U21,4,1,2.42,3.76,2.47,0.4132,0.266,0.4049
England,Professional Development League,2022/2023,24-Apr-2023,22:00,Watford U21,Sheffield Wed U21,0,0,1.52,4.68,4.80,0.6579,0.2137,0.2083
England,Professional Development League,2022/2023,21-Apr-2023,22:00,Ipswich U21,Coventry U21,0,0,2.17,3.87,2.85,0.4608,0.2584,0.3509
England,Professional Development League,2022/2023,18-Apr-2023,23:00,Peterborough U21,Ipswich U21,1,4,3.41,4.50,1.66,0.2933,0.2222,0.6024
England,Professional Development League,2022/2023,18-Apr-2023,22:00,Barnsley U21,Swansea U21,2,1,2.11,3.92,2.82,0.4739,0.2551,0.3546
England,Professional Development League,2022/2023,18-Apr-2023,22:00,Sheffield Utd U21,Millwall U21,0,0,1.46,4.61,5.61,0.6849,0.2169,0.1783
England,Professional Development League,2022/2023,18-Apr-2023,21:00,Sheffield Wed U21,QPR U21,0,0,2.42,4.10,2.35,0.4132,0.2439,0.4255
England,Professional Development League,2022/2023,18-Apr-2023,04:00,Birmingham U21,Watford U21,1,3,2.04,3.97,2.93,0.4902,0.2519,0.3413
England,Professional Development League,2022/2023,17-Apr-2023,23:00,Burnley U21,Bristol City U21,0,0,4.72,4.48,1.56,0.2119,0.2232,0.641
England,Professional Development League,2022/2023,17-Apr-2023,23:00,Coventry U21,Cardiff U21,3,0,2.76,3.98,2.13,0.3623,0.2513,0.4695
England,Professional Development League,2022/2023,17-Apr-2023,22:00,Wigan U21,Reading U21,2,1,1.61,4.33,4.49,0.6211,0.2309,0.2227
England,Professional Development League,2022/2023,14-Apr-2023,23:00,Hull U21,Colchester U21,2,3,2.36,4.04,2.45,0.4237,0.2475,0.4082
England,Professional Development League,2022/2023,14-Apr-2023,22:00,Watford U21,Ipswich U21,0,2,2.49,4.10,2.25,0.4016,0.2439,0.4444
England,Professional Development League,2022/2023,13-Apr-2023,23:00,QPR U21,Reading U21,3,1,1.86,3.99,3.37,0.5376,0.2506,0.2967
England,Professional Development League,2022/2023,11-Apr-2023,22:30,Peterborough U21,Barnsley U21,2,1,1.56,4.48,4.96,0.641,0.2232,0.2016
England,Professional Development League,2022/2023,11-Apr-2023,22:00,Bristol City U21,Ipswich U21,4,1,1.59,4.51,4.41,0.6289,0.2217,0.2268
England,Professional Development League,2022/2023,11-Apr-2023,21:00,Crewe U21,Charlton U21,0,0,2.27,3.99,2.60,0.4405,0.2506,0.3846
England,Professional Development League,2022/2023,11-Apr-2023,21:00,Millwall U21,Swansea U21,3,1,1.80,4.31,3.38,0.5556,0.232,0.2959
England,Professional Development League,2022/2023,07-Apr-2023,22:00,Watford U21,Barnsley U21,0,2,2.29,3.58,2.75,0.4367,0.2793,0.3636
England,Professional Development League,2022/2023,07-Apr-2023,20:00,Reading U21,QPR U21,2,1,2.05,3.86,3.01,0.4878,0.2591,0.3322
England,Professional Development League,2022/2023,06-Apr-2023,22:00,Coventry U21,Crewe U21,0,0,1.66,4.19,4.14,0.6024,0.2387,0.2415
England,Professional Development League,2022/2023,05-Apr-2023,04:00,Colchester U21,Barnsley U21,0,0,2.74,3.83,2.20,0.365,0.2611,0.4545
England,Professional Development League,2022/2023,04-Apr-2023,23:00,Reading U21,Crewe U21,4,0,1.47,4.88,5.25,0.6803,0.2049,0.1905
England,Professional Development League,2022/2023,04-Apr-2023,22:00,Bristol City U21,Sheffield Utd U21,0,0,2.96,4.09,2.00,0.3378,0.2445,0.5
England,Professional Development League,2022/2023,04-Apr-2023,21:00,Cardiff U21,Sheffield Wed U21,0,0,1.49,4.81,4.93,0.6711,0.2079,0.2028
England,Professional Development League,2022/2023,04-Apr-2023,04:00,QPR U21,Coventry U21,0,0,1.48,4.62,5.34,0.6757,0.2165,0.1873
England,Professional Development League,2022/2023,03-Apr-2023,23:00,Charlton U21,Wigan U21,4,2,4.40,4.82,1.55,0.2273,0.2075,0.6452
England,Professional Development League,2022/2023,03-Apr-2023,22:30,Millwall U21,Burnley U21,1,0,1.50,4.81,4.94,0.6667,0.2079,0.2024
England,Professional Development League,2022/2023,03-Apr-2023,21:00,Swansea U21,Hull U21,3,1,2.06,4.81,2.63,0.4854,0.2079,0.3802
England,Professional Development League,2022/2023,31-Mar-2023,23:00,Watford U21,Peterborough U21,7,0,2.07,4.15,2.81,0.4831,0.241,0.3559
England,Professional Development League,2022/2023,31-Mar-2023,22:00,Swansea U21,Ipswich U21,5,3,1.52,5.10,4.59,0.6579,0.1961,0.2179
England,Professional Development League,2022/2023,29-Mar-2023,00:00,Coventry U21,Colchester U21,3,1,1.92,4.01,3.22,0.5208,0.2494,0.3106
England,Professional Development League,2022/2023,28-Mar-2023,22:00,Sheffield Wed U21,Barnsley U21,0,1,3.47,3.85,1.87,0.2882,0.2597,0.5348
England,Professional Development League,2022/2023,28-Mar-2023,05:00,QPR U21,Birmingham U21,2,0,1.25,5.82,9.60,0.8,0.1718,0.1042
England,Professional Development League,2022/2023,28-Mar-2023,01:00,Burnley U21,Peterborough U21,0,0,2.50,4.28,2.25,0.4,0.2336,0.4444
England,Professional Development League,2022/2023,27-Mar-2023,22:00,Crewe U21,Ipswich U21,3,2,1.90,4.16,3.15,0.5263,0.2404,0.3175
England,Professional Development League,2022/2023,24-Mar-2023,22:30,Colchester U21,Watford U21,1,2,2.19,4.53,2.46,0.4566,0.2208,0.4065
England,Professional Development League,2022/2023,24-Mar-2023,06:00,Birmingham U21,Crewe U21,3,0,2.88,4.02,2.06,0.3472,0.2488,0.4854
England,Professional Development League,2022/2023,22-Mar-2023,01:00,Colchester U21,Millwall U21,1,2,3.58,4.03,1.80,0.2793,0.2481,0.5556
England,Professional Development League,2022/2023,22-Mar-2023,01:00,Coventry U21,Peterborough U21,2,0,5.23,5.49,1.44,0.1912,0.1821,0.6944
England,Professional Development League,2022/2023,22-Mar-2023,01:00,Sheffield Utd U21,Burnley U21,4,0,2.83,3.85,2.16,0.3534,0.2597,0.463
England,Professional Development League,2022/2023,21-Mar-2023,01:00,Charlton U21,Bristol City U21,0,1,2.73,4.17,2.10,0.3663,0.2398,0.4762
England,Professional Development League,2022/2023,21-Mar-2023,00:00,Sheffield Wed U21,Birmingham U21,1,2,3.06,3.45,2.15,0.3268,0.2899,0.4651
England,Professional Development League,2022/2023,21-Mar-2023,00:00,Watford U21,QPR U21,1,0,2.65,4.16,2.14,0.3774,0.2404,0.4673
