country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Amazonense,2023,24-Apr-2023,00:00,Amazonas,Manauara,1,0,2.54,3.04,2.75,0.3937,0.3289,0.3636
Brazil,Campeonato Amazonense,2023,16-Apr-2023,05:30,Manauara,Amazonas,0,0,3.05,3.02,2.30,0.3279,0.3311,0.4348
Brazil,Campeonato Amazonense,2023,09-Apr-2023,05:30,Manauara,Princesa do Solimoes,3,0,2.24,3.03,3.17,0.4464,0.33,0.3155
Brazil,Campeonato Amazonense,2023,03-Apr-2023,05:30,Princesa do Solimoes,Manauara,1,3,2.25,2.95,3.28,0.4444,0.339,0.3049
Brazil,Campeonato Amazonense,2023,02-Apr-2023,05:30,Amazonas,Nacional-AM,0,0,1.97,3.25,3.51,0.5076,0.3077,0.2849
Brazil,Campeonato Amazonense,2023,26-Mar-2023,06:30,Nacional-AM,Amazonas,0,1,3.15,2.79,2.54,0.3175,0.3584,0.3937
Brazil,Campeonato Amazonense,2023,20-Mar-2023,06:30,Manauara,Atletico Rio Negro,1,0,1.59,3.70,5.06,0.6289,0.2703,0.1976
Brazil,Campeonato Amazonense,2023,19-Mar-2023,06:30,Amazonas,Operario Esporte Clube,2,0,1.26,5.27,9.93,0.7937,0.1898,0.1007
Brazil,Campeonato Amazonense,2023,19-Mar-2023,06:30,Manaus,Nacional-AM,1,0,1.97,3.20,3.71,0.5076,0.3125,0.2695
Brazil,Campeonato Amazonense,2023,19-Mar-2023,06:30,Princesa do Solimoes,Parintins,0,0,1.47,3.90,6.25,0.6803,0.2564,0.16
Brazil,Campeonato Amazonense,2023,16-Mar-2023,06:30,Atletico Rio Negro,Manauara,0,1,4.95,3.60,1.64,0.202,0.2778,0.6098
Brazil,Campeonato Amazonense,2023,15-Mar-2023,06:30,Parintins,Princesa do Solimoes,0,0,4.29,3.16,1.84,0.2331,0.3165,0.5435
Brazil,Campeonato Amazonense,2023,12-Mar-2023,10:00,Operario Esporte Clube,Amazonas,1,2,6.00,4.40,1.43,0.1667,0.2273,0.6993
Brazil,Campeonato Amazonense,2023,12-Mar-2023,06:30,Nacional-AM,Manaus,3,1,3.12,3.12,2.33,0.3205,0.3205,0.4292
Brazil,Campeonato Amazonense,2023,05-Mar-2023,06:30,Atletico Rio Negro,Manauara,0,3,4.38,3.52,1.70,0.2283,0.2841,0.5882
Brazil,Campeonato Amazonense,2023,05-Mar-2023,06:30,Manaus,Nacional-AM,0,0,2.09,3.10,3.32,0.4785,0.3226,0.3012
Brazil,Campeonato Amazonense,2023,05-Mar-2023,06:30,Parintins,Operario Esporte Clube,0,0,1.67,3.60,4.60,0.5988,0.2778,0.2174
Brazil,Campeonato Amazonense,2023,27-Feb-2023,06:30,Parintins,Princesa do Solimoes,1,0,3.27,3.35,2.08,0.3058,0.2985,0.4808
Brazil,Campeonato Amazonense,2023,26-Feb-2023,06:30,Manaus,Amazonas,0,1,2.25,3.35,2.91,0.4444,0.2985,0.3436
Brazil,Campeonato Amazonense,2023,26-Feb-2023,06:30,Nacional-AM,Manauara,0,0,2.41,3.48,2.60,0.4149,0.2874,0.3846
Brazil,Campeonato Amazonense,2023,26-Feb-2023,06:30,Operario Esporte Clube,Iranduba,0,0,2.54,3.29,2.50,0.3937,0.304,0.4
Brazil,Campeonato Amazonense,2023,20-Feb-2023,06:30,Atletico Rio Negro,Operario Esporte Clube,2,0,1.71,3.41,4.51,0.5848,0.2933,0.2217
Brazil,Campeonato Amazonense,2023,20-Feb-2023,06:30,Manauara,Parintins,3,1,1.41,4.30,6.34,0.7092,0.2326,0.1577
Brazil,Campeonato Amazonense,2023,19-Feb-2023,06:30,Amazonas,Nacional-AM,0,0,1.84,3.36,3.84,0.5435,0.2976,0.2604
Brazil,Campeonato Amazonense,2023,16-Feb-2023,06:30,Amazonas,Operario Esporte Clube,3,0,1.07,9.40,23.07,0.9346,0.1064,0.0433
Brazil,Campeonato Amazonense,2023,16-Feb-2023,06:30,Atletico Rio Negro,Iranduba,0,0,-,-,-,0,0,0
Brazil,Campeonato Amazonense,2023,16-Feb-2023,06:30,Manauara,Manaus,0,1,2.70,3.20,2.44,0.3704,0.3125,0.4098
Brazil,Campeonato Amazonense,2023,15-Feb-2023,06:30,Princesa do Solimoes,Nacional-AM,2,1,1.74,3.32,4.68,0.5747,0.3012,0.2137
Brazil,Campeonato Amazonense,2023,13-Feb-2023,06:30,Iranduba,Amazonas,0,7,12.68,8.33,1.11,0.0789,0.12,0.9009
Brazil,Campeonato Amazonense,2023,13-Feb-2023,06:30,Operario Esporte Clube,Manauara,1,5,4.41,3.40,1.74,0.2268,0.2941,0.5747
Brazil,Campeonato Amazonense,2023,13-Feb-2023,06:30,Parintins,Atletico Rio Negro,0,0,2.73,3.21,2.43,0.3663,0.3115,0.4115
Brazil,Campeonato Amazonense,2023,12-Feb-2023,06:30,Manaus,Princesa do Solimoes,0,0,2.31,3.15,2.91,0.4329,0.3175,0.3436
Brazil,Campeonato Amazonense,2023,10-Feb-2023,06:30,Iranduba,Parintins,0,1,3.79,3.97,1.73,0.2639,0.2519,0.578
