country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Latvia,Optibet Virsliga,2006,13-05-2006,08:00,Ventspils,Dinaburg,3,2,1.40,3.90,5.80,0.7143,0.2564,0.1724
Latvia,Optibet Virsliga,2006,13-05-2006,08:00,FK Liepaja,FK Riga,5,0,1.10,6.80,12.00,0.9091,0.1471,0.0833
Latvia,Optibet Virsliga,2006,13-05-2006,08:00,Daugava Riga,Blazma,2,1,1.20,4.80,10.00,0.8333,0.2083,0.1
Latvia,Optibet Virsliga,2006,18-05-2006,01:00,Ventspils,FK Riga,1,0,1.05,8.50,14.00,0.9524,0.1176,0.0714
Latvia,Optibet Virsliga,2006,18-05-2006,01:00,FK Liepaja,Skonto,2,1,2.04,3.10,3.00,0.4902,0.3226,0.3333
Latvia,Optibet Virsliga,2006,18-05-2006,01:00,Blazma,Dinaburg,1,3,6.20,4.20,1.35,0.1613,0.2381,0.7407
Latvia,Optibet Virsliga,2006,21-05-2006,08:00,Daugava Riga,FK Liepaja,0,0,5.09,3.30,1.55,0.1965,0.303,0.6452
Latvia,Optibet Virsliga,2006,22-05-2006,08:00,FK Riga,Dinaburg,0,0,4.09,3.25,1.70,0.2445,0.3077,0.5882
Latvia,Optibet Virsliga,2006,24-05-2006,03:15,Skonto,Ventspils,0,0,2.35,3.15,2.50,0.4255,0.3175,0.4
Latvia,Optibet Virsliga,2006,04-06-2006,21:00,Skonto,FK Riga,5,1,1.10,6.50,12.50,0.9091,0.1538,0.08
Latvia,Optibet Virsliga,2006,05-06-2006,01:00,Daugava Riga,Dinaburg,1,0,2.00,3.25,3.00,0.5,0.3077,0.3333
Latvia,Optibet Virsliga,2006,05-06-2006,01:00,Blazma,FK Liepaja,0,0,15.00,7.50,1.05,0.0667,0.1333,0.9524
Latvia,Optibet Virsliga,2006,14-06-2006,01:00,FK Riga,Daugava Riga,2,1,4.20,3.35,1.65,0.2381,0.2985,0.6061
Latvia,Optibet Virsliga,2006,14-06-2006,01:00,FK Liepaja,Ventspils,0,1,2.20,3.10,2.75,0.4545,0.3226,0.3636
Latvia,Optibet Virsliga,2006,14-06-2006,01:00,Blazma,Skonto,0,2,12.00,6.60,1.10,0.0833,0.1515,0.9091
Latvia,Optibet Virsliga,2006,18-06-2006,21:00,Ventspils,Blazma,7,1,1.05,8.00,15.00,0.9524,0.125,0.0667
Latvia,Optibet Virsliga,2006,18-06-2006,21:00,Skonto,Daugava Riga,2,0,1.10,6.45,12.50,0.9091,0.155,0.08
Latvia,Optibet Virsliga,2006,23-06-2006,01:00,Blazma,Daugava Riga,0,1,5.20,3.50,1.50,0.1923,0.2857,0.6667
Latvia,Optibet Virsliga,2006,03-07-2006,01:00,FK Liepaja,Daugava Riga,7,1,1.25,4.30,9.00,0.8,0.2326,0.1111
Latvia,Optibet Virsliga,2006,06-07-2006,01:00,Dinaburg,Blazma,2,0,1.10,6.50,12.00,0.9091,0.1538,0.0833
Latvia,Optibet Virsliga,2006,07-07-2006,00:00,FK Riga,Ventspils,0,2,7.80,4.50,1.25,0.1282,0.2222,0.8
Latvia,Optibet Virsliga,2006,07-07-2006,03:00,Skonto,FK Liepaja,2,1,2.29,3.00,2.60,0.4367,0.3333,0.3846
Latvia,Optibet Virsliga,2006,19-07-2006,01:00,Ventspils,Skonto,1,0,1.90,3.20,3.30,0.5263,0.3125,0.303
Latvia,Optibet Virsliga,2006,22-07-2006,08:00,Skonto,Dinaburg,2,0,1.30,4.20,7.30,0.7692,0.2381,0.137
Latvia,Optibet Virsliga,2006,22-07-2006,08:00,Daugava Riga,Ventspils,1,2,6.25,4.09,1.35,0.16,0.2445,0.7407
Latvia,Optibet Virsliga,2006,23-07-2006,21:00,FK Riga,Blazma,3,1,1.40,3.95,5.65,0.7143,0.2532,0.177
Latvia,Optibet Virsliga,2006,30-07-2006,08:00,Dinaburg,Daugava Riga,0,1,2.10,3.15,2.85,0.4762,0.3175,0.3509
Latvia,Optibet Virsliga,2006,02-08-2006,01:00,FK Riga,Skonto,1,2,7.00,4.30,1.30,0.1429,0.2326,0.7692
Latvia,Optibet Virsliga,2006,19-08-2006,22:00,Skonto,Blazma,6,0,1.01,11.00,16.00,0.9901,0.0909,0.0625
Latvia,Optibet Virsliga,2006,21-08-2006,01:00,Daugava Riga,FK Riga,2,1,1.20,5.45,8.00,0.8333,0.1835,0.125
Latvia,Optibet Virsliga,2006,28-08-2006,01:00,Dinaburg,FK Liepaja,1,2,3.85,3.40,1.70,0.2597,0.2941,0.5882
Latvia,Optibet Virsliga,2006,29-08-2006,01:00,Skonto,Daugava Riga,3,1,1.40,3.90,5.75,0.7143,0.2564,0.1739
Latvia,Optibet Virsliga,2006,29-08-2006,01:00,Blazma,Ventspils,1,3,17.00,7.50,1.05,0.0588,0.1333,0.9524
Latvia,Optibet Virsliga,2006,10-09-2006,21:00,Ventspils,Dinaburg,3,0,1.20,4.80,10.00,0.8333,0.2083,0.1
Latvia,Optibet Virsliga,2006,11-09-2006,00:00,Daugava Riga,Blazma,3,0,1.02,9.00,20.00,0.9804,0.1111,0.05
Latvia,Optibet Virsliga,2006,11-09-2006,01:00,FK Liepaja,FK Riga,3,1,1.02,9.00,20.00,0.9804,0.1111,0.05
Latvia,Optibet Virsliga,2006,16-09-2006,08:00,Ventspils,FK Riga,4,0,1.05,8.00,15.00,0.9524,0.125,0.0667
Latvia,Optibet Virsliga,2006,16-09-2006,08:00,FK Liepaja,Skonto,3,1,2.25,2.90,2.85,0.4444,0.3448,0.3509
Latvia,Optibet Virsliga,2006,16-09-2006,08:00,Blazma,Dinaburg,0,2,12.00,6.50,1.10,0.0833,0.1538,0.9091
Latvia,Optibet Virsliga,2006,20-09-2006,08:00,Ventspils,Daugava Riga,1,0,1.20,5.00,9.00,0.8333,0.2,0.1111
Latvia,Optibet Virsliga,2006,20-09-2006,08:00,Skonto,Dinaburg,0,2,1.14,5.50,10.00,0.8772,0.1818,0.1
Latvia,Optibet Virsliga,2006,20-09-2006,08:00,Blazma,FK Riga,0,0,4.20,3.35,1.65,0.2381,0.2985,0.6061
Latvia,Optibet Virsliga,2006,28-09-2006,08:00,Skonto,Ventspils,0,1,2.50,2.90,2.50,0.4,0.3448,0.4
Latvia,Optibet Virsliga,2006,28-09-2006,08:00,FK Riga,Dinaburg,0,1,4.50,3.40,1.60,0.2222,0.2941,0.625
Latvia,Optibet Virsliga,2006,28-09-2006,08:00,Daugava Riga,FK Liepaja,1,0,6.00,3.50,1.45,0.1667,0.2857,0.6897
Latvia,Optibet Virsliga,2006,01-10-2006,21:00,Ventspils,Daugava Riga,0,2,1.25,4.50,8.25,0.8,0.2222,0.1212
Latvia,Optibet Virsliga,2006,01-10-2006,22:00,Blazma,FK Riga,2,5,3.45,3.20,1.85,0.2899,0.3125,0.5405
Latvia,Optibet Virsliga,2006,02-10-2006,23:00,Dinaburg,Skonto,0,6,2.45,3.15,2.40,0.4082,0.3175,0.4167
Latvia,Optibet Virsliga,2006,14-10-2006,21:00,Blazma,FK Liepaja,0,2,10.00,5.80,1.14,0.1,0.1724,0.8772
Latvia,Optibet Virsliga,2006,15-10-2006,21:00,Skonto,FK Riga,0,0,1.25,4.50,8.15,0.8,0.2222,0.1227
Latvia,Optibet Virsliga,2006,15-10-2006,21:00,Daugava Riga,Dinaburg,0,1,1.90,3.10,3.40,0.5263,0.3226,0.2941
Latvia,Optibet Virsliga,2006,19-10-2006,01:00,FK Liepaja,Dinaburg,0,0,1.20,4.55,11.00,0.8333,0.2198,0.0909
Latvia,Optibet Virsliga,2006,29-10-2006,23:00,Ventspils,Blazma,1,0,1.05,7.70,16.20,0.9524,0.1299,0.0617
Latvia,Optibet Virsliga,2006,29-10-2006,23:00,FK Liepaja,Dinaburg,2,0,1.30,4.15,7.50,0.7692,0.241,0.1333
Latvia,Optibet Virsliga,2006,29-10-2006,23:00,Daugava Riga,Skonto,1,2,3.95,3.00,1.80,0.2532,0.3333,0.5556
Latvia,Optibet Virsliga,2007,21-04-2007,01:00,Daugava Riga,Ventspils,3,1,4.00,3.30,1.70,0.25,0.303,0.5882
Latvia,Optibet Virsliga,2007,26-04-2007,01:00,Ventspils,Dinaburg,4,0,1.25,4.50,8.50,0.8,0.2222,0.1176
Latvia,Optibet Virsliga,2007,26-04-2007,01:00,FK Riga,Skonto,1,0,3.70,3.35,1.75,0.2703,0.2985,0.5714
Latvia,Optibet Virsliga,2007,30-04-2007,00:00,Daugava Riga,FK Riga,0,0,2.15,3.10,2.80,0.4651,0.3226,0.3571
Latvia,Optibet Virsliga,2007,05-05-2007,00:00,FK Riga,Dinaburg,2,0,1.50,3.50,5.20,0.6667,0.2857,0.1923
Latvia,Optibet Virsliga,2007,05-05-2007,02:00,Skonto,Daugava Riga,0,0,1.80,3.20,3.65,0.5556,0.3125,0.274
Latvia,Optibet Virsliga,2007,09-05-2007,01:00,Dinaburg,Skonto,0,0,3.35,3.15,1.90,0.2985,0.3175,0.5263
Latvia,Optibet Virsliga,2007,13-05-2007,01:00,Ventspils,FK Riga,1,0,1.70,3.20,4.09,0.5882,0.3125,0.2445
Latvia,Optibet Virsliga,2007,13-05-2007,01:00,Dinaburg,Daugava Riga,0,0,2.65,2.85,2.40,0.3774,0.3509,0.4167
Latvia,Optibet Virsliga,2007,17-05-2007,01:00,Skonto,Dinaburg,3,0,1.45,3.60,5.70,0.6897,0.2778,0.1754
Latvia,Optibet Virsliga,2007,17-05-2007,01:00,Daugava Riga,Ventspils,0,1,2.70,2.90,2.35,0.3704,0.3448,0.4255
Latvia,Optibet Virsliga,2007,20-05-2007,21:05,Skonto,Ventspils,0,0,2.50,2.90,2.50,0.4,0.3448,0.4
Latvia,Optibet Virsliga,2007,24-05-2007,08:00,Ventspils,Daugava Riga,0,0,1.45,3.50,6.00,0.6897,0.2857,0.1667
Latvia,Optibet Virsliga,2007,09-06-2007,08:00,Dinaburg,Ventspils,2,4,4.54,3.30,1.66,0.2203,0.303,0.6024
Latvia,Optibet Virsliga,2007,10-06-2007,08:00,Skonto,FK Riga,0,0,1.90,3.10,3.55,0.5263,0.3226,0.2817
Latvia,Optibet Virsliga,2007,10-06-2007,08:00,Olimps Riga,FK Liepaja,1,2,12.00,6.00,1.13,0.0833,0.1667,0.885
Latvia,Optibet Virsliga,2007,10-06-2007,08:00,Daugava Riga,FC Daugava,1,2,1.25,4.75,9.00,0.8,0.2105,0.1111
Latvia,Optibet Virsliga,2007,13-06-2007,08:00,FC Daugava,Dinaburg,1,3,2.50,3.00,2.62,0.4,0.3333,0.3817
Latvia,Optibet Virsliga,2007,21-06-2007,08:00,Ventspils,Olimps Riga,2,0,1.13,6.00,13.00,0.885,0.1667,0.0769
Latvia,Optibet Virsliga,2007,21-06-2007,08:00,FK Liepaja,Skonto,0,2,1.50,3.60,6.00,0.6667,0.2778,0.1667
Latvia,Optibet Virsliga,2007,26-06-2007,08:00,Daugava Riga,Skonto,1,2,3.50,3.20,1.85,0.2857,0.3125,0.5405
Latvia,Optibet Virsliga,2007,30-06-2007,08:00,FK Riga,Olimps Riga,3,2,1.20,5.50,9.50,0.8333,0.1818,0.1053
Latvia,Optibet Virsliga,2007,30-06-2007,08:00,FK Liepaja,Daugava Riga,2,0,1.25,4.50,9.00,0.8,0.2222,0.1111
Latvia,Optibet Virsliga,2007,30-06-2007,08:00,FC Daugava,Ventspils,0,0,5.40,3.55,1.50,0.1852,0.2817,0.6667
Latvia,Optibet Virsliga,2007,07-07-2007,08:00,Skonto,Olimps Riga,3,0,1.13,6.00,12.00,0.885,0.1667,0.0833
Latvia,Optibet Virsliga,2007,08-07-2007,08:00,FC Daugava,FK Liepaja,0,1,6.00,4.00,1.40,0.1667,0.25,0.7143
Latvia,Optibet Virsliga,2007,08-07-2007,21:05,FK Riga,Ventspils,0,0,2.58,3.05,2.40,0.3876,0.3279,0.4167
Latvia,Optibet Virsliga,2007,13-07-2007,01:00,Ventspils,Skonto,3,1,2.05,3.10,3.13,0.4878,0.3226,0.3195
Latvia,Optibet Virsliga,2007,13-07-2007,01:00,Olimps Riga,Daugava Riga,1,2,6.00,3.75,1.44,0.1667,0.2667,0.6944
Latvia,Optibet Virsliga,2007,14-07-2007,01:00,FK Liepaja,Dinaburg,4,1,1.13,5.50,15.00,0.885,0.1818,0.0667
Latvia,Optibet Virsliga,2007,14-07-2007,01:00,FC Daugava,FK Riga,0,0,3.85,3.35,1.73,0.2597,0.2985,0.578
Latvia,Optibet Virsliga,2007,19-07-2007,08:00,FK Riga,Daugava Riga,2,0,1.54,3.50,4.97,0.6494,0.2857,0.2012
Latvia,Optibet Virsliga,2007,24-07-2007,08:00,FC Daugava,Daugava Riga,1,0,1.61,3.42,4.63,0.6211,0.2924,0.216
Latvia,Optibet Virsliga,2007,28-07-2007,08:00,Skonto,FC Daugava,3,1,1.40,3.70,7.00,0.7143,0.2703,0.1429
Latvia,Optibet Virsliga,2007,28-07-2007,08:00,Dinaburg,Olimps Riga,1,2,1.50,3.50,5.75,0.6667,0.2857,0.1739
Latvia,Optibet Virsliga,2007,05-08-2007,01:00,Daugava Riga,Dinaburg,3,0,1.86,3.30,3.48,0.5376,0.303,0.2874
Latvia,Optibet Virsliga,2007,08-08-2007,01:00,FK Riga,Skonto,0,0,2.40,3.10,2.54,0.4167,0.3226,0.3937
Latvia,Optibet Virsliga,2007,09-08-2007,01:00,FC Daugava,Daugava Riga,5,0,1.57,3.50,5.04,0.6369,0.2857,0.1984
Latvia,Optibet Virsliga,2007,11-08-2007,08:00,Skonto,FK Liepaja,0,0,2.75,3.00,2.37,0.3636,0.3333,0.4219
Latvia,Optibet Virsliga,2007,12-08-2007,08:00,Daugava Riga,FK Riga,2,0,3.60,3.20,1.80,0.2778,0.3125,0.5556
Latvia,Optibet Virsliga,2007,12-08-2007,08:00,Dinaburg,FC Daugava,0,2,2.75,3.20,2.25,0.3636,0.3125,0.4444
Latvia,Optibet Virsliga,2007,14-08-2007,01:00,Olimps Riga,Ventspils,0,5,8.50,4.00,1.36,0.1176,0.25,0.7353
Latvia,Optibet Virsliga,2007,18-08-2007,08:00,Ventspils,Dinaburg,6,0,1.13,5.75,12.00,0.885,0.1739,0.0833
Latvia,Optibet Virsliga,2007,27-08-2007,00:00,FK Riga,Dinaburg,3,1,1.19,5.40,10.00,0.8403,0.1852,0.1
Latvia,Optibet Virsliga,2007,27-08-2007,01:05,FK Liepaja,Ventspils,0,2,1.66,3.30,4.50,0.6024,0.303,0.2222
Latvia,Optibet Virsliga,2007,27-08-2007,02:00,Skonto,Daugava Riga,4,0,1.40,3.85,7.85,0.7143,0.2597,0.1274
Latvia,Optibet Virsliga,2007,28-08-2007,01:00,FC Daugava,Olimps Riga,1,0,1.28,4.75,7.50,0.7812,0.2105,0.1333
