country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Latvia,Latvian Cup,2009/2010,03-04-2010,02:00,FC Daugava,FK Liepaja,1,4,13.00,6.50,1.13,0.0769,0.1538,0.885
Latvia,Latvian Cup,2009/2010,04-04-2010,20:00,1625 Liepaja,Olimps Riga,0,2,12.00,7.00,1.12,0.0833,0.1429,0.8929
Latvia,Latvian Cup,2009/2010,04-04-2010,23:00,Upesciems,Blazma,0,5,15.00,7.50,1.10,0.0667,0.1333,0.9091
Latvia,Latvian Cup,2009/2010,14-04-2010,22:00,Daugava Riga,Blazma,4,0,1.45,3.75,5.88,0.6897,0.2667,0.1701
Latvia,Latvian Cup,2009/2010,15-04-2010,00:30,Ventspils,Skonto,0,1,2.25,3.00,2.75,0.4444,0.3333,0.3636
Latvia,Latvian Cup,2009/2010,15-04-2010,01:00,FK Liepaja,Jelgava,3,4,1.10,7.00,11.00,0.9091,0.1429,0.0909
Latvia,Latvian Cup,2009/2010,29-04-2010,00:30,Skonto,Jelgava,1,2,1.16,6.00,10.67,0.8621,0.1667,0.0937
Latvia,Latvian Cup,2009/2010,20-05-2010,02:40,Jelgava,Daugava Riga,3,2,2.97,3.17,2.20,0.3367,0.3155,0.4545
Latvia,Latvian Cup,2010/2011,21-03-2011,00:00,Jelgava,FK Liepaja,0,1,7.50,4.50,1.33,0.1333,0.2222,0.7519
Latvia,Latvian Cup,2010/2011,27-03-2011,00:30,Daugava Riga,Valmiera,3,1,1.20,5.50,10.00,0.8333,0.1818,0.1
Latvia,Latvian Cup,2010/2011,31-03-2011,01:00,FK Liepaja,Daugava Riga,2,1,1.23,4.86,9.67,0.813,0.2058,0.1034
Latvia,Latvian Cup,2010/2011,31-03-2011,01:00,FC Daugava,Ventspils,0,2,2.55,3.07,2.46,0.3922,0.3257,0.4065
Latvia,Latvian Cup,2010/2011,16-05-2011,02:30,Ventspils,FK Liepaja,3,1,2.29,3.17,2.73,0.4367,0.3155,0.3663
Latvia,Latvian Cup,2011/2012,04-06-2011,20:00,FK Aluksne,Bebri,2,0,2.38,3.75,2.38,0.4202,0.2667,0.4202
Latvia,Latvian Cup,2011/2012,17-03-2012,23:00,FK Liepaja,FC Daugava,1,0,1.57,4.00,4.33,0.6369,0.25,0.2309
Latvia,Latvian Cup,2011/2012,18-03-2012,23:00,Daugava Riga,Gulbene,1,3,2.20,3.60,2.63,0.4545,0.2778,0.3802
Latvia,Latvian Cup,2011/2012,19-03-2012,00:00,Jelgava,Ventspils,2,1,9.00,7.50,1.13,0.1111,0.1333,0.885
Latvia,Latvian Cup,2011/2012,12-04-2012,00:30,Jelgava,FK Liepaja,1,4,6.08,4.19,1.39,0.1645,0.2387,0.7194
Latvia,Latvian Cup,2011/2012,12-04-2012,01:00,Gulbene,Skonto,0,1,9.17,6.17,1.17,0.1091,0.1621,0.8547
Latvia,Latvian Cup,2011/2012,13-05-2012,00:00,Skonto,FK Liepaja,2,1,2.95,3.15,2.15,0.339,0.3175,0.4651
Latvia,Latvian Cup,2012/2013,03-07-2012,02:00,Rinuzi,Valmiera,2,1,-,-,-,0.0,0.0,0.0
Latvia,Latvian Cup,2012/2013,07-07-2012,21:00,Alberts,Auda,0,2,6.00,4.33,1.40,0.1667,0.2309,0.7143
Latvia,Latvian Cup,2012/2013,23-07-2012,00:00,Ilukste,Gulbene,1,4,9.00,6.00,1.20,0.1111,0.1667,0.8333
Latvia,Latvian Cup,2012/2013,23-07-2012,01:00,Tukums 2000,Skonto,0,6,41.00,17.00,1.01,0.0244,0.0588,0.9901
Latvia,Latvian Cup,2012/2013,23-07-2012,02:00,Metta/LU,Jurmala,1,7,5.25,3.50,1.60,0.1905,0.2857,0.625
Latvia,Latvian Cup,2012/2013,23-07-2012,02:00,Jelgava,FK Liepaja,1,2,6.00,4.75,1.36,0.1667,0.2105,0.7353
Latvia,Latvian Cup,2012/2013,23-07-2012,02:00,Auda,Spartaks,0,2,11.00,6.00,1.17,0.0909,0.1667,0.8547
Latvia,Latvian Cup,2012/2013,17-03-2013,00:00,FC Daugava,Jurmala,2,1,1.17,6.26,11.25,0.8547,0.1597,0.0889
Latvia,Latvian Cup,2012/2013,17-03-2013,01:00,FK Liepaja,Skonto,3,1,3.81,3.26,1.86,0.2625,0.3067,0.5376
Latvia,Latvian Cup,2012/2013,18-03-2013,00:00,Spartaks,Ventspils,1,2,5.20,3.80,1.56,0.1923,0.2632,0.641
Latvia,Latvian Cup,2012/2013,19-03-2013,00:20,Gulbene,Daugava Riga,0,7,11.67,5.95,1.19,0.0857,0.1681,0.8403
Latvia,Latvian Cup,2012/2013,04-05-2013,21:00,Ventspils,FC Daugava,4,0,1.80,3.55,3.89,0.5556,0.2817,0.2571
Latvia,Latvian Cup,2012/2013,04-05-2013,22:00,Daugava Riga,FK Liepaja,1,2,1.60,3.69,4.88,0.625,0.271,0.2049
Latvia,Latvian Cup,2012/2013,19-05-2013,00:00,FK Liepaja,Ventspils,1,2,4.29,3.62,1.74,0.2331,0.2762,0.5747
Latvia,Latvian Cup,2013/2014,21-06-2013,03:30,Dinamo Riga,Kuldigas NSS,2,0,2.90,3.40,2.10,0.3448,0.2941,0.4762
Latvia,Latvian Cup,2013/2014,22-06-2013,20:00,Carnikava,Lerona Rita,3,6,7.63,5.19,1.28,0.1311,0.1927,0.7812
Latvia,Latvian Cup,2013/2014,22-06-2013,21:00,Marienburg,FK Dobele,1,3,1.30,4.97,6.72,0.7692,0.2012,0.1488
Latvia,Latvian Cup,2013/2014,06-07-2013,02:30,Jelgava,Rinuzi,6,1,1.08,8.25,14.00,0.9259,0.1212,0.0714
Latvia,Latvian Cup,2013/2014,07-07-2013,00:00,Rezekne,Jurmala,0,1,8.00,6.00,1.23,0.125,0.1667,0.813
Latvia,Latvian Cup,2013/2014,07-07-2013,01:00,FK Olaine,1625 Liepaja,0,1,5.00,5.00,1.42,0.2,0.2,0.7042
Latvia,Latvian Cup,2013/2014,07-07-2013,02:00,RFS,Metta/LU,1,0,5.83,5.18,1.34,0.1715,0.1931,0.7463
Latvia,Latvian Cup,2013/2014,07-07-2013,19:00,Gulbene,Dinamo Riga,4,1,1.05,10.00,16.00,0.9524,0.1,0.0625
Latvia,Latvian Cup,2013/2014,07-07-2013,22:00,FK Dobele,Spartaks,0,3,20.50,14.75,1.02,0.0488,0.0678,0.9804
Latvia,Latvian Cup,2013/2014,08-07-2013,00:00,Jekabpils SC,Tukums 2000,0,1,1.95,3.40,3.25,0.5128,0.2941,0.3077
Latvia,Latvian Cup,2013/2014,08-07-2013,01:00,Saldus,Ventspils,0,6,21.00,13.00,1.01,0.0476,0.0769,0.9901
Latvia,Latvian Cup,2013/2014,15-07-2013,00:00,Preilu BJSS,FK Liepaja,2,11,18.67,13.67,1.02,0.0536,0.0732,0.9804
Latvia,Latvian Cup,2013/2014,20-07-2013,02:00,Spartaks,FK Liepaja,2,4,2.65,3.33,2.30,0.3774,0.3003,0.4348
Latvia,Latvian Cup,2013/2014,21-07-2013,00:00,1625 Liepaja,Gulbene,2,3,6.75,5.56,1.28,0.1481,0.1799,0.7812
Latvia,Latvian Cup,2013/2014,21-07-2013,02:00,Tukums 2000,Jurmala,0,5,6.40,5.58,1.29,0.1562,0.1792,0.7752
