country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Latvia,League Cup,2013,14-01-2013,22:15,FC Daugava,Ventspils,0,3,4.00,3.60,1.70,0.25,0.2778,0.5882
Latvia,League Cup,2013,15-01-2013,22:00,Ilukste,Jurmala,1,0,4.75,3.80,1.57,0.2105,0.2632,0.6369
Latvia,League Cup,2013,17-01-2013,22:00,Jelgava,Daugava Riga,0,4,2.33,3.52,2.62,0.4292,0.2841,0.3817
Latvia,League Cup,2013,21-01-2013,22:00,Jurmala,FC Daugava,1,2,6.00,4.59,1.36,0.1667,0.2179,0.7353
Latvia,League Cup,2013,22-01-2013,22:00,Ventspils,Ilukste,8,2,1.17,6.00,11.00,0.8547,0.1667,0.0909
Latvia,League Cup,2013,23-01-2013,22:00,Daugava Riga,FK Liepaja,3,1,3.75,4.33,1.67,0.2667,0.2309,0.5988
Latvia,League Cup,2013,24-01-2013,22:00,Skonto,Jelgava,6,0,1.15,6.95,12.00,0.8696,0.1439,0.0833
Latvia,League Cup,2013,28-01-2013,22:00,FC Daugava,Ilukste,3,0,1.13,7.00,10.00,0.885,0.1429,0.1
Latvia,League Cup,2013,29-01-2013,22:00,Ventspils,Jurmala,0,0,1.14,7.44,11.50,0.8772,0.1344,0.087
Latvia,League Cup,2013,30-01-2013,22:00,FK Liepaja,Jelgava,3,0,1.18,6.58,9.44,0.8475,0.152,0.1059
Latvia,League Cup,2013,31-01-2013,22:00,Skonto,Daugava Riga,1,0,1.54,4.49,4.44,0.6494,0.2227,0.2252
Latvia,League Cup,2013,02-02-2013,23:50,Ventspils,Daugava Riga,2,1,1.35,5.25,6.42,0.7407,0.1905,0.1558
Latvia,League Cup,2013,03-02-2013,23:45,Skonto,FC Daugava,2,3,1.88,3.50,3.75,0.5319,0.2857,0.2667
Latvia,League Cup,2013,06-02-2013,22:00,Ilukste,Jelgava,2,5,4.00,4.33,1.57,0.25,0.2309,0.6369
