country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
LATVIA,1.-LIGA,2011,11-11-2011,01:30,Olimps Riga,Spartaks,1,2,3.42,3.38,1.88,0.2924,0.2959,0.5319
LATVIA,1.-LIGA,2011,13-11-2011,23:00,Spartaks,Olimps Riga,2,0,1.38,4.17,6.50,0.7246,0.2398,0.1538
LATVIA,1.-LIGA,2013,15-11-2013,04:00,Metta/LU,Gulbene,1,0,1.19,5.91,10.00,0.8403,0.1692,0.1
LATVIA,1.-LIGA,2013,17-11-2013,23:00,Gulbene,Metta/LU,2,4,7.50,5.06,1.28,0.1333,0.1976,0.7812
LATVIA,1.-LIGA,2014,13-11-2014,04:00,Metta/LU,Rezekne,1,0,1.25,5.83,8.13,0.8,0.1715,0.123
LATVIA,1.-LIGA,2014,16-11-2014,23:00,Rezekne,Metta/LU,1,5,4.06,4.51,1.59,0.2463,0.2217,0.6289
LATVIA,1.-LIGA,2015,21-11-2015,23:00,Valmiera,Metta/LU,1,3,5.75,4.22,1.49,0.1739,0.237,0.6711
LATVIA,1.-LIGA,2015,26-11-2015,03:00,Metta/LU,Valmiera,6,2,1.24,5.15,9.37,0.8065,0.1942,0.1067
LATVIA,1.-LIGA,2016,10-11-2016,04:00,AFA Olaine,Metta/LU,0,0,6.50,4.50,1.36,0.1538,0.2222,0.7353
LATVIA,1.-LIGA,2017,17-11-2017,04:00,AFA Olaine,Metta/LU,0,0,5.47,4.43,1.49,0.1828,0.2257,0.6711
LATVIA,1.-LIGA,2017,20-11-2017,23:00,Metta/LU,AFA Olaine,3,1,1.21,6.48,10.53,0.8264,0.1543,0.095
LATVIA,1.-LIGA,2018,22-04-2018,22:00,Alberts JDFS,Grobina,3,2,2.04,4.50,2.65,0.4902,0.2222,0.3774
LATVIA,1.-LIGA,2018,28-04-2018,21:00,Auda,Alberts JDFS,4,1,2.27,4.02,2.41,0.4405,0.2488,0.4149
LATVIA,1.-LIGA,2018,28-04-2018,21:00,Bebri,Tukums 2000,0,4,2.15,3.83,2.53,0.4651,0.2611,0.3953
LATVIA,1.-LIGA,2018,28-04-2018,22:00,Grobina,BFC Daugavpils,2,4,2.68,5.40,1.86,0.3731,0.1852,0.5376
LATVIA,1.-LIGA,2018,28-04-2018,23:00,Rezekne,Preilu BJSS,4,0,1.41,4.59,4.85,0.7092,0.2179,0.2062
LATVIA,1.-LIGA,2018,29-04-2018,00:00,Balvu,RTU,1,7,5.68,4.85,1.30,0.1761,0.2062,0.7692
LATVIA,1.-LIGA,2018,30-04-2018,02:00,Super Nova,FK Smiltene,1,0,1.14,6.55,13.12,0.8772,0.1527,0.0762
LATVIA,1.-LIGA,2018,05-05-2018,22:00,FK Smiltene,Grobina,5,3,3.52,4.54,1.66,0.2841,0.2203,0.6024
LATVIA,1.-LIGA,2018,12-05-2018,21:00,Auda,FK Smiltene,1,3,1.80,3.76,3.62,0.5556,0.266,0.2762
LATVIA,1.-LIGA,2018,12-05-2018,21:00,Alberts JDFS,Preilu BJSS,2,1,1.47,5.54,4.26,0.6803,0.1805,0.2347
LATVIA,1.-LIGA,2018,12-05-2018,22:00,Tukums 2000,Grobina,2,0,1.85,4.90,2.96,0.5405,0.2041,0.3378
LATVIA,1.-LIGA,2018,12-05-2018,23:00,Rezekne,RTU,0,0,2.42,4.47,2.16,0.4132,0.2237,0.463
LATVIA,1.-LIGA,2018,19-05-2018,21:00,Auda,Tukums 2000,1,3,4.36,4.24,1.55,0.2294,0.2358,0.6452
LATVIA,1.-LIGA,2018,19-05-2018,23:00,Alberts JDFS,Rezekne,2,1,2.27,3.83,2.53,0.4405,0.2611,0.3953
LATVIA,1.-LIGA,2018,20-05-2018,00:00,RTU,Bebri,11,1,1.25,6.05,7.39,0.8,0.1653,0.1353
LATVIA,1.-LIGA,2018,26-05-2018,21:00,Auda,Super Nova,0,4,4.00,4.13,1.65,0.25,0.2421,0.6061
LATVIA,1.-LIGA,2018,26-05-2018,23:00,RTU,Alberts JDFS,0,0,1.58,5.22,3.42,0.6329,0.1916,0.2924
LATVIA,1.-LIGA,2018,27-05-2018,00:00,Rezekne,BFC Daugavpils,0,0,7.84,6.37,1.23,0.1276,0.157,0.813
LATVIA,1.-LIGA,2018,27-05-2018,21:00,Preilu BJSS,FK Smiltene,0,4,4.49,5.45,1.45,0.2227,0.1835,0.6897
LATVIA,1.-LIGA,2018,02-06-2018,22:00,Grobina,Auda,0,2,3.86,3.94,1.72,0.2591,0.2538,0.5814
LATVIA,1.-LIGA,2018,03-06-2018,00:00,Tukums 2000,Preilu BJSS,5,1,1.15,7.10,10.21,0.8696,0.1408,0.0979
LATVIA,1.-LIGA,2018,03-06-2018,00:00,BFC Daugavpils,RTU,1,5,1.25,5.99,7.96,0.8,0.1669,0.1256
LATVIA,1.-LIGA,2018,03-06-2018,00:00,Balvu,Super Nova,0,4,12.00,8.40,1.10,0.0833,0.119,0.9091
LATVIA,1.-LIGA,2018,09-06-2018,23:00,Alberts JDFS,BFC Daugavpils,1,2,6.05,4.78,1.39,0.1653,0.2092,0.7194
LATVIA,1.-LIGA,2018,10-06-2018,00:00,Tukums 2000,Rezekne,3,2,1.70,4.32,3.56,0.5882,0.2315,0.2809
LATVIA,1.-LIGA,2018,10-06-2018,00:00,Balvu,Grobina,0,0,3.89,4.30,1.57,0.2571,0.2326,0.6369
LATVIA,1.-LIGA,2018,10-06-2018,21:00,Preilu BJSS,Super Nova,0,6,8.48,7.13,1.19,0.1179,0.1403,0.8403
LATVIA,1.-LIGA,2018,10-07-2018,00:00,Preilu BJSS,Bebri,0,1,1.61,4.62,3.79,0.6211,0.2165,0.2639
LATVIA,1.-LIGA,2018,14-07-2018,20:00,Alberts JDFS,FK Smiltene,7,2,2.29,4.19,2.39,0.4367,0.2387,0.4184
LATVIA,1.-LIGA,2018,15-07-2018,00:00,RTU,Tukums 2000,1,3,1.65,4.19,4.00,0.6061,0.2387,0.25
LATVIA,1.-LIGA,2018,15-07-2018,00:00,Grobina,Preilu BJSS,5,2,1.55,5.17,3.99,0.6452,0.1934,0.2506
LATVIA,1.-LIGA,2018,15-07-2018,00:00,BFC Daugavpils,Bebri,8,0,1.02,13.09,27.23,0.9804,0.0764,0.0367
LATVIA,1.-LIGA,2018,15-07-2018,01:00,Super Nova,Rezekne,4,2,1.53,5.03,4.02,0.6536,0.1988,0.2488
LATVIA,1.-LIGA,2018,15-07-2018,21:00,Auda,Balvu,7,2,1.02,10.57,23.07,0.9804,0.0946,0.0433
LATVIA,1.-LIGA,2018,21-07-2018,02:00,Bebri,Balvu,2,3,1.13,8.10,11.00,0.885,0.1235,0.0909
LATVIA,1.-LIGA,2018,21-07-2018,22:00,RTU,Super Nova,0,0,3.13,4.41,1.83,0.3195,0.2268,0.5464
LATVIA,1.-LIGA,2018,21-07-2018,23:00,Alberts JDFS,Tukums 2000,0,1,3.08,4.60,1.80,0.3247,0.2174,0.5556
LATVIA,1.-LIGA,2018,22-07-2018,01:00,Rezekne,Grobina,3,1,1.65,4.81,3.57,0.6061,0.2079,0.2801
LATVIA,1.-LIGA,2018,22-07-2018,01:00,BFC Daugavpils,FK Smiltene,4,0,1.19,7.19,8.59,0.8403,0.1391,0.1164
LATVIA,1.-LIGA,2018,22-07-2018,21:00,Preilu BJSS,Auda,2,3,5.03,5.08,1.43,0.1988,0.1969,0.6993
LATVIA,1.-LIGA,2018,28-07-2018,23:00,Grobina,RTU,2,4,9.55,5.08,1.26,0.1047,0.1969,0.7937
LATVIA,1.-LIGA,2018,28-07-2018,23:00,Auda,Rezekne,1,4,2.01,3.88,2.91,0.4975,0.2577,0.3436
LATVIA,1.-LIGA,2018,29-07-2018,00:00,FK Smiltene,Bebri,3,0,1.28,5.86,5.82,0.7812,0.1706,0.1718
LATVIA,1.-LIGA,2018,29-07-2018,00:00,Balvu,Preilu BJSS,1,5,2.41,3.96,2.26,0.4149,0.2525,0.4425
LATVIA,1.-LIGA,2018,29-07-2018,00:00,Super Nova,Alberts JDFS,1,0,1.40,5.06,5.11,0.7143,0.1976,0.1957
LATVIA,1.-LIGA,2018,04-08-2018,01:30,Grobina,Alberts JDFS,0,2,2.89,3.96,2.03,0.346,0.2525,0.4926
LATVIA,1.-LIGA,2018,04-08-2018,21:00,Auda,RTU,2,1,6.92,6.26,1.27,0.1445,0.1597,0.7874
LATVIA,1.-LIGA,2018,05-08-2018,00:00,Bebri,Preilu BJSS,0,6,5.11,4.64,1.40,0.1957,0.2155,0.7143
LATVIA,1.-LIGA,2018,05-08-2018,00:00,Balvu,Rezekne,1,14,22.53,12.22,1.02,0.0444,0.0818,0.9804
LATVIA,1.-LIGA,2018,05-08-2018,01:00,FK Smiltene,Tukums 2000,0,3,3.84,4.72,1.60,0.2604,0.2119,0.625
LATVIA,1.-LIGA,2018,11-08-2018,21:00,Alberts JDFS,Auda,1,2,2.29,4.28,2.34,0.4367,0.2336,0.4274
LATVIA,1.-LIGA,2018,11-08-2018,23:00,RTU,Balvu,9,1,1.05,9.73,19.74,0.9524,0.1028,0.0507
LATVIA,1.-LIGA,2018,11-08-2018,23:00,FK Smiltene,Super Nova,1,6,3.25,4.76,1.73,0.3077,0.2101,0.578
LATVIA,1.-LIGA,2018,12-08-2018,00:00,Tukums 2000,Bebri,4,0,1.06,15.00,15.00,0.9434,0.0667,0.0667
