country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Algeria,U21 League,2020/2021,18-Jul-2021,02:45,Constantine U21,Kabylie U21,0,0,1.68,3.62,5.15,0.5952,0.2762,0.1942
Algeria,U21 League,2020/2021,17-Jul-2021,05:00,ASO Chlef U21,MC Alger U21,0,0,2.69,3.28,2.48,0.3717,0.3049,0.4032
Algeria,U21 League,2020/2021,17-Jul-2021,05:00,ES Setif U21,Saoura U21,0,0,2.97,3.34,2.27,0.3367,0.2994,0.4405
Algeria,U21 League,2020/2021,17-Jul-2021,03:00,Hussein Dey U21,Medea U21,0,0,1.72,3.74,4.38,0.5814,0.2674,0.2283
Algeria,U21 League,2020/2021,17-Jul-2021,03:00,Paradou U21,Bel Abbes U21,0,0,1.21,6.05,11.50,0.8264,0.1653,0.087
Algeria,U21 League,2020/2021,17-Jul-2021,03:00,Tlemcen U21,CR Belouizdad U21,0,0,5.55,3.84,1.56,0.1802,0.2604,0.641
Algeria,U21 League,2020/2021,17-Jul-2021,02:45,Magra U21,Bordj Bou Arreridj U21,0,0,2.04,3.42,3.40,0.4902,0.2924,0.2941
Algeria,U21 League,2020/2021,17-Jul-2021,02:45,Mlila U21,USM Alger U21,0,0,3.36,3.40,2.07,0.2976,0.2941,0.4831
Algeria,U21 League,2020/2021,17-Jul-2021,02:45,Skikda U21,RC Relizane U21,0,0,2.27,3.34,2.97,0.4405,0.2994,0.3367
Algeria,U21 League,2020/2021,14-Jul-2021,05:00,Kabylie U21,Hussein Dey U21,0,0,1.59,3.92,5.41,0.6289,0.2551,0.1848
Algeria,U21 League,2020/2021,13-Jul-2021,05:00,Bel Abbes U21,Mlila U21,1,0,2.97,3.28,2.27,0.3367,0.3049,0.4405
Algeria,U21 League,2020/2021,13-Jul-2021,05:00,Bordj Bou Arreridj U21,Saoura U21,2,1,4.66,3.33,1.76,0.2146,0.3003,0.5682
Algeria,U21 League,2020/2021,13-Jul-2021,05:00,Oran U21,ES Setif U21,1,3,2.14,3.27,3.26,0.4673,0.3058,0.3067
Algeria,U21 League,2020/2021,13-Jul-2021,03:00,Constantine U21,Biskra U21,3,2,1.25,5.56,9.78,0.8,0.1799,0.1022
Algeria,U21 League,2020/2021,13-Jul-2021,03:00,CR Belouizdad U21,ASO Chlef U21,5,0,1.33,4.61,8.74,0.7519,0.2169,0.1144
Algeria,U21 League,2020/2021,13-Jul-2021,03:00,MC Alger U21,USM Alger U21,1,0,1.92,3.07,3.75,0.5208,0.3257,0.2667
Algeria,U21 League,2020/2021,13-Jul-2021,03:00,Medea U21,Skikda U21,1,2,1.26,5.19,11.22,0.7937,0.1927,0.0891
Algeria,U21 League,2020/2021,13-Jul-2021,03:00,Paradou U21,Tlemcen U21,2,0,1.28,5.05,10.19,0.7812,0.198,0.0981
Algeria,U21 League,2020/2021,13-Jul-2021,03:00,RC Relizane U21,Magra U21,3,1,2.30,3.23,2.99,0.4348,0.3096,0.3344
Algeria,U21 League,2020/2021,09-Jul-2021,02:45,Biskra U21,MC Alger U21,0,0,3.41,3.43,1.90,0.2933,0.2915,0.5263
Algeria,U21 League,2020/2021,08-Jul-2021,05:00,ASO Chlef U21,Medea U21,0,0,1.77,3.71,4.04,0.565,0.2695,0.2475
Algeria,U21 League,2020/2021,08-Jul-2021,05:00,ES Setif U21,CR Belouizdad U21,0,1,2.69,3.25,2.50,0.3717,0.3077,0.4
Algeria,U21 League,2020/2021,08-Jul-2021,05:00,Tlemcen U21,RC Relizane U21,1,0,1.50,3.88,5.35,0.6667,0.2577,0.1869
Algeria,U21 League,2020/2021,08-Jul-2021,05:00,USM Alger U21,Bel Abbes U21,2,0,1.13,7.63,17.11,0.885,0.1311,0.0584
Algeria,U21 League,2020/2021,08-Jul-2021,03:00,Hussein Dey U21,Bordj Bou Arreridj U21,3,1,1.98,3.38,3.22,0.5051,0.2959,0.3106
Algeria,U21 League,2020/2021,08-Jul-2021,03:00,Mlila U21,Paradou U21,0,0,7.29,4.28,1.41,0.1372,0.2336,0.7092
Algeria,U21 League,2020/2021,08-Jul-2021,02:45,Magra U21,Constantine U21,2,3,3.75,3.46,1.90,0.2667,0.289,0.5263
Algeria,U21 League,2020/2021,04-Jul-2021,19:00,Bel Abbes U21,CR Belouizdad U21,0,3,8.30,5.40,1.24,0.1205,0.1852,0.8065
Algeria,U21 League,2020/2021,04-Jul-2021,19:00,Bordj Bou Arreridj U21,Biskra U21,4,2,2.00,3.50,3.36,0.5,0.2857,0.2976
Algeria,U21 League,2020/2021,04-Jul-2021,19:00,Constantine U21,Saoura U21,1,0,2.33,3.02,3.12,0.4292,0.3311,0.3205
Algeria,U21 League,2020/2021,04-Jul-2021,19:00,Hussein Dey U21,Skikda U21,3,0,1.41,4.31,5.97,0.7092,0.232,0.1675
Algeria,U21 League,2020/2021,04-Jul-2021,19:00,Kabylie U21,Magra U21,2,0,1.86,3.90,3.58,0.5376,0.2564,0.2793
Algeria,U21 League,2020/2021,04-Jul-2021,19:00,MC Alger U21,Tlemcen U21,3,2,1.45,4.28,5.32,0.6897,0.2336,0.188
Algeria,U21 League,2020/2021,04-Jul-2021,19:00,Medea U21,ES Setif U21,0,0,3.19,3.24,2.19,0.3135,0.3086,0.4566
Algeria,U21 League,2020/2021,04-Jul-2021,19:00,Oran U21,USM Alger U21,0,0,2.09,3.27,3.37,0.4785,0.3058,0.2967
Algeria,U21 League,2020/2021,04-Jul-2021,19:00,Paradou U21,ASO Chlef U21,3,2,1.28,5.33,8.91,0.7812,0.1876,0.1122
