country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Algeria,U21 League,2023/2024,06-Oct-2023,01:45,Biskra U21,Paradou U21,1,0,3.09,3.29,2.19,0.3236,0.304,0.4566
Algeria,U21 League,2023/2024,06-Oct-2023,01:45,Constantine U21,Saoura U21,1,0,1.64,3.85,4.52,0.6098,0.2597,0.2212
Algeria,U21 League,2023/2024,06-Oct-2023,01:45,CR Belouizdad U21,Khenchela U21,3,0,1.44,4.32,5.58,0.6944,0.2315,0.1792
Algeria,U21 League,2023/2024,06-Oct-2023,01:45,El Bayadh U21,ASO Chlef U21,1,0,2.49,3.21,2.57,0.4016,0.3115,0.3891
Algeria,U21 League,2023/2024,06-Oct-2023,01:45,Ben Aknoun U21,US Souf U21,3,0,1.33,4.47,8.53,0.7519,0.2237,0.1172
Algeria,U21 League,2023/2024,06-Oct-2023,01:45,Kabylie U21,USM Alger U21,0,0,1.90,3.17,3.74,0.5263,0.3155,0.2674
Algeria,U21 League,2023/2024,06-Oct-2023,01:45,MC Alger U21,ES Setif U21,6,1,1.92,3.38,3.63,0.5208,0.2959,0.2755
Algeria,U21 League,2023/2024,06-Oct-2023,01:45,Oran U21,Magra U21,2,1,3.12,3.32,2.11,0.3205,0.3012,0.4739
Algeria,U21 League,2023/2024,29-Sep-2023,01:00,ASO Chlef U21,Constantine U21,1,0,5.17,3.96,1.55,0.1934,0.2525,0.6452
Algeria,U21 League,2023/2024,29-Sep-2023,01:00,ES Setif U21,USM Alger U21,3,0,2.14,3.03,3.27,0.4673,0.33,0.3058
Algeria,U21 League,2023/2024,29-Sep-2023,01:00,Khenchela U21,Kabylie U21,0,1,2.29,3.03,2.97,0.4367,0.33,0.3367
Algeria,U21 League,2023/2024,29-Sep-2023,01:00,Magra U21,Biskra U21,2,1,2.19,2.93,3.27,0.4566,0.3413,0.3058
Algeria,U21 League,2023/2024,29-Sep-2023,01:00,MC Alger U21,El Bayadh U21,1,0,1.39,4.44,6.87,0.7194,0.2252,0.1456
