country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Algeria,U21 League,2022/2023,13-Jul-2023,02:00,Constantine U21,USM Alger U21,1,0,1.71,4.01,3.91,0.5848,0.2494,0.2558
Algeria,U21 League,2022/2023,13-Jul-2023,02:00,CR Belouizdad U21,Kabylie U21,3,0,1.54,4.00,5.18,0.6494,0.25,0.1931
Algeria,U21 League,2022/2023,13-Jul-2023,02:00,MC Alger U21,El Bayadh U21,0,0,1.35,4.57,7.54,0.7407,0.2188,0.1326
Algeria,U21 League,2022/2023,12-Jul-2023,18:00,Biskra U21,Oran U21,0,0,1.19,5.73,11.99,0.8403,0.1745,0.0834
Algeria,U21 League,2022/2023,12-Jul-2023,18:00,Saoura U21,ES Setif U21,3,2,1.76,3.71,3.85,0.5682,0.2695,0.2597
Algeria,U21 League,2022/2023,09-Jul-2023,03:00,ES Setif U21,MC Alger U21,2,0,2.76,3.40,2.29,0.3623,0.2941,0.4367
Algeria,U21 League,2022/2023,09-Jul-2023,03:00,Kabylie U21,Magra U21,4,1,1.42,4.50,6.03,0.7042,0.2222,0.1658
Algeria,U21 League,2022/2023,09-Jul-2023,03:00,Oran U21,Saoura U21,0,0,13.43,7.10,1.14,0.0745,0.1408,0.8772
Algeria,U21 League,2022/2023,09-Jul-2023,03:00,USM Alger U21,ASO Chlef U21,0,0,1.23,5.78,9.24,0.813,0.173,0.1082
Algeria,U21 League,2022/2023,09-Jul-2023,02:00,Khenchela U21,CR Belouizdad U21,0,1,4.20,3.92,1.68,0.2381,0.2551,0.5952
Algeria,U21 League,2022/2023,09-Jul-2023,02:00,Paradou U21,Biskra U21,0,0,1.53,3.96,5.47,0.6536,0.2525,0.1828
Algeria,U21 League,2022/2023,25-Jun-2023,02:00,ASO Chlef U21,Constantine U21,3,5,6.08,4.81,1.39,0.1645,0.2079,0.7194
