country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Cyprus,Division 2,2014/2015,14-Mar-2015,00:30,Aris,Paphos,0,0,2.40,3.60,2.40,0.4167,0.2778,0.4167
Cyprus,Division 2,2014/2015,12-Mar-2015,00:30,APEP,Omonia Aradippou,0,3,7.00,4.50,1.33,0.1429,0.2222,0.7519
Cyprus,Division 2,2014/2015,29-Jan-2015,00:00,APEP,Parekklisia,2,1,4.90,4.00,1.55,0.2041,0.25,0.6452
Cyprus,Division 2,2014/2015,19-Jan-2015,00:00,Aris,Voroklinis,2,1,1.25,5.00,8.50,0.8,0.2,0.1176
Cyprus,Division 2,2014/2015,19-Jan-2015,00:00,Elpida Xylofagou,Omonia Aradippou,2,1,1.86,3.50,3.65,0.5376,0.2857,0.274
Cyprus,Division 2,2014/2015,18-Jan-2015,00:00,Erimis,ENAD,1,7,1.85,3.75,3.30,0.5405,0.2667,0.303
Cyprus,Division 2,2014/2015,10-Jan-2015,23:30,Ol. Nicosia,Karmiotissa,0,0,4.38,3.80,1.66,0.2283,0.2632,0.6024
Cyprus,Division 2,2014/2015,10-Jan-2015,23:30,Omonia Aradippou,Paralimni,1,2,3.93,4.00,1.70,0.2545,0.25,0.5882
Cyprus,Division 2,2014/2015,10-Jan-2015,23:30,Paphos,Elpida Xylofagou,1,0,1.45,4.00,6.37,0.6897,0.25,0.157
Cyprus,Division 2,2014/2015,10-Jan-2015,23:30,Voroklinis,Zakakiou,0,0,2.80,3.60,2.10,0.3571,0.2778,0.4762
Cyprus,Division 2,2014/2015,03-Jan-2015,23:30,Aris,Anagennisi Derynia,0,0,1.57,3.80,5.05,0.6369,0.2632,0.198
Cyprus,Division 2,2014/2015,03-Jan-2015,23:30,Erimis,Ol. Nicosia,4,1,1.80,3.75,3.63,0.5556,0.2667,0.2755
Cyprus,Division 2,2014/2015,03-Jan-2015,23:30,Paralimni,Paphos,0,0,1.80,3.40,4.00,0.5556,0.2941,0.25
Cyprus,Division 2,2014/2015,03-Jan-2015,23:30,Voroklinis,ENAD,1,2,2.30,3.40,2.62,0.4348,0.2941,0.3817
Cyprus,Division 2,2014/2015,21-Dec-2014,23:30,Paralimni,Elpida Xylofagou,2,0,1.57,3.80,5.00,0.6369,0.2632,0.2
Cyprus,Division 2,2014/2015,21-Dec-2014,23:30,Parekklisia,Paphos,0,1,4.20,3.60,1.73,0.2381,0.2778,0.578
Cyprus,Division 2,2014/2015,20-Dec-2014,23:30,Aris,Ol. Nicosia,3,1,1.39,4.50,7.60,0.7194,0.2222,0.1316
Cyprus,Division 2,2014/2015,20-Dec-2014,23:30,Erimis,APEP,0,2,1.23,6.33,9.40,0.813,0.158,0.1064
Cyprus,Division 2,2014/2015,20-Dec-2014,23:30,Voroklinis,Anagennisi Derynia,1,0,3.00,3.60,2.00,0.3333,0.2778,0.5
Cyprus,Division 2,2014/2015,14-Dec-2014,23:30,Ol. Nicosia,Voroklinis,1,2,1.67,3.80,4.00,0.5988,0.2632,0.25
Cyprus,Division 2,2014/2015,13-Dec-2014,23:30,Omonia Aradippou,Erimis,1,4,1.93,3.30,3.73,0.5181,0.303,0.2681
Cyprus,Division 2,2014/2015,13-Dec-2014,23:30,Paphos,Karmiotissa,3,1,2.42,3.28,2.71,0.4132,0.3049,0.369
Cyprus,Division 2,2014/2015,06-Dec-2014,23:30,Voroklinis,APEP,2,1,1.83,3.80,3.30,0.5464,0.2632,0.303
Cyprus,Division 2,2014/2015,29-Nov-2014,23:30,Ol. Nicosia,Anagennisi Derynia,0,1,2.60,4.00,2.10,0.3846,0.25,0.4762
Cyprus,Division 2,2014/2015,29-Nov-2014,23:30,Omonia Aradippou,Voroklinis,3,1,1.80,3.60,3.50,0.5556,0.2778,0.2857
Cyprus,Division 2,2014/2015,29-Nov-2014,23:30,Paphos,Aris,1,0,3.75,3.88,1.70,0.2667,0.2577,0.5882
Cyprus,Division 2,2014/2015,27-Nov-2014,02:00,Paralimni,Aris,2,0,1.90,3.60,3.20,0.5263,0.2778,0.3125
Cyprus,Division 2,2014/2015,26-Nov-2014,23:30,Zakakiou,Karmiotissa,2,0,2.98,4.13,1.85,0.3356,0.2421,0.5405
Cyprus,Division 2,2014/2015,26-Nov-2014,23:30,APEP,Ol. Nicosia,0,0,3.10,3.40,2.00,0.3226,0.2941,0.5
Cyprus,Division 2,2014/2015,16-Nov-2014,23:30,Elpida Xylofagou,Voroklinis,0,0,1.29,5.00,7.50,0.7752,0.2,0.1333
Cyprus,Division 2,2014/2015,15-Nov-2014,23:30,Omonia Aradippou,Anagennisi Derynia,0,0,2.10,4.00,2.60,0.4762,0.25,0.3846
Cyprus,Division 2,2014/2015,15-Nov-2014,23:30,Paphos,ENAD,0,0,1.25,5.50,7.50,0.8,0.1818,0.1333
Cyprus,Division 2,2014/2015,22-Oct-2014,23:30,Paralimni,Ol. Nicosia,0,0,1.20,6.50,8.00,0.8333,0.1538,0.125
Cyprus,Division 2,2014/2015,21-Sep-2014,23:00,Elpida Xylofagou,Zakakiou,0,0,2.10,3.30,3.00,0.4762,0.303,0.3333
