country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Tipsport Malta Cup,2023,20-Jan-2023,02:00,Sandhausen,Tirol,3,2,2.36,3.89,2.49,0.4237,0.2571,0.4016
Europe,Tipsport Malta Cup,2023,19-Jan-2023,22:00,Zlin,Liberec,0,3,3.01,3.57,2.10,0.3322,0.2801,0.4762
Europe,Tipsport Malta Cup,2023,19-Jan-2023,21:00,Trnava,Trencin,2,1,1.80,3.92,3.53,0.5556,0.2551,0.2833
Europe,Tipsport Malta Cup,2023,18-Jan-2023,00:00,Sandhausen,Zlin,2,1,1.94,3.70,3.30,0.5155,0.2703,0.303
Europe,Tipsport Malta Cup,2023,17-Jan-2023,21:00,Tirol,Trencin,3,1,1.54,4.66,4.44,0.6494,0.2146,0.2252
Europe,Tipsport Malta Cup,2023,15-Jan-2023,05:00,Trencin,Liberec,1,2,3.00,3.74,2.04,0.3333,0.2674,0.4902
Europe,Tipsport Malta Cup,2023,15-Jan-2023,02:00,Sandhausen,Trnava,3,0,2.27,3.98,2.54,0.4405,0.2513,0.3937
Europe,Tipsport Malta Cup,2023,12-Jan-2023,02:00,Trnava,Zlin,0,0,2.25,3.59,2.75,0.4444,0.2786,0.3636
Europe,Tipsport Malta Cup,2023,11-Jan-2023,21:00,Tirol,Liberec,0,0,2.57,3.91,2.25,0.3891,0.2558,0.4444
Europe,Tipsport Malta Cup,2022,25-Jan-2022,02:30,Sigma Olomouc,Tirol,3,0,1.96,3.74,3.29,0.5102,0.2674,0.304
Europe,Tipsport Malta Cup,2022,24-Jan-2022,22:30,Trnava,Aalborg,0,0,2.30,3.41,2.73,0.4348,0.2933,0.3663
Europe,Tipsport Malta Cup,2022,22-Jan-2022,06:00,Sigma Olomouc,Trnava,3,2,1.77,3.81,3.49,0.565,0.2625,0.2865
Europe,Tipsport Malta Cup,2022,22-Jan-2022,02:00,Tirol,Aalborg,0,0,3.23,3.70,1.95,0.3096,0.2703,0.5128
Europe,Tipsport Malta Cup,2022,19-Jan-2022,06:00,Sigma Olomouc,Aalborg,3,0,2.91,3.41,2.18,0.3436,0.2933,0.4587
Europe,Tipsport Malta Cup,2022,19-Jan-2022,02:00,Trnava,Tirol,2,0,3.33,3.56,1.91,0.3003,0.2809,0.5236
Europe,Tipsport Malta Cup,2021,10-Jan-2021,04:00,Tirol,Sigma Olomouc,2,1,2.14,3.44,2.96,0.4673,0.2907,0.3378
Europe,Tipsport Malta Cup,2021,10-Jan-2021,00:00,Brno,Trnava,1,0,2.17,3.72,2.76,0.4608,0.2688,0.3623
Europe,Tipsport Malta Cup,2021,07-Jan-2021,04:00,Sigma Olomouc,Trnava,2,1,1.42,4.36,5.74,0.7042,0.2294,0.1742
Europe,Tipsport Malta Cup,2021,07-Jan-2021,00:00,Brno,Tirol,0,2,2.13,3.56,2.88,0.4695,0.2809,0.3472
